Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1996-12-17,3.75,3.75,3.5,3.5,2.550262212753296,1272400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-18,3.5,3.59375,3.3125,3.5625,2.5958030223846436,1186800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.6641132831573486,528800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-20,3.625,3.71875,3.625,3.71875,2.709653377532959,233200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-23,3.75,3.84375,3.71875,3.8125,2.7779645919799805,57200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.846274137496948,14000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.7779645919799805,22000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.7779645919799805,800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.755194902420044,28400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-31,3.75,3.78125,3.75,3.78125,2.755194902420044,15600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-02,3.75,3.75,3.65625,3.65625,2.6641132831573486,710000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-03,3.65625,3.78125,3.65625,3.75,2.732424259185791,1579600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-06,3.78125,3.8125,3.75,3.78125,2.755194902420044,2490800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-07,3.8125,4.0,3.78125,4.0,2.914586067199707,641200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-08,4.0625,4.1875,4.03125,4.03125,2.9373555183410645,336000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-09,4.03125,4.09375,4.03125,4.0625,2.96012544631958,459200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-10,4.09375,4.125,4.0625,4.09375,2.982895851135254,812800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-13,4.09375,4.09375,4.0,4.0625,2.96012544631958,3370000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.233367681503296,2018000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-15,4.3125,4.34375,4.09375,4.09375,2.982895851135254,2648400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-16,4.0,4.0625,3.96875,4.0,2.914586067199707,2926000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-17,4.0,4.0625,3.96875,4.03125,2.9373555183410645,1323600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-20,4.0,4.03125,3.96875,3.96875,2.891814947128296,2368400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-21,4.0,4.03125,4.0,4.0,2.914586067199707,2347200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-22,4.03125,4.03125,4.0,4.0,2.914586067199707,2797600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-23,4.0625,4.15625,4.0625,4.09375,2.982895851135254,1058800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-24,4.09375,4.28125,4.03125,4.03125,2.9373555183410645,1254800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-27,4.03125,4.09375,4.03125,4.03125,2.9373555183410645,1658000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-28,4.03125,4.1875,4.0,4.0,2.914586067199707,1005600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-29,4.0,4.09375,3.96875,4.0,2.914586067199707,1512000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-30,4.0,4.0625,3.96875,4.0,2.914586067199707,2211200.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-31,3.9375,4.0,3.90625,3.9375,2.869044542312622,1540400.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-03,3.9375,4.0625,3.90625,4.0625,2.96012544631958,1889600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-04,4.0625,4.125,4.03125,4.125,3.0056660175323486,1865600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-05,4.125,4.15625,4.09375,4.15625,3.028435707092285,458400.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-06,4.125,4.15625,4.125,4.125,3.0056660175323486,643600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-07,4.125,4.21875,4.09375,4.1875,3.0512077808380127,2542800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-10,4.125,4.15625,4.09375,4.125,3.0056660175323486,944000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-11,4.0625,4.15625,4.0625,4.125,3.0056660175323486,772000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-12,4.09375,4.125,4.0625,4.09375,2.982895851135254,400400.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.0739777088165283,1190800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-14,4.21875,4.21875,4.09375,4.125,3.0056660175323486,1210800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-18,4.0625,4.15625,4.0625,4.125,3.0056660175323486,2076800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-19,4.09375,4.1875,4.09375,4.15625,3.028435707092285,830800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-20,4.125,4.375,4.125,4.21875,3.0739777088165283,1074000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-21,4.21875,4.28125,4.1875,4.25,3.0967471599578857,638800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-24,4.25,4.40625,4.25,4.40625,3.2105984687805176,1108000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-25,4.40625,4.46875,4.375,4.4375,3.233367681503296,462000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-26,4.375,4.40625,4.3125,4.34375,3.165057897567749,525600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-27,4.3125,4.4375,4.25,4.28125,3.119518280029297,854800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-28,4.15625,4.28125,4.0625,4.21875,3.0739777088165283,514400.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-03,4.15625,4.3125,4.15625,4.21875,3.0739777088165283,385600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-04,4.25,4.25,4.1875,4.21875,3.0739777088165283,803600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-05,4.1875,4.21875,4.09375,4.15625,3.028435707092285,1542000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-06,4.15625,4.15625,4.09375,4.125,3.0056660175323486,408800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-07,4.09375,4.125,3.96875,4.0625,2.96012544631958,968400.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-10,4.0625,4.125,4.0625,4.09375,2.982895851135254,331200.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-11,4.09375,4.15625,4.09375,4.09375,2.982895851135254,1434000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-12,4.09375,4.125,4.09375,4.125,3.0056660175323486,558000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-13,4.0625,4.09375,4.0625,4.0625,2.96012544631958,362800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-14,4.0625,4.125,4.0625,4.09375,2.982895851135254,964800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-17,4.09375,4.09375,4.0,4.0,2.914586067199707,387600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-18,4.0625,4.0625,4.0,4.03125,2.9373555183410645,303600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-19,4.03125,4.09375,4.03125,4.09375,2.982895851135254,2478000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-20,4.09375,4.09375,4.03125,4.0625,2.96012544631958,196000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-21,4.03125,4.09375,3.96875,4.0,2.914586067199707,806000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-24,3.96875,4.0,3.90625,3.90625,2.846274137496948,227600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-25,3.84375,3.9375,3.78125,3.8125,2.7779645919799805,256400.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-26,3.75,3.78125,3.65625,3.78125,2.755194902420044,317600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-27,3.75,3.84375,3.75,3.8125,2.7779645919799805,231200.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-31,3.78125,3.84375,3.71875,3.71875,2.709653377532959,335200.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-01,3.71875,3.75,3.6875,3.6875,2.6868836879730225,514400.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-02,3.6875,3.71875,3.65625,3.65625,2.6641132831573486,270000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-03,3.6875,3.71875,3.65625,3.6875,2.6868836879730225,285600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-04,3.6875,3.71875,3.6875,3.6875,2.6868836879730225,2198000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-07,3.6875,3.6875,3.625,3.65625,2.6641132831573486,146800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-08,3.625,3.71875,3.5625,3.71875,2.709653377532959,271200.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-09,3.6875,3.78125,3.65625,3.78125,2.755194902420044,386400.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-10,3.75,3.9375,3.75,3.84375,2.800734043121338,167200.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-11,3.75,3.78125,3.65625,3.65625,2.6641132831573486,537600.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-14,3.65625,3.6875,3.59375,3.59375,2.6185734272003174,390000.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-15,3.59375,3.65625,3.59375,3.65625,2.6641132831573486,276800.0,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-16,3.625,3.75,3.625,3.75,2.732424259185791,248400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-17,3.90625,4.03125,3.90625,3.96875,2.891814947128296,2013600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-18,3.96875,4.0,3.96875,4.0,2.914586067199707,385200.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-21,4.0,4.0625,3.96875,4.0,2.914586067199707,569200.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-22,4.0,4.0,4.0,4.0,2.914586067199707,246400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-23,4.0,4.03125,4.0,4.0,2.914586067199707,145200.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-24,4.0,4.03125,4.0,4.0,2.914586067199707,533600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-25,4.0,4.03125,4.0,4.0,2.914586067199707,140400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-28,4.0,4.03125,4.0,4.0,2.914586067199707,106800.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-29,4.03125,4.1875,4.03125,4.1875,3.0512077808380127,478400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-04-30,4.21875,4.5,4.1875,4.40625,3.2105984687805176,1580000.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-01,4.34375,4.40625,4.34375,4.375,3.187826871871948,648800.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-02,4.34375,4.625,4.34375,4.59375,3.3472187519073486,362400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-05,4.5625,4.59375,4.5,4.53125,3.301678419113159,490400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-06,4.46875,4.59375,4.4375,4.5625,3.324449300765991,332000.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-07,4.5625,4.59375,4.53125,4.53125,3.301678419113159,290400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-08,4.5,4.53125,4.4375,4.46875,3.256138324737549,226000.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-09,4.46875,4.5625,4.46875,4.46875,3.256138324737549,116400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-12,4.625,4.78125,4.59375,4.75,3.4610700607299805,253600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-13,4.6875,4.75,4.65625,4.71875,3.438298225402832,128800.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-14,4.65625,4.65625,4.5,4.53125,3.301678419113159,277600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-15,4.5,4.59375,4.5,4.53125,3.301678419113159,274800.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-16,4.53125,4.53125,4.4375,4.46875,3.256138324737549,292400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-19,4.4375,4.5,4.40625,4.46875,3.256138324737549,132000.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-20,4.46875,4.46875,4.40625,4.40625,3.2105984687805176,115600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-21,4.40625,4.5,4.40625,4.46875,3.256138324737549,106800.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-22,4.40625,4.875,4.40625,4.875,3.552152395248413,452800.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-23,4.8125,4.8125,4.6875,4.6875,3.41552996635437,63200.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-27,4.625,4.6875,4.625,4.6875,3.41552996635437,138800.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-28,4.6875,4.75,4.65625,4.71875,3.438298225402832,121200.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-29,4.71875,4.78125,4.6875,4.75,3.4610700607299805,132400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-05-30,4.625,4.65625,4.59375,4.625,3.3699893951416016,279200.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-02,4.59375,4.71875,4.59375,4.65625,3.392760992050171,411600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-03,4.65625,4.6875,4.65625,4.6875,3.41552996635437,122400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-04,4.65625,4.71875,4.65625,4.71875,3.438298225402832,71600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-05,4.6875,4.78125,4.6875,4.75,3.4610700607299805,309600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-06,4.75,4.9375,4.75,4.9375,3.5976922512054443,172000.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-09,4.90625,5.0625,4.875,5.0,3.643231153488159,220000.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-10,5.0,5.0625,5.0,5.0,3.643231153488159,97200.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-11,5.0,5.0,4.84375,4.84375,3.5293803215026855,638000.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-12,4.84375,5.0,4.84375,5.0,3.643231153488159,259600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-13,4.96875,5.03125,4.96875,4.96875,3.620460748672486,91600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-16,4.90625,5.0625,4.90625,5.0625,3.688771724700928,184800.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-17,4.96875,4.96875,4.875,4.96875,3.620460748672486,427200.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-18,4.9375,5.0,4.9375,5.0,3.643231153488159,391600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-19,4.96875,5.0,4.9375,4.96875,3.620460748672486,142400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-20,4.96875,5.0,4.96875,4.96875,3.620460748672486,437200.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-23,4.9375,5.0,4.9375,4.96875,3.620460748672486,172400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-24,4.90625,4.90625,4.796875,4.84375,3.5293803215026855,323600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-25,4.8125,4.859375,4.75,4.75,3.4610700607299805,246000.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-26,4.71875,4.75,4.6875,4.75,3.4610700607299805,452400.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-27,4.71875,4.75,4.71875,4.75,3.4610700607299805,236000.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-06-30,4.734375,5.21875,4.71875,5.140625,3.745696544647217,705600.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-07-01,5.0,5.0,4.875,4.90625,3.574920654296875,201200.0,0.04,0.02,0.02,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
