Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1996-12-17,3.75,3.75,3.5,3.5,2.550262689590454,1272400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-18,3.5,3.59375,3.3125,3.5625,2.5958032608032227,1186800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.664113759994507,528800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-20,3.625,3.71875,3.625,3.71875,2.7096543312072754,233200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-23,3.75,3.84375,3.71875,3.8125,2.7779641151428223,57200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.8462748527526855,14000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.7779641151428223,22000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.7779641151428223,800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.7551934719085693,28400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1996-12-31,3.75,3.78125,3.75,3.78125,2.7551934719085693,15600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-02,3.75,3.75,3.65625,3.65625,2.664113759994507,710000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-03,3.65625,3.78125,3.65625,3.75,2.732424259185791,1579600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-06,3.78125,3.8125,3.75,3.78125,2.7551934719085693,2490800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-07,3.8125,4.0,3.78125,4.0,2.914585828781128,641200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-08,4.0625,4.1875,4.03125,4.03125,2.9373559951782227,336000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-09,4.03125,4.09375,4.03125,4.0625,2.960124969482422,459200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-10,4.09375,4.125,4.0625,4.09375,2.982895851135254,812800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-13,4.09375,4.09375,4.0,4.0625,2.960124969482422,3370000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.233368396759033,2018000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-15,4.3125,4.34375,4.09375,4.09375,2.982895851135254,2648400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-16,4.0,4.0625,3.96875,4.0,2.914585828781128,2926000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-17,4.0,4.0625,3.96875,4.03125,2.9373559951782227,1323600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-20,4.0,4.03125,3.96875,3.96875,2.8918166160583496,2368400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-21,4.0,4.03125,4.0,4.0,2.914585828781128,2347200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-22,4.03125,4.03125,4.0,4.0,2.914585828781128,2797600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-23,4.0625,4.15625,4.0625,4.09375,2.982895851135254,1058800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-24,4.09375,4.28125,4.03125,4.03125,2.9373559951782227,1254800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-27,4.03125,4.09375,4.03125,4.03125,2.9373559951782227,1658000,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-28,4.03125,4.1875,4.0,4.0,2.914585828781128,1005600,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-29,4.0,4.09375,3.96875,4.0,2.914585828781128,1512000,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-30,4.0,4.0625,3.96875,4.0,2.914585828781128,2211200,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-01-31,3.9375,4.0,3.90625,3.9375,2.8690457344055176,1540400,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-03,3.9375,4.0625,3.90625,4.0625,2.960124969482422,1889600,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-04,4.0625,4.125,4.03125,4.125,3.0056657791137695,1865600,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-05,4.125,4.15625,4.09375,4.15625,3.028437376022339,458400,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-06,4.125,4.15625,4.125,4.125,3.0056657791137695,643600,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-07,4.125,4.21875,4.09375,4.1875,3.051206111907959,2542800,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-10,4.125,4.15625,4.09375,4.125,3.0056657791137695,944000,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-11,4.0625,4.15625,4.0625,4.125,3.0056657791137695,772000,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-12,4.09375,4.125,4.0625,4.09375,2.982895851135254,400400,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-13,4.09375,4.28125,4.09375,4.21875,3.0739779472351074,1190800,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-14,4.21875,4.21875,4.09375,4.125,3.0056657791137695,1210800,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-18,4.0625,4.15625,4.0625,4.125,3.0056657791137695,2076800,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-19,4.09375,4.1875,4.09375,4.15625,3.028437376022339,830800,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-20,4.125,4.375,4.125,4.21875,3.0739779472351074,1074000,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-21,4.21875,4.28125,4.1875,4.25,3.096747398376465,638800,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-24,4.25,4.40625,4.25,4.40625,3.2105982303619385,1108000,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-25,4.40625,4.46875,4.375,4.4375,3.233368396759033,462000,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-26,4.375,4.40625,4.3125,4.34375,3.1650569438934326,525600,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-27,4.3125,4.4375,4.25,4.28125,3.1195168495178223,854800,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-02-28,4.15625,4.28125,4.0625,4.21875,3.0739779472351074,514400,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-03,4.15625,4.3125,4.15625,4.21875,3.0739779472351074,385600,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-04,4.25,4.25,4.1875,4.21875,3.0739779472351074,803600,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-05,4.1875,4.21875,4.09375,4.15625,3.028437376022339,1542000,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1997-03-06,4.15625,4.15625,4.09375,4.125,3.0056657791137695,408800,-0.01,-0.01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
