Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.7838296890258789,674400
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.7857186198234558,914400
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.7800523638725281,876000
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.7649422883987427,770400
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.736611008644104,1250400
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.7630535960197449,902400
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.7479433417320251,835200
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.7460547685623169,506400
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7347223162651062,1408800
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7158349752426147,830400
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.7252785563468933,936000
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7328334450721741,688800
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7233899235725403,1039200
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7158349752426147,607200
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7158349752426147,904800
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7196124792098999,1020000
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7177241444587708,1658400
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7233899235725403,612000
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.7196124792098999,100800
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7196124792098999,1795200
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7177241444587708,772800
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7120575308799744,139200
1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.7045021653175354,492000
1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.687503457069397,326400
1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6799488067626953,1740000
1982-02-05,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.6780601143836975,1348800
1982-02-08,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.6705048084259033,501600
1982-02-09,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.6686161756515503,1368000
1982-02-10,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.6780601143836975,840000
1982-02-11,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.6799488067626953,1915200
1982-02-12,1.8802080154418945,1.8802080154418945,1.875,1.875,0.6799488067626953,777600
1982-02-16,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.6761710047721863,847200
1982-02-17,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.6761710047721863,734400
1982-02-18,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.6761710047721863,794400
1982-02-19,1.859375,1.8645830154418945,1.8541669845581055,1.859375,0.6742824912071228,799200
1982-02-22,1.8697919845581055,1.875,1.859375,1.8645830154418945,0.6761710047721863,1250400
1982-02-23,1.859375,1.8645830154418945,1.8541669845581055,1.8541669845581055,0.6723941564559937,856800
