Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.7555888891220093,5600
1973-02-22,0.0,5.03125,5.03125,5.03125,0.7555888891220093,8400
1973-02-23,0.0,5.03125,5.03125,5.03125,0.7555888891220093,73200
1973-02-26,0.0,5.0,5.0,5.0,0.7508962154388428,16400
1973-02-27,0.0,4.9375,4.9375,4.9375,0.7415099143981934,26000
1973-02-28,0.0,4.96875,4.96875,4.96875,0.7462025284767151,26000
1973-03-01,0.0,4.96875,4.96875,4.96875,0.7462025284767151,36800
1973-03-02,0.0,4.96875,4.96875,4.96875,0.7462025284767151,10400
1973-03-05,0.0,4.96875,4.96875,4.96875,0.7462025284767151,26800
1973-03-06,0.0,4.96875,4.96875,4.96875,0.7462025284767151,9200
1973-03-07,0.0,4.96875,4.96875,4.96875,0.7462025284767151,23600
1973-03-08,0.0,4.96875,4.96875,4.96875,0.7462025284767151,8800
1973-03-09,0.0,4.96875,4.96875,4.96875,0.7462025284767151,23200
1973-03-12,0.0,4.96875,4.96875,4.96875,0.7462025284767151,26400
1973-03-13,0.0,4.96875,4.96875,4.96875,0.7462025284767151,41200
1973-03-14,0.0,4.96875,4.96875,4.96875,0.7462025284767151,14000
1973-03-15,0.0,4.9375,4.9375,4.9375,0.7415099143981934,20000
1973-03-16,0.0,4.90625,4.90625,4.90625,0.7368167042732239,9200
1973-03-19,0.0,4.90625,4.90625,4.90625,0.7368167042732239,7600
1973-03-20,0.0,4.875,4.875,4.875,0.7321234345436096,23200
1973-03-21,0.0,4.84375,4.84375,4.84375,0.7274299263954163,21200
1973-03-22,0.0,4.84375,4.84375,4.84375,0.7274299263954163,7200
1973-03-23,0.0,4.84375,4.84375,4.84375,0.7274299263954163,20000
1973-03-26,0.0,4.875,4.875,4.875,0.7321234345436096,4400
1973-03-27,0.0,4.875,4.875,4.875,0.7321234345436096,17200
1973-03-28,0.0,4.90625,4.90625,4.90625,0.7368167042732239,10800
1973-03-29,0.0,4.90625,4.90625,4.90625,0.7368167042732239,5200
1973-03-30,0.0,4.90625,4.90625,4.90625,0.7368167042732239,5600
1973-04-02,0.0,4.90625,4.90625,4.90625,0.7368167042732239,35600
1973-04-03,0.0,4.90625,4.90625,4.90625,0.7368167042732239,51200
1973-04-04,0.0,4.90625,4.90625,4.90625,0.7368167042732239,29200
1973-04-05,0.0,4.90625,4.90625,4.90625,0.7368167042732239,3200
1973-04-06,0.0,4.90625,4.90625,4.90625,0.7368167042732239,27600
1973-04-09,0.0,4.96875,4.96875,4.96875,0.7462025284767151,17600
1973-04-10,0.0,4.96875,4.96875,4.96875,0.7462025284767151,6800
1973-04-11,0.0,4.96875,4.96875,4.96875,0.7462025284767151,32000
1973-04-12,0.0,4.96875,4.96875,4.96875,0.7462025284767151,2000
1973-04-13,0.0,4.96875,4.96875,4.96875,0.7462025284767151,4400
1973-04-16,0.0,4.96875,4.96875,4.96875,0.7462025284767151,8800
1973-04-17,0.0,4.9375,4.9375,4.9375,0.7415099143981934,52000
1973-04-18,0.0,4.90625,4.90625,4.90625,0.7368167042732239,8400
1973-04-19,0.0,4.90625,4.90625,4.90625,0.7368167042732239,7600
1973-04-23,0.0,4.9375,4.9375,4.9375,0.7415099143981934,10800
1973-04-24,0.0,4.90625,4.90625,4.90625,0.7368167042732239,2800
