Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.6349208354949951,2004000
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6133981347084045,626400
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6133981347084045,229600
1984-06-25,0.0,1.8125,1.75,1.75,0.6026368737220764,102400
1984-06-26,0.0,1.75,1.71875,1.71875,0.5918753147125244,129600
1984-06-27,0.0,1.78125,1.75,1.75,0.6026368737220764,213600
1984-06-28,0.0,1.78125,1.75,1.75,0.6026368737220764,212000
1984-06-29,0.0,1.875,1.8125,1.8125,0.6241593360900879,208000
1984-07-02,0.0,1.875,1.8125,1.8125,0.6241593360900879,144800
1984-07-03,0.0,1.875,1.8125,1.8125,0.6241593360900879,48000
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6349208354949951,108000
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6349208354949951,2400
1984-07-09,0.0,1.875,1.84375,1.84375,0.6349208354949951,76800
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6349208354949951,89600
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6349208354949951,82400
1984-07-12,0.0,1.875,1.8125,1.8125,0.6241593360900879,58400
1984-07-13,0.0,1.875,1.8125,1.8125,0.6241593360900879,323200
1984-07-16,0.0,1.875,1.8125,1.8125,0.6241593360900879,32000
1984-07-17,0.0,1.875,1.8125,1.8125,0.6241593360900879,334400
1984-07-18,0.0,1.875,1.8125,1.8125,0.6241593360900879,420800
1984-07-19,0.0,1.875,1.8125,1.8125,0.6241593360900879,404000
1984-07-20,0.0,1.875,1.8125,1.8125,0.6241593360900879,53600
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6349208354949951,153600
1984-07-24,0.0,1.96875,1.875,1.875,0.645682156085968,82400
1984-07-25,0.0,1.96875,1.875,1.875,0.645682156085968,2400
1984-07-26,0.0,2.03125,1.96875,1.96875,0.677966296672821,147200
1984-07-27,0.0,2.125,2.03125,2.03125,0.6994891166687012,128000
