Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,,1.875,1.84375,1.84375,0.6336660385131836,2004000.0
1984-06-21,,1.84375,1.78125,1.78125,0.6121857762336731,626400.0
1984-06-22,,1.8125,1.78125,1.78125,0.6121857762336731,229600.0
1984-06-25,,1.8125,1.75,1.75,0.6014461517333984,102400.0
1984-06-26,,1.75,1.71875,1.71875,0.5907052755355835,129600.0
1984-06-27,,1.78125,1.75,1.75,0.6014461517333984,213600.0
1984-06-28,,1.78125,1.75,1.75,0.6014461517333984,212000.0
1984-06-29,,1.875,1.8125,1.8125,0.6229261159896851,208000.0
1984-07-02,,1.875,1.8125,1.8125,0.6229261159896851,144800.0
1984-07-03,,1.875,1.8125,1.8125,0.6229261159896851,48000.0
1984-07-05,,1.90625,1.84375,1.84375,0.6336660385131836,108000.0
1984-07-06,,1.90625,1.84375,1.84375,0.6336660385131836,2400.0
1984-07-09,,1.875,1.84375,1.84375,0.6336660385131836,76800.0
1984-07-10,,1.90625,1.84375,1.84375,0.6336660385131836,89600.0
1984-07-11,,1.90625,1.84375,1.84375,0.6336660385131836,82400.0
1984-07-12,,1.875,1.8125,1.8125,0.6229261159896851,58400.0
1984-07-13,,1.875,1.8125,1.8125,0.6229261159896851,323200.0
1984-07-16,,1.875,1.8125,1.8125,0.6229261159896851,32000.0
1984-07-17,,1.875,1.8125,1.8125,0.6229261159896851,334400.0
1984-07-18,,1.875,1.8125,1.8125,0.6229261159896851,420800.0
1984-07-19,,1.875,1.8125,1.8125,0.6229261159896851,404000.0
1984-07-20,,1.875,1.8125,1.8125,0.6229261159896851,53600.0
1984-07-23,,1.90625,1.84375,1.84375,0.6336660385131836,153600.0
1984-07-24,,1.96875,1.875,1.875,0.6444060206413269,82400.0
1984-07-25,,1.96875,1.875,1.875,0.6444060206413269,2400.0
1984-07-26,,2.03125,1.96875,1.96875,0.6766263246536255,147200.0
1984-07-27,,2.125,2.03125,2.03125,0.6981065273284912,128000.0
1984-07-30,,2.125,2.03125,2.03125,0.6981065273284912,153600.0
1984-07-31,,2.125,2.03125,2.03125,0.6981065273284912,131200.0
1984-08-01,,2.125,2.03125,2.03125,0.6981065273284912,124000.0
1984-08-02,,2.15625,2.09375,2.09375,0.719586968421936,103200.0
1984-08-03,,2.21875,2.125,2.125,0.7303269505500793,72000.0
1984-08-06,,2.25,2.15625,2.15625,0.7410669922828674,52000.0
1984-08-07,,2.25,2.15625,2.15625,0.7410669922828674,24000.0
1984-08-08,,2.28125,2.21875,2.21875,0.7625467777252197,19200.0
1984-08-09,,2.28125,2.21875,2.21875,0.7625467777252197,40000.0
1984-08-10,,2.3125,2.25,2.25,0.7732869386672974,19200.0
1984-08-13,,2.3125,2.25,2.25,0.7732869386672974,160800.0
1984-08-14,,2.3125,2.25,2.25,0.7732869386672974,80000.0
1984-08-15,,2.3125,2.25,2.25,0.7732869386672974,75200.0
1984-08-16,,2.375,2.28125,2.28125,0.7840272784233093,68000.0
1984-08-17,,2.40625,2.34375,2.34375,0.8055076003074646,166400.0
1984-08-20,,2.4375,2.375,2.375,0.8162478804588318,40000.0
1984-08-21,,2.4375,2.40625,2.40625,0.8269875049591064,52800.0
1984-08-22,,2.5,2.4375,2.4375,0.8377279043197632,223200.0
1984-08-23,,2.53125,2.46875,2.46875,0.8484675288200378,57600.0
1984-08-24,,2.5625,2.46875,2.46875,0.8484675288200378,800.0
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8484675288200378,800.0
1984-08-28,2.46875,2.5625,2.5,2.5,0.8592078685760498,9600.0
1984-08-29,2.46875,2.6875,2.625,2.625,0.902168333530426,477600.0
1984-08-30,2.46875,2.71875,2.65625,2.65625,0.9129084348678589,12800.0
1984-08-31,2.46875,2.75,2.65625,2.65625,0.9129084348678589,3200.0
1984-09-04,2.46875,2.75,2.65625,2.65625,0.9129084348678589,68800.0
1984-09-05,2.46875,2.71875,2.65625,2.65625,0.9129084348678589,31200.0
1984-09-06,2.46875,2.75,2.65625,2.65625,0.9129084348678589,729600.0
1984-09-07,2.6875,2.75,2.6875,2.6875,0.9236479997634888,170400.0
1984-09-10,2.6875,2.75,2.6875,2.6875,0.9236479997634888,107200.0
1984-09-11,2.6875,2.75,2.6875,2.6875,0.9236479997634888,4800.0
1984-09-12,2.6875,2.75,2.6875,2.6875,0.9236479997634888,10400.0
1984-09-13,2.6875,2.75,2.6875,2.6875,0.9236479997634888,31200.0
1984-09-14,2.6875,2.75,2.6875,2.6875,0.9236479997634888,12000.0
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.9343888163566589,25600.0
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.9343888163566589,108800.0
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.9343888163566589,40000.0
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.9343888163566589,81600.0
1984-09-21,3.03125,3.09375,3.03125,3.03125,1.0417892932891846,404800.0
1984-09-24,3.03125,3.09375,3.03125,3.03125,1.0417892932891846,104000.0
1984-09-25,3.03125,3.09375,3.03125,3.03125,1.0417892932891846,60000.0
1984-09-26,3.03125,3.09375,3.03125,3.03125,1.0417892932891846,41600.0
1984-09-27,3.03125,3.09375,3.03125,3.03125,1.0417892932891846,12000.0
1984-09-28,3.03125,3.09375,3.03125,3.03125,1.0417892932891846,29600.0
1984-10-01,3.03125,3.09375,3.03125,3.03125,1.0417892932891846,187200.0
1984-10-02,3.0625,3.125,3.0625,3.0625,1.0525304079055786,16800.0
1984-10-03,3.0625,3.125,3.0625,3.0625,1.0525304079055786,10400.0
1984-10-04,3.0625,3.125,3.0625,3.0625,1.0525304079055786,200000.0
1984-10-05,3.0625,3.0625,3.0625,3.0625,1.0525304079055786,200000.0
1984-10-08,3.0625,3.0625,3.0625,3.0625,1.0525304079055786,200000.0
1984-10-09,3.0625,3.125,3.0625,3.0625,1.0525304079055786,800.0
1984-10-10,3.0625,3.09375,3.0625,3.0625,1.0525304079055786,5600.0
1984-10-11,3.0625,3.09375,3.0625,3.0625,1.0525304079055786,18400.0
1984-10-12,3.0625,3.09375,3.0625,3.0625,1.0525304079055786,2400.0
1984-10-15,3.09375,3.15625,3.09375,3.09375,1.063270092010498,10400.0
1984-10-16,3.09375,3.15625,3.09375,3.09375,1.063270092010498,800.0
1984-10-17,3.125,3.1875,3.125,3.125,1.0740102529525757,32000.0
1984-10-18,3.125,3.1875,3.125,3.125,1.0740102529525757,14400.0
1984-10-19,3.125,3.125,3.125,3.125,1.0740102529525757,14400.0
1984-10-22,3.125,3.1875,3.125,3.125,1.0740102529525757,3200.0
1984-10-23,3.15625,3.21875,3.15625,3.15625,1.0847498178482056,9600.0
1984-10-24,3.25,3.3125,3.25,3.25,1.1169706583023071,336800.0
1984-10-25,3.34375,3.40625,3.34375,3.34375,1.1491907835006714,363200.0
1984-10-26,3.3125,3.3125,3.25,3.25,1.1169706583023071,142400.0
1984-10-29,3.25,3.28125,3.21875,3.21875,1.1062300205230713,20000.0
1984-10-30,3.21875,3.3125,3.21875,3.21875,1.1062300205230713,60800.0
1984-10-31,3.25,3.3125,3.25,3.25,1.1169706583023071,235200.0
1984-11-01,3.28125,3.34375,3.28125,3.28125,1.1277104616165161,4000.0
1984-11-02,3.28125,3.34375,3.28125,3.28125,1.1277104616165161,13600.0
1984-11-05,3.28125,3.34375,3.28125,3.28125,1.1277104616165161,4000.0
1984-11-06,3.28125,3.34375,3.28125,3.28125,1.1277104616165161,4000.0
1984-11-07,3.3125,3.34375,3.3125,3.3125,1.1384509801864624,28000.0
1984-11-08,3.375,3.4375,3.375,3.375,1.1599304676055908,448800.0
1984-11-09,3.375,3.40625,3.34375,3.34375,1.1491907835006714,28000.0
1984-11-12,3.34375,3.40625,3.34375,3.34375,1.1491907835006714,336000.0
1984-11-13,3.34375,3.40625,3.34375,3.34375,1.1491907835006714,443200.0
1984-11-14,3.375,3.40625,3.375,3.375,1.1599304676055908,132000.0
1984-11-15,3.375,3.40625,3.375,3.375,1.1599304676055908,10400.0
1984-11-16,3.375,3.40625,3.375,3.375,1.1599304676055908,12800.0
1984-11-19,3.375,3.4375,3.375,3.375,1.1599304676055908,99200.0
1984-11-20,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,130400.0
1984-11-21,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,15200.0
1984-11-23,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,3200.0
1984-11-26,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,98400.0
1984-11-27,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,16000.0
1984-11-28,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,13600.0
1984-11-29,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,122400.0
1984-11-30,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,40000.0
1984-12-03,3.40625,3.4375,3.40625,3.40625,1.1706711053848267,800.0
1984-12-04,3.40625,3.4375,3.40625,3.40625,1.1706711053848267,20000.0
1984-12-05,3.40625,3.4375,3.40625,3.40625,1.1706711053848267,76800.0
1984-12-06,3.40625,3.4375,3.40625,3.40625,1.1706711053848267,80000.0
1984-12-07,3.40625,3.4375,3.40625,3.40625,1.1706711053848267,4000.0
1984-12-10,3.40625,3.4375,3.40625,3.40625,1.1706711053848267,16000.0
1984-12-11,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,659200.0
1984-12-12,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,3200.0
1984-12-13,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,12000.0
1984-12-14,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,4000.0
1984-12-17,3.40625,3.46875,3.40625,3.40625,1.1706711053848267,800.0
1984-12-18,3.46875,3.53125,3.46875,3.46875,1.1921508312225342,31200.0
1984-12-19,3.46875,3.5625,3.46875,3.46875,1.1921508312225342,12800.0
1984-12-20,3.5,3.5625,3.5,3.5,1.2028923034667969,16000.0
1984-12-21,3.5,3.5625,3.5,3.5,1.2028923034667969,31200.0
1984-12-24,3.5,3.5,3.5,3.5,1.2028923034667969,31200.0
1984-12-26,3.5,3.5625,3.5,3.5,1.2028923034667969,20000.0
1984-12-27,3.5,3.59375,3.5,3.5,1.2028923034667969,4000.0
1984-12-28,3.5625,3.625,3.5625,3.5625,1.2243715524673462,30400.0
1984-12-31,3.71875,3.78125,3.71875,3.71875,1.278072714805603,64000.0
1985-01-02,3.71875,3.8125,3.71875,3.71875,1.278072714805603,4800.0
1985-01-03,3.75,3.8125,3.75,3.75,1.2888120412826538,177600.0
1985-01-04,3.75,3.8125,3.75,3.75,1.2888120412826538,41600.0
1985-01-07,3.75,3.78125,3.75,3.75,1.2888120412826538,124000.0
1985-01-08,3.75,3.78125,3.75,3.75,1.2888120412826538,95200.0
1985-01-09,3.75,3.78125,3.71875,3.71875,1.278072714805603,68000.0
1985-01-10,3.71875,3.78125,3.6875,3.6875,1.2673320770263672,73600.0
1985-01-11,3.71875,3.75,3.71875,3.71875,1.278072714805603,23200.0
1985-01-14,3.71875,3.78125,3.71875,3.71875,1.278072714805603,90400.0
1985-01-15,3.71875,3.78125,3.71875,3.71875,1.278072714805603,32800.0
1985-01-16,3.71875,3.78125,3.71875,3.71875,1.278072714805603,101600.0
1985-01-17,3.71875,3.78125,3.71875,3.71875,1.278072714805603,65600.0
1985-01-18,3.75,3.8125,3.75,3.75,1.2888120412826538,58400.0
1985-01-21,3.78125,3.84375,3.78125,3.78125,1.299552321434021,226400.0
1985-01-22,3.8125,3.875,3.8125,3.8125,1.31029212474823,64000.0
1985-01-23,3.8125,3.875,3.8125,3.8125,1.31029212474823,92000.0
1985-01-24,3.8125,3.90625,3.8125,3.8125,1.31029212474823,44000.0
1985-01-25,3.8125,3.90625,3.8125,3.8125,1.31029212474823,10400.0
1985-01-28,3.875,3.90625,3.875,3.875,1.331772804260254,104800.0
1985-01-29,3.875,3.9375,3.875,3.875,1.331772804260254,91200.0
1985-01-30,4.0625,4.125,4.0625,4.0625,1.3962130546569824,127200.0
1985-01-31,4.1875,4.25,4.1875,4.1875,1.439173936843872,164000.0
1985-02-01,4.4375,4.5,4.4375,4.4375,1.5250935554504395,80800.0
1985-02-04,4.8125,4.875,4.8125,4.8125,1.653975009918213,380800.0
1985-02-05,4.8125,4.875,4.8125,4.8125,1.653975009918213,82400.0
1985-02-06,4.6875,4.6875,4.65625,4.65625,1.6002748012542725,80000.0
1985-02-07,4.65625,4.65625,4.625,4.625,1.589534878730774,24800.0
1985-02-08,4.625,4.71875,4.625,4.625,1.589534878730774,64800.0
1985-02-11,4.625,4.71875,4.625,4.625,1.589534878730774,800.0
1985-02-12,4.625,4.6875,4.625,4.625,1.589534878730774,128000.0
1985-02-13,4.625,4.6875,4.625,4.625,1.589534878730774,245600.0
1985-02-14,4.65625,4.71875,4.65625,4.65625,1.6002748012542725,11200.0
1985-02-15,4.65625,4.71875,4.65625,4.65625,1.6002748012542725,16000.0
1985-02-19,4.65625,4.71875,4.65625,4.65625,1.6002748012542725,1600.0
1985-02-20,4.65625,4.71875,4.65625,4.65625,1.6002748012542725,2400.0
1985-02-21,4.65625,4.6875,4.625,4.625,1.589534878730774,8000.0
1985-02-22,4.625,4.6875,4.625,4.625,1.589534878730774,216800.0
1985-02-25,4.625,4.625,4.5625,4.5625,1.5680545568466187,114400.0
1985-02-26,4.59375,4.65625,4.59375,4.59375,1.5787951946258545,580800.0
1985-02-27,4.59375,4.65625,4.59375,4.59375,1.5787951946258545,181600.0
1985-02-28,4.59375,4.65625,4.59375,4.59375,1.5787951946258545,97600.0
1985-03-01,4.625,4.6875,4.625,4.625,1.589534878730774,44000.0
1985-03-04,4.625,4.71875,4.625,4.625,1.589534878730774,2400.0
1985-03-05,4.625,4.71875,4.625,4.625,1.589534878730774,80800.0
1985-03-06,4.625,4.71875,4.625,4.625,1.589534878730774,8800.0
1985-03-07,4.625,4.71875,4.625,4.625,1.589534878730774,5600.0
1985-03-08,4.625,4.71875,4.625,4.625,1.589534878730774,4800.0
1985-03-11,4.71875,4.8125,4.71875,4.71875,1.6217551231384277,55200.0
1985-03-12,4.75,4.8125,4.75,4.75,1.6324957609176636,47200.0
1985-03-13,4.75,4.78125,4.71875,4.71875,1.6217551231384277,11200.0
1985-03-14,4.71875,4.78125,4.71875,4.71875,1.6217551231384277,25600.0
1985-03-15,4.71875,4.78125,4.71875,4.71875,1.6217551231384277,84800.0
1985-03-18,4.71875,4.78125,4.71875,4.71875,1.6217551231384277,4800.0
1985-03-19,4.71875,4.78125,4.71875,4.71875,1.6217551231384277,25600.0
1985-03-20,4.71875,4.78125,4.6875,4.6875,1.6110152006149292,7200.0
1985-03-21,4.6875,4.78125,4.6875,4.6875,1.6110152006149292,1600.0
1985-03-22,4.6875,4.75,4.6875,4.6875,1.6110152006149292,11200.0
1985-03-25,4.6875,4.71875,4.625,4.625,1.589534878730774,10400.0
1985-03-26,4.625,4.71875,4.625,4.625,1.589534878730774,28000.0
1985-03-27,4.625,4.6875,4.625,4.625,1.589534878730774,8000.0
1985-03-28,4.625,4.65625,4.59375,4.59375,1.5787951946258545,37600.0
1985-03-29,4.59375,4.65625,4.59375,4.59375,1.5787951946258545,60800.0
1985-04-01,4.59375,4.65625,4.5625,4.5625,1.5680545568466187,2400.0
1985-04-02,4.5625,4.65625,4.5625,4.5625,1.5680545568466187,80800.0
1985-04-03,4.5625,4.65625,4.5625,4.5625,1.5680545568466187,42400.0
1985-04-04,4.5625,4.625,4.5625,4.5625,1.5680545568466187,28000.0
1985-04-08,4.5625,4.625,4.5625,4.5625,1.5680545568466187,24000.0
1985-04-09,4.5625,4.625,4.5625,4.5625,1.5680545568466187,106400.0
1985-04-10,4.5625,4.625,4.5625,4.5625,1.5680545568466187,3200.0
1985-04-11,4.5625,4.65625,4.5625,4.5625,1.5680545568466187,109600.0
1985-04-12,4.59375,4.65625,4.59375,4.59375,1.5787951946258545,40800.0
1985-04-15,4.59375,4.65625,4.59375,4.59375,1.5787951946258545,21600.0
1985-04-16,4.65625,4.71875,4.65625,4.65625,1.6002748012542725,108800.0
1985-04-17,4.75,4.8125,4.75,4.75,1.6324957609176636,13600.0
1985-04-18,4.8125,4.875,4.8125,4.8125,1.653975009918213,32000.0
1985-04-19,4.8125,4.90625,4.8125,4.8125,1.653975009918213,144000.0
1985-04-22,4.8125,4.875,4.8125,4.8125,1.653975009918213,19200.0
1985-04-23,4.8125,4.90625,4.8125,4.8125,1.653975009918213,67200.0
1985-04-24,4.875,4.9375,4.875,4.875,1.6754558086395264,58400.0
1985-04-25,5.0625,5.15625,5.0625,5.0625,1.7398958206176758,150400.0
1985-04-26,5.1875,5.25,5.1875,5.1875,1.7828576564788818,81600.0
1985-04-29,5.25,5.3125,5.25,5.25,1.804336667060852,40000.0
1985-04-30,5.21875,5.21875,5.1875,5.1875,1.7828576564788818,32000.0
1985-05-01,5.1875,5.25,5.1875,5.1875,1.7828576564788818,150400.0
1985-05-02,5.1875,5.25,5.1875,5.1875,1.7828576564788818,36000.0
1985-05-03,5.1875,5.25,5.1875,5.1875,1.7828576564788818,22400.0
1985-05-06,5.1875,5.25,5.1875,5.1875,1.7828576564788818,20000.0
1985-05-07,5.21875,5.28125,5.21875,5.21875,1.7935980558395386,3200.0
1985-05-08,5.21875,5.3125,5.21875,5.21875,1.7935980558395386,48000.0
1985-05-09,5.34375,5.40625,5.34375,5.34375,1.836556077003479,44800.0
1985-05-10,5.34375,5.4375,5.34375,5.34375,1.836556077003479,32800.0
1985-05-13,5.34375,5.4375,5.34375,5.34375,1.836556077003479,800.0
1985-05-14,5.34375,5.4375,5.34375,5.34375,1.836556077003479,21600.0
1985-05-15,5.34375,5.4375,5.34375,5.34375,1.836556077003479,800.0
1985-05-16,5.34375,5.4375,5.34375,5.34375,1.836556077003479,8000.0
1985-05-17,5.34375,5.4375,5.34375,5.34375,1.836556077003479,1600.0
1985-05-20,5.34375,5.4375,5.34375,5.34375,1.836556077003479,4000.0
1985-05-21,5.34375,5.4375,5.34375,5.34375,1.836556077003479,18400.0
1985-05-22,5.375,5.4375,5.375,5.375,1.8472959995269775,29600.0
1985-05-23,5.40625,5.46875,5.40625,5.40625,1.8580368757247925,47200.0
1985-05-24,5.40625,5.4375,5.40625,5.40625,1.8580368757247925,8000.0
1985-05-28,5.4375,5.46875,5.4375,5.4375,1.8687776327133179,2400.0
1985-05-29,5.4375,5.5,5.4375,5.4375,1.8687776327133179,25600.0
1985-05-30,5.46875,5.53125,5.46875,5.46875,1.8795167207717896,21600.0
1985-05-31,5.46875,5.46875,5.46875,5.46875,1.8795167207717896,21600.0
1985-06-03,5.53125,5.59375,5.53125,5.53125,1.9009983539581299,94400.0
1985-06-04,5.59375,5.59375,5.59375,5.59375,1.9224778413772583,1600.0
1985-06-05,5.59375,5.59375,5.59375,5.59375,1.9224778413772583,4000.0
1985-06-06,5.59375,5.59375,5.53125,5.53125,1.9009983539581299,7200.0
1985-06-07,5.53125,5.625,5.515625,5.515625,1.8956271409988403,52800.0
1985-06-10,5.53125,5.59375,5.53125,5.53125,1.9009983539581299,32800.0
1985-06-11,5.59375,5.59375,5.59375,5.59375,1.9224778413772583,52800.0
1985-06-12,5.59375,5.59375,5.546875,5.546875,1.9063680171966553,179200.0
1985-06-13,5.5625,5.5625,5.5625,5.5625,1.9117376804351807,68000.0
1985-06-14,5.5625,5.5625,5.5625,5.5625,1.9117376804351807,55200.0
1985-06-17,5.53125,5.53125,5.53125,5.53125,1.9009983539581299,1600.0
1985-06-18,5.59375,5.59375,5.59375,5.59375,1.9224778413772583,800.0
1985-06-19,5.5625,5.5625,5.5,5.5,1.890257716178894,76800.0
1985-06-20,5.5,5.53125,5.5,5.5,1.890257716178894,31200.0
1985-06-21,5.5,5.5,5.5,5.5,1.890257716178894,13600.0
1985-06-24,5.40625,5.40625,5.40625,5.40625,1.8580368757247925,15200.0
1985-06-25,5.3125,5.3125,5.25,5.25,1.804336667060852,26400.0
1985-06-26,5.25,5.3125,5.21875,5.21875,1.7935980558395386,57600.0
1985-06-27,5.21875,5.25,5.15625,5.15625,1.7721165418624878,71200.0
1985-06-28,5.15625,5.1875,5.125,5.125,1.7613770961761475,85600.0
1985-07-01,5.125,5.1875,5.125,5.125,1.7613770961761475,16800.0
1985-07-02,5.21875,5.21875,5.21875,5.21875,1.7935980558395386,36000.0
1985-07-03,5.21875,5.21875,5.21875,5.21875,1.7935980558395386,41600.0
1985-07-05,5.21875,5.21875,5.15625,5.15625,1.7721165418624878,4800.0
1985-07-08,5.21875,5.21875,5.21875,5.21875,1.7935980558395386,3200.0
1985-07-09,5.21875,5.21875,5.1875,5.1875,1.7828576564788818,392800.0
1985-07-10,5.15625,5.15625,5.15625,5.15625,1.7721165418624878,800.0
1985-07-11,5.15625,5.15625,5.15625,5.15625,1.7721165418624878,12000.0
1985-07-12,5.15625,5.15625,5.15625,5.15625,1.7721165418624878,4000.0
1985-07-15,5.15625,5.21875,5.15625,5.15625,1.7721165418624878,4800.0
1985-07-16,5.1875,5.21875,5.1875,5.1875,1.7828576564788818,127200.0
1985-07-17,5.21875,5.21875,5.21875,5.21875,1.7935980558395386,182400.0
1985-07-18,5.25,5.25,5.25,5.25,1.804336667060852,121600.0
1985-07-19,5.25,5.25,5.09375,5.09375,1.7506364583969116,68800.0
1985-07-22,5.09375,5.09375,4.96875,4.96875,1.7076750993728638,42400.0
1985-07-23,5.0,5.03125,5.0,5.0,1.7184157371520996,8000.0
1985-07-24,5.0,5.0,4.84375,4.84375,1.6647156476974487,43200.0
1985-07-25,4.78125,4.78125,4.75,4.75,1.6324957609176636,19200.0
1985-07-26,4.78125,4.84375,4.78125,4.78125,1.6432361602783203,305600.0
1985-07-29,4.875,4.875,4.875,4.875,1.6754558086395264,11200.0
1985-07-30,4.875,4.875,4.875,4.875,1.6754558086395264,11200.0
1985-07-31,4.875,4.875,4.875,4.875,1.6754558086395264,32000.0
1985-08-01,4.875,4.875,4.875,4.875,1.6754558086395264,11200.0
1985-08-02,4.84375,4.84375,4.84375,4.84375,1.6647156476974487,20000.0
1985-08-05,4.84375,4.84375,4.84375,4.84375,1.6647156476974487,4000.0
1985-08-06,4.875,4.90625,4.875,4.875,1.6754558086395264,87200.0
1985-08-07,4.875,4.875,4.84375,4.84375,1.6647156476974487,8800.0
1985-08-08,4.84375,4.90625,4.84375,4.84375,1.6647156476974487,8000.0
1985-08-09,4.90625,4.90625,4.90625,4.90625,1.6861953735351562,800.0
1985-08-12,4.84375,4.84375,4.84375,4.84375,1.6647156476974487,1600.0
1985-08-13,4.84375,4.90625,4.84375,4.84375,1.6647156476974487,17600.0
1985-08-14,4.90625,4.90625,4.90625,4.90625,1.6861953735351562,800.0
1985-08-15,4.90625,4.90625,4.890625,4.890625,1.68082594871521,616000.0
1985-08-16,4.875,4.875,4.875,4.875,1.6754558086395264,205600.0
1985-08-19,4.90625,4.90625,4.90625,4.90625,1.6861953735351562,9600.0
1985-08-20,4.90625,4.9375,4.90625,4.90625,1.6861953735351562,52800.0
1985-08-21,4.90625,4.9375,4.90625,4.90625,1.6861953735351562,18400.0
1985-08-22,4.90625,4.90625,4.90625,4.90625,1.6861953735351562,7200.0
1985-08-23,4.875,4.875,4.84375,4.84375,1.6647156476974487,5600.0
1985-08-26,4.84375,4.875,4.78125,4.78125,1.6432361602783203,52800.0
1985-08-27,4.78125,4.78125,4.78125,4.78125,1.6432361602783203,2400.0
1985-08-28,4.78125,4.875,4.78125,4.78125,1.6432361602783203,72000.0
1985-08-29,4.78125,4.78125,4.78125,4.78125,1.6432361602783203,72000.0
1985-08-30,4.78125,4.875,4.78125,4.78125,1.6432361602783203,5600.0
1985-09-03,4.875,4.875,4.875,4.875,1.6754558086395264,4800.0
1985-09-04,4.84375,4.84375,4.84375,4.84375,1.6647156476974487,240000.0
1985-09-05,4.78125,4.78125,4.78125,4.78125,1.6432361602783203,44000.0
1985-09-06,4.8125,4.8125,4.8125,4.8125,1.653975009918213,5600.0
1985-09-09,4.8125,4.8125,4.65625,4.65625,1.6002748012542725,48800.0
1985-09-10,4.75,4.75,4.75,4.75,1.6324957609176636,35200.0
1985-09-11,4.75,4.78125,4.734375,4.734375,1.6271247863769531,32800.0
1985-09-12,4.78125,4.78125,4.78125,4.78125,1.6432361602783203,1600.0
1985-09-13,4.6875,4.6875,4.625,4.625,1.589534878730774,213600.0
1985-09-16,4.625,4.625,4.59375,4.59375,1.5787951946258545,24800.0
1985-09-17,4.5625,4.5625,4.5625,4.5625,1.5680545568466187,8000.0
1985-09-18,4.53125,4.53125,4.53125,4.53125,1.5573142766952515,12000.0
1985-09-19,4.46875,4.46875,4.46875,4.46875,1.5358343124389648,800.0
1985-09-20,4.46875,4.53125,4.46875,4.46875,1.5358343124389648,245600.0
1985-09-23,4.46875,4.53125,4.46875,4.46875,1.5358343124389648,8800.0
1985-09-24,4.46875,4.46875,4.40625,4.40625,1.5143541097640991,171200.0
1985-09-25,4.375,4.375,4.375,4.375,1.5036137104034424,682400.0
1985-09-26,4.34375,4.34375,4.296875,4.296875,1.4767637252807617,164000.0
1985-09-30,4.3125,4.34375,4.3125,4.3125,1.4821339845657349,400000.0
1985-10-01,4.328125,4.328125,4.328125,4.328125,1.4875038862228394,36800.0
1985-10-02,4.328125,4.375,4.3125,4.3125,1.4821339845657349,52800.0
1985-10-03,4.34375,4.375,4.34375,4.34375,1.492874026298523,196000.0
1985-10-04,4.34375,4.34375,4.34375,4.34375,1.492874026298523,196000.0
1985-10-07,4.34375,4.34375,4.3125,4.3125,1.4821339845657349,4800.0
