Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,0.4765630066394806,0.4648439884185791,0.4648439884185791,0.2738621234893799,217600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-18,0.0,0.46875,0.453125,0.453125,0.2669578194618225,272000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-19,0.0,0.4570310115814209,0.4492189884185791,0.453125,0.2669578194618225,777600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-20,0.0,0.4609380066394806,0.453125,0.453125,0.2669578194618225,2105600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-21,0.0,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.2623555362224579,348800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-24,0.0,0.4375,0.421875,0.421875,0.2485470622777938,252800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-25,0.0,0.4296880066394806,0.4257810115814209,0.4296880066394806,0.2531499564647674,252800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-26,0.0,0.4335939884185791,0.4257810115814209,0.4296880066394806,0.2531499564647674,396800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-27,0.0,0.4296880066394806,0.4257810115814209,0.4257810115814209,0.2508483231067657,112000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-28,0.0,0.4296880066394806,0.4179689884185791,0.4179689884185791,0.2462458312511444,1651200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-31,0.0,0.4335939884185791,0.4179689884185791,0.4296880066394806,0.2531499564647674,134400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-01,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2623555362224579,134400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
