Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.0625,7.15625,6.875,7.0,3.035459280014038,17902800
1986-11-07,7.0,7.0,6.84375,6.96875,3.0219075679779053,6288000
1986-11-10,6.90625,6.90625,6.75,6.78125,2.940600633621216,3060000
1986-11-11,6.78125,6.875,6.78125,6.875,2.9812541007995605,1130000
1986-11-12,6.875,6.9375,6.8125,6.875,2.9812541007995605,2082800
1986-11-13,6.84375,6.84375,6.8125,6.8125,2.954150676727295,891200
1986-11-14,6.8125,6.875,6.78125,6.875,2.9812541007995605,952000
1986-11-17,6.8125,6.84375,6.75,6.75,2.9270498752593994,1055200
1986-11-18,6.75,6.78125,6.59375,6.625,2.8728437423706055,2426400
1986-11-19,6.625,6.625,6.5,6.53125,2.832190752029419,2026000
1986-11-20,6.59375,6.65625,6.53125,6.625,2.8728437423706055,3253600
1986-11-21,6.71875,6.71875,6.65625,6.71875,2.913498640060425,639600
1986-11-24,6.6875,6.71875,6.65625,6.65625,2.8863964080810547,660000
1986-11-25,6.65625,6.71875,6.5625,6.6875,2.8999459743499756,1080000
1986-11-26,6.6875,6.75,6.5625,6.6875,2.8999459743499756,963200
1986-11-28,6.6875,6.71875,6.65625,6.71875,2.913498640060425,521600
1986-12-01,6.6875,6.75,6.6875,6.75,2.9270498752593994,662000
1986-12-02,6.75,6.875,6.75,6.875,2.9812541007995605,1161200
1986-12-03,6.875,7.0625,6.875,6.96875,3.0219075679779053,1210400
1986-12-04,6.96875,6.96875,6.875,6.90625,2.994804620742798,1446400
1986-12-05,6.875,6.90625,6.84375,6.84375,2.9677023887634277,737600
1986-12-08,6.8125,6.84375,6.75,6.75,2.9270498752593994,703600
1986-12-09,6.75,6.78125,6.75,6.75,2.9270498752593994,444800
1986-12-10,6.75,6.78125,6.71875,6.71875,2.913498640060425,902400
1986-12-11,6.75,6.78125,6.59375,6.6875,2.8999459743499756,550400
1986-12-12,6.6875,6.75,6.65625,6.75,2.9270498752593994,356800
1986-12-15,6.71875,6.75,6.65625,6.71875,2.913498640060425,521200
1986-12-16,6.6875,6.71875,6.625,6.65625,2.8863964080810547,835600
1986-12-17,6.65625,6.65625,6.625,6.625,2.8728437423706055,803600
1986-12-18,6.625,6.65625,6.53125,6.59375,2.859293222427368,1108000
1986-12-19,6.5,6.625,6.5,6.625,2.8728437423706055,556000
1986-12-22,6.5625,6.5625,6.5,6.5625,2.8457424640655518,1456000
1986-12-23,6.53125,6.5625,6.5,6.5625,2.8457424640655518,574000
1986-12-24,6.6875,6.6875,6.5,6.53125,2.832190752029419,322400
1986-12-26,6.5,6.5625,6.5,6.5625,2.8457424640655518,486000
1986-12-29,6.53125,6.53125,6.46875,6.53125,2.832190752029419,693200
1986-12-30,6.53125,6.5625,6.4375,6.5625,2.8457424640655518,910000
1986-12-31,6.5,6.71875,6.5,6.71875,2.913498640060425,841600
1987-01-02,6.6875,6.8125,6.625,6.8125,2.954150676727295,264800
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.0083556175231934,668400
1987-01-06,6.875,6.96875,6.84375,6.96875,3.0219075679779053,554400
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.103215456008911,748400
1987-01-08,7.125,7.5625,7.09375,7.5625,3.2793805599212646,596800
1987-01-09,7.53125,7.75,7.40625,7.625,3.3064825534820557,759600
1987-01-12,7.5625,7.78125,7.5625,7.625,3.3064825534820557,1196800
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.2116246223449707,504800
1987-01-14,7.46875,7.59375,7.4375,7.5,3.2522754669189453,611600
1987-01-15,7.46875,7.59375,7.46875,7.5,3.2522754669189453,463200
1987-01-16,7.53125,7.65625,7.4375,7.625,3.3064825534820557,412800
1987-01-19,7.5625,7.625,7.5,7.5625,3.2793805599212646,161600
1987-01-20,7.59375,7.625,7.53125,7.59375,3.3038501739501953,642000
1987-01-21,7.5625,7.625,7.53125,7.53125,3.2766597270965576,505200
1987-01-22,7.53125,7.53125,7.375,7.4375,3.235872983932495,618000
1987-01-23,7.46875,7.625,7.4375,7.625,3.317448139190674,573200
1987-01-26,7.5,7.5,7.375,7.375,3.20867919921875,594800
1987-01-27,7.3125,7.5,7.28125,7.46875,3.24946928024292,488400
1987-01-28,7.4375,7.53125,7.4375,7.4375,3.235872983932495,462000
1987-01-29,7.40625,7.5,7.375,7.375,3.20867919921875,574000
1987-01-30,7.375,7.46875,7.34375,7.375,3.20867919921875,265600
1987-02-02,7.5,7.53125,7.34375,7.53125,3.2766597270965576,900000
1987-02-03,7.5625,7.625,7.5,7.53125,3.2766597270965576,1131600
1987-02-04,7.5,7.5,7.40625,7.46875,3.24946928024292,498800
1987-02-05,7.34375,7.53125,7.3125,7.40625,3.222276210784912,1638800
1987-02-06,7.4375,7.53125,7.40625,7.53125,3.2766597270965576,673600
1987-02-09,7.46875,7.5625,7.40625,7.5,3.263063907623291,487600
1987-02-10,7.46875,7.5,7.4375,7.46875,3.24946928024292,300800
1987-02-11,7.46875,7.53125,7.46875,7.5,3.263063907623291,228000
1987-02-12,7.53125,7.59375,7.5,7.53125,3.2766597270965576,324800
1987-02-13,7.53125,7.75,7.53125,7.75,3.3718326091766357,402800
1987-02-17,7.75,7.8125,7.5,7.5,3.263063907623291,933200
1987-02-18,7.5625,7.5625,7.34375,7.375,3.20867919921875,702400
1987-02-19,7.3125,7.84375,7.09375,7.75,3.3718326091766357,1086400
1987-02-20,7.75,7.75,7.1875,7.25,3.154294490814209,3002000
1987-02-23,7.15625,7.15625,7.0,7.0,3.0455265045166016,1918000
1987-02-24,7.03125,7.03125,6.9375,6.96875,3.0319290161132812,962400
1987-02-25,6.96875,7.0,6.9375,7.0,3.0455265045166016,559200
1987-02-26,7.03125,7.03125,6.90625,6.9375,3.01833438873291,506800
1987-02-27,6.96875,7.0,6.8125,6.90625,3.0047383308410645,1080400
1987-03-02,6.875,6.9375,6.875,6.9375,3.01833438873291,962800
1987-03-03,6.875,6.875,6.75,6.875,2.9911417961120605,1147600
1987-03-04,6.875,6.875,6.78125,6.875,2.9911417961120605,1585200
1987-03-05,6.84375,6.875,6.75,6.875,2.9911417961120605,1385200
1987-03-06,6.875,6.96875,6.84375,6.96875,3.0319290161132812,925600
1987-03-09,6.9375,6.9375,6.78125,6.875,2.9911417961120605,308800
1987-03-10,6.875,6.875,6.8125,6.875,2.9911417961120605,274800
