Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.5718913078308105,14915200
1995-06-05,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5452917814254761,4787200
1995-06-06,0.65625,0.6640629768371582,0.640625,0.640625,0.5452917814254761,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5452917814254761,4793600
1995-06-08,0.640625,0.703125,0.625,0.703125,0.5984909534454346,7235200
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.5984909534454346,4771200
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6117907166481018,4409600
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5851910710334778,2212800
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5851910710334778,4632000
1995-06-15,0.703125,0.703125,0.6875,0.6914060115814209,0.5885157585144043,896000
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5851910710334778,388800
1995-06-19,0.703125,0.703125,0.6875,0.6914060115814209,0.5885157585144043,374400
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5851910710334778,201600
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.5984909534454346,481600
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.5984909534454346,5576000
1995-06-23,0.6923829913139343,0.75,0.6875,0.75,0.638390302658081,2844800
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6117907166481018,825600
1995-06-27,0.75,0.75,0.703125,0.75,0.638390302658081,1020800
1995-06-28,0.703125,0.75,0.703125,0.75,0.638390302658081,193600
1995-06-29,0.75,0.75,0.703125,0.75,0.638390302658081,104000
1995-06-30,0.75,0.75,0.75,0.75,0.638390302658081,14400
1995-07-03,0.75,0.75,0.75,0.75,0.638390302658081,32000
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6649899482727051,417600
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7048891186714172,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.731488823890686,1740800
1995-07-10,0.875,0.90625,0.859375,0.875,0.744788646697998,1068800
