Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,,1.3984379768371582,1.3203129768371582,1.3984379768371582,0.17699451744556427,992000.0
1972-06-02,1.4296879768371582,1.4921879768371582,1.4296879768371582,1.484375,0.18787091970443726,787200.0
1972-06-05,1.46875,1.46875,1.4375,1.453125,0.1839158684015274,334400.0
1972-06-06,1.453125,1.46875,1.4453129768371582,1.453125,0.1839158684015274,324800.0
1972-06-07,1.453125,1.4609379768371582,1.4296879768371582,1.4296879768371582,0.18094947934150696,440000.0
1972-06-08,1.4296879768371582,1.4375,1.40625,1.4140629768371582,0.17897193133831024,502400.0
1972-06-09,1.4140629768371582,1.453125,1.4140629768371582,1.421875,0.17996063828468323,275200.0
1972-06-12,1.421875,1.4453129768371582,1.421875,1.4375,0.1819383203983307,171200.0
1972-06-13,1.4375,1.46875,1.421875,1.46875,0.18589350581169128,272000.0
1972-06-14,1.46875,1.515625,1.46875,1.4921879768371582,0.1888599991798401,484800.0
1972-06-15,1.4921879768371582,1.5234379768371582,1.484375,1.484375,0.18787091970443726,486400.0
1972-06-16,1.484375,1.4921879768371582,1.421875,1.421875,0.17996063828468323,566400.0
1972-06-19,1.421875,1.4453129768371582,1.421875,1.421875,0.17996063828468323,161600.0
1972-06-20,1.4375,1.46875,1.4375,1.46875,0.18589350581169128,353600.0
1972-06-21,1.4609379768371582,1.4609379768371582,1.4453129768371582,1.4609379768371582,0.1849047690629959,187200.0
1972-06-22,1.4609379768371582,1.484375,1.4453129768371582,1.4765629768371582,0.18688242137432098,144000.0
1972-06-23,1.4765629768371582,1.484375,1.453125,1.453125,0.1839158684015274,140800.0
1972-06-26,1.453125,1.4609379768371582,1.4296879768371582,1.4453129768371582,0.18292713165283203,128000.0
1972-06-27,1.4453129768371582,1.46875,1.4296879768371582,1.4375,0.1819383203983307,228800.0
1972-06-28,1.4296879768371582,1.4296879768371582,1.3984379768371582,1.4140629768371582,0.17897193133831024,174400.0
1972-06-29,1.4140629768371582,1.4140629768371582,1.3984379768371582,1.40625,0.1779831498861313,84800.0
1972-06-30,1.40625,1.421875,1.40625,1.421875,0.17996063828468323,140800.0
1972-07-03,1.421875,1.421875,1.40625,1.4140629768371582,0.17897193133831024,70400.0
1972-07-05,1.4140629768371582,1.4296879768371582,1.3984379768371582,1.421875,0.17996063828468323,163200.0
1972-07-06,1.421875,1.4609379768371582,1.40625,1.421875,0.17996063828468323,452800.0
1972-07-07,1.421875,1.4453129768371582,1.4140629768371582,1.4453129768371582,0.18292713165283203,120000.0
1972-07-10,1.4453129768371582,1.4453129768371582,1.40625,1.421875,0.17996063828468323,113600.0
1972-07-11,1.421875,1.4296879768371582,1.40625,1.4296879768371582,0.18094947934150696,251200.0
1972-07-12,1.4296879768371582,1.46875,1.4296879768371582,1.453125,0.1839158684015274,220800.0
1972-07-13,1.4453129768371582,1.4453129768371582,1.421875,1.4296879768371582,0.18094947934150696,283200.0
1972-07-14,1.4296879768371582,1.4375,1.4140629768371582,1.4296879768371582,0.18094947934150696,126400.0
1972-07-17,1.4296879768371582,1.4296879768371582,1.3515629768371582,1.359375,0.1720503866672516,580800.0
1972-07-18,1.359375,1.359375,1.296875,1.3203129768371582,0.16710637509822845,984000.0
1972-07-19,1.3203129768371582,1.3359379768371582,1.296875,1.3125,0.16611747443675995,233600.0
1972-07-20,1.3046879768371582,1.3046879768371582,1.2578129768371582,1.2734379768371582,0.16117368638515472,214400.0
1972-07-21,1.2734379768371582,1.2890629768371582,1.265625,1.2890629768371582,0.16315117478370667,235200.0
1972-07-24,1.2890629768371582,1.3125,1.28125,1.3125,0.16611747443675995,313600.0
1972-07-25,1.3125,1.3359379768371582,1.3125,1.3125,0.16611747443675995,320000.0
1972-07-26,1.3125,1.3203129768371582,1.2578129768371582,1.28125,0.16216236352920532,198400.0
1972-07-27,1.28125,1.28125,1.25,1.25,0.15820719301700592,156800.0
1972-07-28,1.25,1.2578129768371582,1.21875,1.2578129768371582,0.15919603407382965,553600.0
1972-07-31,1.2578129768371582,1.2734379768371582,1.2421879768371582,1.2578129768371582,0.15919603407382965,198400.0
1972-08-01,1.2578129768371582,1.2734379768371582,1.2578129768371582,1.265625,0.1601848006248474,188800.0
