Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,,0.8854169845581055,0.84375,0.84375,0.34411197900772095,96000
1980-03-18,,0.8541669845581055,0.84375,0.8541669845581055,0.3483603298664093,67200
1980-03-19,,0.8697919845581055,0.859375,0.8645830154418945,0.3526085913181305,108000
1980-03-20,,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.3526085913181305,26400
1980-03-21,,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3483603298664093,72000
1980-03-24,,0.859375,0.84375,0.84375,0.34411197900772095,36000
1980-03-25,,0.84375,0.8385419845581055,0.84375,0.34411197900772095,1828800
1980-03-26,,0.8489580154418945,0.84375,0.84375,0.34411197900772095,144000
1980-03-27,,0.8541669845581055,0.84375,0.8541669845581055,0.3483603298664093,165600
1980-03-28,,0.859375,0.84375,0.84375,0.34411197900772095,98400
1980-03-31,,0.875,0.84375,0.875,0.35685649514198303,146400
1980-04-01,,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.3611052632331848,91200
1980-04-02,,0.875,0.8541669845581055,0.8697919845581055,0.3547327518463135,96000
1980-04-03,,0.859375,0.8541669845581055,0.8541669845581055,0.3483603298664093,64800
1980-04-07,,0.8541669845581055,0.84375,0.8489580154418945,0.3462357521057129,52800
1980-04-08,,0.859375,0.8333330154418945,0.84375,0.34411197900772095,36000
1980-04-09,,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.3462357521057129,16800
1980-04-10,,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3483603298664093,28800
1980-04-11,,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3483603298664093,52800
1980-04-14,,0.859375,0.8489580154418945,0.859375,0.3504844009876251,33600
1980-04-15,,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3483603298664093,28800
1980-04-16,,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3483603298664093,151200
1980-04-17,,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.3483603298664093,96000
1980-04-18,,0.859375,0.8489580154418945,0.8489580154418945,0.3462357521057129,268800
1980-04-21,,0.8645830154418945,0.8541669845581055,0.859375,0.3504844009876251,55200
1980-04-22,,0.8541669845581055,0.84375,0.84375,0.34411197900772095,146400
1980-04-23,,0.859375,0.8541669845581055,0.8541669845581055,0.3483603298664093,76800
1980-04-24,,0.859375,0.8489580154418945,0.859375,0.3504844009876251,43200
1980-04-25,,0.8697919845581055,0.8541669845581055,0.8697919845581055,0.3547327518463135,72000
1980-04-28,,0.8958330154418945,0.8697919845581055,0.8958330154418945,0.36535319685935974,45600
1980-04-29,,0.90625,0.8958330154418945,0.90625,0.3696015179157257,60000
1980-04-30,,0.9166669845581055,0.9010419845581055,0.9010419845581055,0.3674778342247009,55200
1980-05-01,,0.9166669845581055,0.8958330154418945,0.8958330154418945,0.36535319685935974,136800
1980-05-02,,0.9010419845581055,0.8958330154418945,0.8958330154418945,0.36535319685935974,259200
1980-05-05,,0.9322919845581055,0.9010419845581055,0.921875,0.37597405910491943,146400
1980-05-06,,0.9375,0.90625,0.9166669845581055,0.3738501965999603,93600
1980-05-07,,0.9166669845581055,0.90625,0.9166669845581055,0.3738501965999603,60000
1980-05-08,,0.9375,0.90625,0.9166669845581055,0.3738501965999603,120000
1980-05-09,,0.9166669845581055,0.90625,0.9166669845581055,0.3738501965999603,45600
1980-05-12,,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.3738501965999603,21600
1980-05-13,,0.9375,0.921875,0.9322919845581055,0.38022246956825256,24000
1980-05-14,,0.9375,0.921875,0.9270830154418945,0.3780980408191681,50400
1980-05-15,,0.9479169845581055,0.9270830154418945,0.9479169845581055,0.3865950107574463,38400
1980-05-16,,0.9583330154418945,0.9375,0.9427080154418945,0.38447055220603943,40800
1980-05-19,,0.9322919845581055,0.9322919845581055,0.9322919845581055,0.38022246956825256,88800
1980-05-20,,0.9375,0.9322919845581055,0.9322919845581055,0.38022246956825256,60000
1980-05-21,,0.9583330154418945,0.9427080154418945,0.9479169845581055,0.3865950107574463,64800
1980-05-22,,0.9739580154418945,0.9479169845581055,0.9739580154418945,0.3972153663635254,122400
1980-05-23,,0.9739580154418945,0.9479169845581055,0.9583330154418945,0.39084285497665405,21600
1980-05-27,,0.9479169845581055,0.9375,0.9375,0.38234633207321167,24000
1980-05-28,,0.9479169845581055,0.9270830154418945,0.9270830154418945,0.3780980408191681,57600
1980-05-29,,0.96875,0.9375,0.9583330154418945,0.39084285497665405,62400
1980-05-30,,0.9583330154418945,0.9427080154418945,0.9583330154418945,0.39084285497665405,76800
1980-06-02,,0.96875,0.9583330154418945,0.96875,0.3950914740562439,14400
1980-06-03,,0.96875,0.953125,0.96875,0.3950914740562439,40800
1980-06-04,,0.9635419845581055,0.9427080154418945,0.9635419845581055,0.3929673135280609,76800
1980-06-05,,0.96875,0.9479169845581055,0.9583330154418945,0.39084285497665405,105600
1980-06-06,,0.9947919845581055,0.9583330154418945,0.9895830154418945,0.4035879075527191,156000
1980-06-09,,1.0208330154418945,0.9739580154418945,1.0208330154418945,0.4163327217102051,602400
1980-06-10,,1.046875,1.0208330154418945,1.03125,0.4205809235572815,828000
1980-06-11,,1.03125,1.0104169845581055,1.0208330154418945,0.4163327217102051,31200
1980-06-12,,1.0364580154418945,1.0,1.0,0.4078362286090851,151200
1980-06-13,,0.9895830154418945,0.9583330154418945,0.9791669845581055,0.39933985471725464,127200
1980-06-16,,0.9947919845581055,0.9739580154418945,0.9791669845581055,0.39933985471725464,151200
1980-06-17,,0.9791669845581055,0.96875,0.9739580154418945,0.3972153663635254,153600
1980-06-18,,0.9895830154418945,0.9635419845581055,0.9635419845581055,0.3929673135280609,28800
1980-06-19,,0.9583330154418945,0.9479169845581055,0.9479169845581055,0.3865950107574463,33600
1980-06-20,,0.9479169845581055,0.921875,0.9270830154418945,0.3780980408191681,57600
1980-06-23,,0.9322919845581055,0.9114580154418945,0.9322919845581055,0.38022246956825256,112800
1980-06-24,,0.9583330154418945,0.9427080154418945,0.9583330154418945,0.39084285497665405,60000
1980-06-25,,0.96875,0.9479169845581055,0.9583330154418945,0.39084285497665405,103200
1980-06-26,,0.9791669845581055,0.9583330154418945,0.9791669845581055,0.39933985471725464,513600
1980-06-27,,0.9791669845581055,0.96875,0.96875,0.3950914740562439,36000
1980-06-30,,1.0,0.96875,1.0,0.4078362286090851,98400
1980-07-01,,1.0,0.9791669845581055,0.9947919845581055,0.40571239590644836,127200
1980-07-02,,0.9947919845581055,0.984375,0.984375,0.40146395564079285,33600
1980-07-03,,0.9947919845581055,0.984375,0.984375,0.40146395564079285,31200
1980-07-07,,1.0104169845581055,0.984375,1.0104169845581055,0.4120847284793854,122400
1980-07-08,,1.03125,1.015625,1.03125,0.4205809235572815,146400
1980-07-09,,1.0833330154418945,1.0260419845581055,1.0833330154418945,0.44182249903678894,456000
1980-07-10,,1.0833330154418945,1.046875,1.046875,0.42695388197898865,1108800
1980-07-11,,1.046875,1.015625,1.015625,0.4142088294029236,52800
1980-07-14,,1.0364580154418945,1.0260419845581055,1.0364580154418945,0.4227050840854645,12000
1980-07-15,,1.0520830154418945,1.0260419845581055,1.0260419845581055,0.41845735907554626,112800
1980-07-16,,1.03125,1.0052080154418945,1.015625,0.4142088294029236,64800
1980-07-17,,1.015625,1.0052080154418945,1.0052080154418945,0.4099603295326233,26400
1980-07-18,,1.03125,1.0,1.0208330154418945,0.4163327217102051,45600
1980-07-21,,1.0364580154418945,1.0260419845581055,1.0364580154418945,0.4227050840854645,57600
1980-07-22,,1.046875,1.0364580154418945,1.0416669845581055,0.42482948303222656,712800
1980-07-23,,1.0729169845581055,1.046875,1.0625,0.43332618474960327,223200
1980-07-24,,1.0677080154418945,1.0416669845581055,1.0520830154418945,0.42907777428627014,417600
1980-07-25,,1.0520830154418945,1.03125,1.0520830154418945,0.42907777428627014,72000
1980-07-28,,1.0520830154418945,1.0260419845581055,1.046875,0.42695388197898865,38400
1980-07-29,,1.0520830154418945,1.0416669845581055,1.046875,0.42695388197898865,62400
1980-07-30,,1.0520830154418945,1.0416669845581055,1.0416669845581055,0.42482948303222656,62400
1980-07-31,,1.046875,1.03125,1.03125,0.4205809235572815,33600
1980-08-01,,1.03125,1.0260419845581055,1.0260419845581055,0.41845735907554626,24000
1980-08-04,,1.046875,1.03125,1.0416669845581055,0.42482948303222656,60000
1980-08-05,,1.0520830154418945,1.0416669845581055,1.0520830154418945,0.42907777428627014,180000
1980-08-06,,1.0625,1.0416669845581055,1.0625,0.43332618474960327,40800
1980-08-07,,1.0729169845581055,1.0520830154418945,1.0729169845581055,0.4375745356082916,31200
1980-08-08,,1.0833330154418945,1.0520830154418945,1.0520830154418945,0.42907777428627014,115200
1980-08-11,,1.0625,1.046875,1.0625,0.43332618474960327,60000
1980-08-12,,1.078125,1.0677080154418945,1.0677080154418945,0.4354499578475952,81600
1980-08-13,,1.0729169845581055,1.0625,1.0729169845581055,0.4375745356082916,148800
1980-08-14,,1.0625,1.0520830154418945,1.0572919845581055,0.4312019348144531,86400
1980-08-15,,1.0729169845581055,1.0625,1.0729169845581055,0.4375745356082916,86400
1980-08-18,,1.0625,1.03125,1.0625,0.43332618474960327,67200
