Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.0679426193237305,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.887483596801758,12644400
1993-06-07,14.125,14.25,14.0,14.0625,6.767180919647217,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6.676948547363281,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,6.797255039215088,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,6.737102031707764,2605400
1993-06-11,14.0,14.1875,14.0,14.0,6.737102031707764,2641600
1993-06-14,14.0625,14.125,13.875,13.875,6.676948547363281,1806200
1993-06-15,14.0,14.0,13.875,13.9375,6.707025527954102,2257600
1993-06-16,13.9375,14.0,13.875,14.0,6.737102031707764,2391600
1993-06-17,14.0,14.125,13.9375,14.0,6.737102031707764,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,6.646874904632568,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.586720943450928,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,6.676948547363281,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,6.646874904632568,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,6.767180919647217,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,6.857407093048096,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,6.977712154388428,2522600
1993-06-29,14.4375,14.5,14.125,14.375,6.917558193206787,1190800
1993-06-30,14.5,14.625,14.4375,14.5,6.977712154388428,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.098019599914551,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,6.917558193206787,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.887483596801758,1237600
1993-07-07,14.25,14.375,14.1875,14.25,6.857407093048096,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,6.94763708114624,1588600
1993-07-09,14.5625,14.625,14.25,14.25,6.857407093048096,1731200
1993-07-12,14.375,14.375,13.9375,14.125,6.797255039215088,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,6.887483596801758,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.037868499755859,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.0679426193237305,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.18825101852417,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.308553695678711,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.3687052726745605,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.18825101852417,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.128097057342529,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.18825101852417,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.338624000549316,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.338624000549316,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.308553695678711,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.338624000549316,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,7.489013195037842,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,7.458934307098389,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.549164295196533,1316000
1993-08-04,15.75,15.875,15.5,15.625,7.5190911293029785,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.338624000549316,910600
1993-08-06,15.4375,15.625,15.4375,15.5,7.458934307098389,718200
1993-08-09,15.5,15.5625,15.375,15.5,7.458934307098389,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.3687052726745605,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.338624000549316,337400
1993-08-12,15.25,15.25,15.0,15.125,7.278476238250732,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.218322277069092,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.158174514770508,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.218322277069092,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.308553695678711,809800
1993-08-19,15.1875,15.625,15.1875,15.625,7.5190911293029785,861200
1993-08-20,15.5625,16.0,15.5625,16.0,7.699545860290527,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,7.699545860290527,853000
1993-08-24,15.875,16.0625,15.875,15.9375,7.669471740722656,759800
1993-08-25,15.875,16.0,15.875,15.875,7.63939094543457,951200
1993-08-26,15.9375,16.0,15.75,16.0,7.699545860290527,721200
1993-08-27,16.0,16.0625,15.9375,16.0,7.699545860290527,316600
1993-08-30,15.875,15.9375,15.5625,15.625,7.5190911293029785,945800
1993-08-31,15.5,15.625,15.4375,15.5,7.458934307098389,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,7.669471740722656,355400
1993-09-02,15.875,16.0,15.75,15.8125,7.609317779541016,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,7.669471740722656,550400
1993-09-07,16.0625,16.375,16.0,16.125,7.759698390960693,873000
1993-09-08,16.0,16.0,15.8125,15.875,7.63939094543457,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,7.71319580078125,625400
1993-09-10,16.0,16.125,16.0,16.0625,7.773692607879639,664600
1993-09-13,16.0625,16.125,15.9375,16.0,7.743444919586182,344600
1993-09-14,16.0625,16.375,16.0,16.375,7.924932956695557,453200
1993-09-15,16.125,16.125,15.9375,16.0625,7.773692607879639,599200
1993-09-16,16.0,16.125,15.875,16.125,7.803937911987305,403400
1993-09-17,16.0,16.125,15.875,16.125,7.803937911987305,501600
1993-09-20,16.0625,16.0625,15.875,16.0,7.743444919586182,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,7.682948589324951,816200
1993-09-22,15.875,16.0625,15.875,16.0,7.743444919586182,945800
1993-09-23,15.875,16.1875,15.875,16.1875,7.8341898918151855,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,7.773692607879639,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,7.985428810119629,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.045928955078125,1109200
1993-09-29,16.5,16.625,16.1875,16.25,7.864435195922852,607800
1993-09-30,16.3125,16.3125,15.875,15.875,7.682948589324951,875400
1993-10-01,16.0,16.1875,15.875,16.1875,7.8341898918151855,404800
1993-10-04,16.1875,16.375,16.125,16.1875,7.8341898918151855,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.01567554473877,414400
1993-10-06,16.5,16.5625,16.3125,16.5,7.985428810119629,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,7.955182075500488,441000
1993-10-08,16.6875,16.75,16.375,16.5,7.985428810119629,400400
1993-10-11,16.5625,16.6875,16.5,16.625,8.045928955078125,280200
1993-10-12,16.625,16.875,16.625,16.625,8.045928955078125,777600
1993-10-13,16.625,16.75,16.5625,16.6875,8.076170921325684,240400
1993-10-14,16.75,17.125,16.75,17.0,8.227407455444336,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.136665344238281,576400
1993-10-18,16.875,16.9375,16.75,16.8125,8.136665344238281,439800
1993-10-19,16.875,16.875,16.5,16.5,7.985428810119629,537600
1993-10-20,16.375,16.625,15.875,16.25,7.864435195922852,559000
1993-10-21,16.25,16.8125,16.1875,16.5,7.985428810119629,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,8.01567554473877,523400
1993-10-25,16.375,16.4375,16.0,16.125,7.803937911987305,724400
1993-10-26,16.1875,16.1875,16.0,16.125,7.803937911987305,488200
1993-10-27,16.1875,16.1875,15.75,15.75,7.62245512008667,497800
1993-10-28,15.375,15.875,15.1875,15.75,7.62245512008667,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,7.592203617095947,807400
1993-11-01,15.625,16.0625,15.625,16.0,7.743444919586182,184000
1993-11-02,15.9375,15.9375,15.5,15.625,7.561961650848389,953600
1993-11-03,15.125,15.375,14.8125,15.1875,7.35022497177124,1373800
1993-11-04,15.25,15.3125,15.0625,15.125,7.31997537612915,814000
1993-11-05,15.25,15.25,15.0,15.0,7.2594804763793945,701000
1993-11-08,15.0,15.25,14.875,15.125,7.31997537612915,978200
1993-11-09,15.375,15.375,15.1875,15.25,7.380468845367432,1091400
1993-11-10,15.25,15.25,14.9375,15.0,7.2594804763793945,1181400
1993-11-11,15.0,15.0,14.8125,14.8125,7.168737888336182,587400
1993-11-12,14.9375,14.9375,14.625,14.8125,7.168737888336182,545000
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.108241558074951,1031600
1993-11-16,14.625,14.6875,14.4375,14.625,7.077991962432861,803400
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.047740936279297,316800
1993-11-18,14.5625,14.8125,14.5,14.625,7.077991962432861,1104200
1993-11-19,14.625,14.625,13.8125,14.3125,6.926753044128418,1719000
1993-11-22,14.3125,14.375,14.0625,14.125,6.836009502410889,470400
1993-11-23,14.25,14.4375,14.1875,14.375,6.957001209259033,523400
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.168737888336182,474800
1993-11-26,14.9375,15.0,14.8125,14.875,7.1989874839782715,99800
1993-11-29,15.0,15.0625,14.875,14.875,7.1989874839782715,370800
1993-11-30,14.875,14.875,14.5,14.75,7.13848876953125,399600
1993-12-01,14.875,14.9375,14.6875,14.8125,7.168737888336182,335800
1993-12-02,14.625,14.8125,14.5625,14.8125,7.212559700012207,235400
1993-12-03,14.75,14.8125,14.25,14.5,7.060395240783691,770000
1993-12-06,14.375,14.5,14.25,14.375,6.999527931213379,356400
1993-12-07,14.5,14.5625,14.0625,14.125,6.8777995109558105,894400
1993-12-08,14.125,14.6875,14.125,14.5625,7.09082555770874,415800
1993-12-09,14.4375,14.5,14.375,14.5,7.060395240783691,434000
1993-12-10,14.4375,14.4375,14.1875,14.3125,6.9691009521484375,521800
1993-12-13,14.3125,14.375,14.25,14.25,6.938666343688965,850400
1993-12-14,14.3125,14.5,14.3125,14.3125,6.9691009521484375,673200
1993-12-15,14.3125,14.375,14.1875,14.3125,6.9691009521484375,821800
1993-12-16,14.1875,14.5,14.1875,14.4375,7.029963493347168,407800
1993-12-17,14.5625,14.75,14.5,14.6875,7.151695728302002,278000
1993-12-20,14.75,14.875,14.625,14.8125,7.212559700012207,398200
1993-12-21,14.875,14.9375,14.8125,14.9375,7.273428916931152,320200
1993-12-22,14.875,15.0,14.75,14.75,7.182127952575684,392400
1993-12-23,14.75,14.9375,14.75,14.875,7.24299430847168,759600
1993-12-27,14.8125,14.9375,14.6875,14.6875,7.151695728302002,293400
1993-12-28,14.75,14.75,14.4375,14.75,7.182127952575684,350800
1993-12-29,14.6875,15.0,14.6875,15.0,7.303856372833252,436400
1993-12-30,14.9375,15.0625,14.8125,14.875,7.24299430847168,299400
1993-12-31,14.9375,14.9375,14.75,14.75,7.182127952575684,143200
1994-01-03,14.75,14.8125,14.5625,14.8125,7.212559700012207,480800
1994-01-04,14.75,14.75,14.4375,14.625,7.121261119842529,422400
1994-01-05,14.625,14.625,14.375,14.5625,7.09082555770874,560600
1994-01-06,14.5,14.625,14.25,14.375,6.999527931213379,522800
1994-01-07,14.3125,14.4375,14.125,14.3125,6.9691009521484375,395800
1994-01-10,14.25,14.4375,14.1875,14.375,6.999527931213379,437600
1994-01-11,14.3125,14.3125,14.0625,14.1875,6.90823221206665,425200
1994-01-12,14.25,14.375,14.125,14.3125,6.9691009521484375,619400
1994-01-13,14.3125,14.5625,14.3125,14.4375,7.029963493347168,560000
1994-01-14,14.375,14.9375,14.375,14.8125,7.212559700012207,490400
1994-01-17,14.375,14.75,14.1875,14.3125,6.9691009521484375,885400
1994-01-18,14.375,14.75,14.375,14.375,6.999527931213379,1397400
1994-01-19,14.3125,14.4375,14.1875,14.375,6.999527931213379,333800
1994-01-20,14.375,14.4375,14.25,14.3125,6.9691009521484375,561400
