Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1962-01-02,0.0,35.125,34.3125,34.3125,0.93257075548172,5800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-03,0.0,34.75,34.0625,34.25,0.9308723211288452,10200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-04,0.0,34.3125,33.75,33.75,0.917281448841095,8800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-05,0.0,33.625,32.625,33.0,0.8968990445137024,11400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-08,0.0,33.1875,32.0,32.75,0.890104353427887,17200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-09,0.0,32.8125,32.375,32.5,0.8833099007606506,8800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-10,0.0,33.0,32.625,33.0,0.8968990445137024,7400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-11,0.0,33.0,32.625,32.9375,0.8952003121376038,15400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-12,0.0,33.4375,33.0,33.4375,0.9087895750999452,7800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-15,0.0,33.25,33.0,33.0,0.8968990445137024,11000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-16,0.0,33.0,32.75,32.875,0.8935017585754395,7400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-17,0.0,33.3125,32.9375,32.9375,0.8952003121376038,8000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-18,0.0,33.375,32.875,33.125,0.9002962112426758,14000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-19,0.0,33.375,33.0625,33.125,0.9002962112426758,6800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-22,0.0,33.25,32.8125,32.875,0.8935017585754395,7600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-23,0.0,33.0625,32.8125,32.875,0.8935017585754395,9200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-24,0.0,32.9375,32.6875,32.9375,0.8952003121376038,6600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-25,0.0,33.0,32.75,32.875,0.8935017585754395,7000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-26,0.0,33.125,32.4375,32.4375,0.8816108703613281,9000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-29,0.0,32.375,32.0625,32.3125,0.8782130479812622,5400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-30,0.0,32.4375,32.1875,32.4375,0.8816108703613281,7000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-31,0.0,32.5,32.375,32.5,0.8833099007606506,8400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-01,0.0,32.6875,32.375,32.625,0.8867067098617554,10600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-02,0.0,32.6875,32.4375,32.5,0.8833099007606506,13200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-05,0.0,32.75,32.375,32.5625,0.8850082755088806,16200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-06,0.0,32.875,32.5,32.875,0.8935017585754395,13000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-07,0.0,33.75,33.3125,33.625,0.9138850569725036,9400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
