Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,2.9325530529022217,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,2.889427661895752,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,2.889427661895752,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.9002091884613037,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,2.889427661895752,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.9002091884613037,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,2.889427661895752,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,2.878645420074463,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,2.8570823669433594,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.7061429023742676,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.77083158493042,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,2.8678646087646484,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,2.878645420074463,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,2.889427661895752,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,2.889427661895752,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,2.9002091884613037,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,2.878645420074463,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.8247387409210205,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.8463010787963867,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.7816121578216553,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.77083158493042,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.8139564990997314,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.803175926208496,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.8463010787963867,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,2.9756791591644287,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.0295870304107666,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.040367603302002,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.008023262023926,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.0295870304107666,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.008023262023926,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,2.9864611625671387,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,2.9433348178863525,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,2.9433348178863525,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.0295870304107666,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.126619338989258,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.1805264949798584,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.137401819229126,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.1805264949798584,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.2452151775360107,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.299121379852295,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.309903860092163,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.2559962272644043,71500
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.2452151775360107,284500
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.2128701210021973,96000
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.2128701210021973,25000
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.2020890712738037,18500
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.299121379852295,208000
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.234434127807617,107000
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.277559280395508,291000
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.4177169799804688,252500
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.4500625133514404,235000
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.4177169799804688,192000
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.428499221801758,14500
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.460844039916992,41500
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.428499221801758,11000
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.4177169799804688,29000
1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.363811731338501,35500
1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.3961565494537354,11500
1995-11-16,7.875,8.0,7.875,8.0,3.4500625133514404,31000
1995-11-17,8.0,8.0,8.0,8.0,3.4500625133514404,14500
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,3.482405662536621,25000
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,3.503970146179199,6500
1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.54709529876709,21500
1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.5147502422332764,12000
1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.471623659133911,21000
1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.503970146179199,12000
1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.482405662536621,6500
1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.5147502422332764,16000
1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,3.503970146179199,8500
1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,3.503970146179199,6500
1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,3.503970146179199,3000
1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.471623659133911,18000
1995-12-07,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,3.5255327224731445,102500
1995-12-08,8.125,8.125,8.100000381469727,8.100000381469727,3.4931881427764893,5500
1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.482405662536621,2500
1995-12-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.471623659133911,2000
1995-12-13,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,3.460844039916992,8500
1995-12-14,8.0,8.0,7.974999904632568,7.974999904632568,3.439281940460205,17000
1995-12-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.428499221801758,8000
1995-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.406937837600708,4000
1995-12-19,7.849999904632568,7.849999904632568,7.75,7.75,3.342247724533081,15500
1995-12-20,7.75,7.75,7.675000190734863,7.675000190734863,3.309903860092163,6500
1995-12-21,7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,3.299121379852295,7000
1995-12-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.299121379852295,3000
1995-12-26,7.625,7.625,7.625,7.625,3.288341522216797,1500
1995-12-27,7.625,7.675000190734863,7.625,7.625,3.288341522216797,19500
1995-12-28,7.699999809265137,7.75,7.699999809265137,7.75,3.342247724533081,28000
1995-12-29,7.724999904632568,7.75,7.724999904632568,7.75,3.342247724533081,10500
