,Close_diff_MA_7,Volume_diff_MA_7,Close_diff_MA_30,Volume_diff_MA_30,Close_diff_MA_90,Volume_diff_MA_90,Close_diff_MA_180,Volume_diff_MA_180,price_change_term_7,price_change_term_30,price_change_term_120,price_change_term_240,Symbol,Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook,^VIX,SPY,CL=F,BZ=F,BTC=F,10year,5year,3year,2year
2024-07-30,0.011094606674787188,0.3725490196078431,-0.0068248320119069054,-0.05147083468332092,-0.007184755910792573,0.20753822448737697,0.07930306238748079,0.2671200505455033,-0.02613596235380089,0.05052366266161279,0.0,0.0,TDG,1264.1600341796875,283000.0,7.99,7.42,0.57,7.6819,0.5962854349951124,0.4565004887585532,0.2253176930596285,0.0008720591806205,0.0013952946889928,0.7,1.0,17.690000534057617,542.0,74.7300033569336,78.62999725341797,66385.0,3.87,3.71,3.87,3.97
2024-07-31,0.03061863919859335,0.2561257512713823,0.01799807017644879,-0.10060908328551876,0.015795325762242997,0.1508052295210037,0.10341045110290271,0.2184615384615384,-0.03718069277747649,0.041577212384163786,0.0,0.0,TDG,1294.219970703125,271700.0,7.99,7.42,0.57,7.6819,0.5962854349951124,0.4565004887585532,0.2253176930596285,0.0008720591806205,0.0013952946889928,0.7,1.0,16.360000610351562,550.8099975585938,77.91000366210938,80.72000122070312,65685.0,3.87,3.71,3.87,3.97
2024-08-01,0.011968604884677275,0.07386106623586426,-0.0009800498453487148,-0.21623435935247448,-0.0051423457951766715,-0.00032283873503357647,0.07968967516505505,0.06685174875107049,-0.027593758206755137,0.07864102680610219,0.0,0.0,TDG,1268.0400390625,237400.0,7.99,7.42,0.57,7.6819,0.5962854349951124,0.4565004887585532,0.2253176930596285,0.0008720591806205,0.0013952946889928,0.4499999999999999,0.75,18.59000015258789,543.010009765625,76.30999755859375,79.5199966430664,63790.0,3.87,3.71,3.87,3.97
2024-08-02,-0.028862136763888192,0.3023833461470222,-0.0421809886360772,0.048142595368982175,-0.04871891392499345,0.3140515428990444,0.03110454950567564,0.41337499812807926,0.02591825366360978,0.13252000117612517,0.0,0.0,TDG,1212.27001953125,314600.0,7.99,7.42,0.57,7.6819,0.5962854349951124,0.4565004887585532,0.2253176930596285,0.0008720591806205,0.0013952946889928,0.4499999999999999,0.75,23.38999938964844,532.9000244140625,73.5199966430664,76.80999755859375,62945.0,3.87,3.71,3.87,3.97
2024-08-05,-0.0290132877005625,0.5978418759078646,-0.041414950726419895,0.43751701606316373,-0.05074852601622702,0.8146242215674504,0.02748328917808122,0.9694241920884847,0.03217167782923669,0.13725247567223198,0.0,0.0,TDG,1209.449951171875,440000.0,7.99,7.42,0.57,7.6819,0.5962854349951124,0.4565004887585532,0.2253176930596285,0.0008720591806205,0.0013952946889928,0.65,0.8,38.56999969482422,517.3800048828125,72.94000244140625,76.30000305175781,53770.0,3.87,3.71,3.87,3.97
2024-08-06,-0.006884038766708348,0.3422944964045684,-0.01713112284641416,0.3019337545471951,-0.028884005796357207,0.6640759891780679,0.049849890920180585,0.8195467485264497,0.02826153118397956,0.11017719565906892,0.0,0.0,TDG,1237.3699951171875,408000.0,9.0,8.56,0.44,5.1402,0.5962854349951124,0.4565004887585532,0.2253176930596285,0.0008720591806205,0.0013952946889928,1.0,1.0,27.709999084472656,522.1500244140625,73.19999694824219,76.4800033569336,57145.0,3.87,3.71,3.87,3.97
2024-08-07,-0.031462281929680855,0.07204748288709811,-0.04269813217140577,0.11468482956516256,-0.056521624057036715,0.428532941794523,0.018756331744491483,0.5719844357976653,0.0649317611503164,0.1562522913000164,0.0,0.0,TDG,1202.030029296875,353500.0,9.0,8.56,0.44,5.1402,0.5962854349951124,0.4565004887585532,0.2253176930596285,0.0008720591806205,0.0013952946889928,1.0,1.0,27.850000381469727,518.6599731445312,75.2300033569336,78.33000183105469,55000.0,3.87,3.71,3.87,3.97
2024-08-08,-0.004235950566721096,-0.3386541471048513,-0.018031057696631155,-0.3258319418890318,-0.033918801099390584,-0.14533025927274199,0.042130645373656045,-0.06205379491643709,0.06264214327040207,0.1436984492830431,0.0,0.0,TDG,1231.1199951171875,211300.0,9.0,8.56,0.44,5.1402,0.5962854349951124,0.4565004887585532,0.2253176930596285,0.0008720591806205,0.0013952946889928,1.0,1.0,23.790000915527344,530.6500244140625,76.19000244140625,79.16000366210938,59695.0,3.87,3.71,3.87,3.97
2024-08-09,0.013515534307427355,-0.4365406214900786,-0.0052493170445714835,-0.3823170293758529,-0.0223136969112217,-0.30269327963891407,0.05344684609375757,-0.23892495691912108,0.05160906817569777,0.13793436180912488,0.0,0.0,TDG,1246.0999755859375,172000.0,9.0,8.56,0.44,5.1402,0.5962854349951124,0.4565004887585532,0.2253176930596285,0.0008720591806205,0.0013952946889928,1.0,1.0,20.3700008392334,532.989990234375,76.83999633789062,79.66000366210938,60990.0,3.87,3.71,3.87,3.97
2024-08-12,0.00699540296800939,-0.2115393599626255,-0.01449842342027304,-0.019121236777868186,-0.032794540613756855,-0.02488237382429996,0.04116037469261472,0.06489535816731408,0.0654149539072102,0.15234578333983095,0.0,0.0,TDG,1233.050048828125,241100.0,9.0,8.56,0.44,5.1402,0.5962854349951124,0.4565004887585532,0.2253176930596285,0.0010293427533292,0.0016469484053267,0.5666666666666667,0.7333333333333334,20.709999084472656,533.27001953125,80.05999755859375,82.30000305175781,59200.0,3.87,3.71,3.87,3.97
