Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.1240458488464355,14964100
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.096827983856201,2801000
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.27828311920166,1276200
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.273746967315674,1488200
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.133119583129883,966200
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.3191094398498535,719300
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.169410705566406,472300
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.169410705566406,218500
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.15126371383667,268500
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,5.987955093383789,236200
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.783821105957031,2668000
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,5.9108405113220215,1028100
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.251063346862793,1015700
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.305500030517578,623000
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.214772701263428,329400
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.32364559173584,1557100
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.305500030517578,156300
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.300963401794434,188100
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.260136604309082,276300
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.214772701263428,212100
2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.255598545074463,272400
2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.214772701263428,166800
2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.183018207550049,284700
2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.078683853149414,104900
2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.1149749755859375,86400
2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.10136604309082,161100
2004-08-18,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.173946857452393,43000
2004-08-19,13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.03331995010376,124100
2004-08-20,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.187553882598877,112300
2004-08-23,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.282817840576172,442900
2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.260136604309082,607400
2004-08-25,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.260136604309082,307300
2004-08-26,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.214772701263428,104300
2004-08-27,13.75,14.079999923706055,13.75,14.039999961853027,6.369008541107178,880600
2004-08-30,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.359935760498047,265000
2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.4642720222473145,401800
2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.554997444152832,421400
2004-09-02,14.5,14.5,14.149999618530273,14.300000190734863,6.486952781677246,273800
2004-09-03,14.050000190734863,14.199999809265137,13.75,14.0,6.350861549377441,310100
2004-09-07,14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.291889190673828,329000
2004-09-08,13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.255598545074463,178000
2004-09-09,13.6899995803833,13.949999809265137,13.6899995803833,13.779999732971191,6.251063346862793,163500
2004-09-10,14.149999618530273,14.369999885559082,13.899999618530273,14.369999885559082,6.518707275390625,1073900
2004-09-13,14.300000190734863,14.5,14.270000457763672,14.350000381469727,6.509636878967285,394400
2004-09-14,14.4399995803833,14.899999618530273,14.279999732971191,14.829999923706055,6.727376937866211,500500
2004-09-15,15.0,15.369999885559082,14.899999618530273,15.220000267028809,6.904292583465576,1045100
2004-09-16,15.220000267028809,15.5,15.220000267028809,15.479999542236328,7.02224063873291,531000
2004-09-17,15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,6.89522123336792,270400
2004-09-20,15.199999809265137,15.479999542236328,15.149999618530273,15.25,6.917903900146484,185700
2004-09-21,15.329999923706055,15.529999732971191,15.220000267028809,15.399999618530273,6.98594856262207,241000
2004-09-22,15.25,15.350000381469727,14.800000190734863,15.109999656677246,6.854397773742676,351900
2004-09-23,15.010000228881836,15.199999809265137,14.880000114440918,14.970000267028809,6.7908854484558105,181000
2004-09-24,15.050000190734863,15.199999809265137,14.850000381469727,15.039999961853027,6.8226399421691895,215900
