Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.949999809265137,5.335000038146973,4.887499809265137,5.277500152587891,3.933954954147339,30584000
2006-09-07,5.28000020980835,5.710000038146973,5.137499809265137,5.525000095367432,4.118444919586182,21539200
2006-09-08,5.477499961853027,5.679999828338623,5.402500152587891,5.514999866485596,4.110992431640625,15618000
2006-09-11,5.377500057220459,5.492499828338623,5.375,5.434999942779541,4.051357269287109,20751600
2006-09-12,5.422500133514404,5.512499809265137,5.362500190734863,5.482500076293945,4.086765766143799,9154000
2006-09-13,5.502500057220459,5.800000190734863,5.502500057220459,5.637499809265137,4.202304363250732,12278800
2006-09-14,5.5625,5.625,5.417500019073486,5.452499866485596,4.064401149749756,5515200
2006-09-15,5.427499771118164,5.460000038146973,5.300000190734863,5.317500114440918,3.9637715816497803,8064000
2006-09-18,5.375,5.4375,5.317500114440918,5.414999961853027,4.036450386047363,3601600
2006-09-19,5.387499809265137,5.625,5.307499885559082,5.349999904632568,3.987996816635132,3788800
2006-09-20,5.34499979019165,5.565000057220459,5.340000152587891,5.550000190734863,4.137080669403076,2536800
2006-09-21,5.425000190734863,5.5,5.417500019073486,5.4375,4.053221225738525,2767600
2006-09-22,5.442500114440918,5.554999828338623,5.414999961853027,5.534999847412109,4.1259002685546875,1448800
2006-09-25,5.480000019073486,5.627500057220459,5.462500095367432,5.567500114440918,4.150125980377197,3204000
2006-09-26,5.599999904632568,5.625,5.574999809265137,5.59250020980835,4.16876220703125,1690000
2006-09-27,5.465000152587891,5.672500133514404,5.449999809265137,5.650000095367432,4.211623668670654,4552400
2006-09-28,5.587500095367432,5.732500076293945,5.572500228881836,5.612500190734863,4.1836700439453125,2999600
2006-09-29,5.637499809265137,5.659999847412109,5.552499771118164,5.627500057220459,4.194853782653809,3173200
2006-10-02,5.59499979019165,5.652500152587891,5.574999809265137,5.622499942779541,4.191124439239502,2194000
2006-10-03,5.644999980926514,5.682499885559082,5.579999923706055,5.627500057220459,4.194853782653809,2680400
2006-10-04,5.599999904632568,5.772500038146973,5.5625,5.675000190734863,4.230258464813232,2998800
2006-10-05,5.650000095367432,5.817500114440918,5.650000095367432,5.787499904632568,4.3141188621521,4523200
2006-10-06,5.755000114440918,5.784999847412109,5.690000057220459,5.730000019073486,4.271255970001221,1599200
2006-10-09,5.699999809265137,5.78249979019165,5.662499904632568,5.744999885559082,4.2824387550354,993600
2006-10-10,5.632500171661377,5.712500095367432,5.597499847412109,5.670000076293945,4.226531505584717,3932000
2006-10-11,5.675000190734863,5.690000057220459,5.587500095367432,5.662499904632568,4.220941543579102,3731200
2006-10-12,5.835000038146973,5.872499942779541,5.71999979019165,5.75,4.2861647605896,6095200
2006-10-13,5.769999980926514,5.857500076293945,5.769999980926514,5.837500095367432,4.3513898849487305,4036400
2006-10-16,5.835000038146973,5.835000038146973,5.75,5.75,4.2861647605896,1898400
2006-10-17,5.75,5.762499809265137,5.697500228881836,5.699999809265137,4.248894214630127,2042800
2006-10-18,5.722499847412109,5.762499809265137,5.682499885559082,5.747499942779541,4.284303188323975,2838800
2006-10-19,5.75,5.775000095367432,5.6875,5.75,4.2861647605896,1372800
2006-10-20,5.752500057220459,5.84499979019165,5.752500057220459,5.809999942779541,4.330891132354736,722400
2006-10-23,5.809999942779541,5.920000076293945,5.809999942779541,5.887499809265137,4.388660430908203,2190800
2006-10-24,5.824999809265137,5.952499866485596,5.777500152587891,5.952499866485596,4.437112808227539,1939200
2006-10-25,5.925000190734863,6.037499904632568,5.914999961853027,5.949999809265137,4.435248374938965,2170400
2006-10-26,5.947500228881836,6.125,5.929999828338623,6.067500114440918,4.5228376388549805,2729600
2006-10-27,6.0625,6.125,6.042500019073486,6.112500190734863,4.556379795074463,2366000
2006-10-30,6.0625,6.150000095367432,5.997499942779541,6.0625,4.519109725952148,2126800
2006-10-31,5.875,5.977499961853027,5.755000114440918,5.900000095367432,4.397979259490967,5304000
2006-11-01,5.84250020980835,5.857500076293945,5.722499847412109,5.755000114440918,4.289892673492432,2341200
2006-11-02,5.75,5.90500020980835,5.625,5.887499809265137,4.388660430908203,2562000
2006-11-03,5.824999809265137,5.875,5.712500095367432,5.742499828338623,4.280575752258301,2596800
2006-11-06,5.699999809265137,5.75,5.677499771118164,5.699999809265137,4.248894214630127,3257200
2006-11-07,5.667500019073486,5.730000019073486,5.552499771118164,5.582499980926514,4.161307334899902,2862000
2006-11-08,5.5,5.590000152587891,5.425000190734863,5.53249979019165,4.12403678894043,3322800
2006-11-09,5.519999980926514,5.557499885559082,5.497499942779541,5.534999847412109,4.1259002685546875,2870800
2006-11-10,5.587500095367432,5.637499809265137,5.5,5.632500171661377,4.198578357696533,2338400
2006-11-13,5.632500171661377,5.710000038146973,5.602499961853027,5.639999866485596,4.204169273376465,1491600
2006-11-14,5.625,5.902500152587891,5.625,5.869999885559082,4.375616073608398,2555200
2006-11-15,6.0,6.005000114440918,5.862500190734863,5.945000171661377,4.431520938873291,2912000
2006-11-16,5.962500095367432,6.037499904632568,5.925000190734863,6.010000228881836,4.47997522354126,2921600
2006-11-17,6.014999866485596,6.014999866485596,5.945000171661377,6.0,4.4725189208984375,2610800
2006-11-20,6.0,6.09250020980835,5.962500095367432,6.070000171661377,4.524699687957764,2311600
2006-11-21,6.039999961853027,6.085000038146973,5.997499942779541,6.037499904632568,4.500473976135254,1254400
2006-11-22,6.059999942779541,6.162499904632568,6.034999847412109,6.119999885559082,4.561971187591553,2896400
2006-11-24,6.087500095367432,6.112500190734863,6.017499923706055,6.112500190734863,4.556379795074463,581200
2006-11-27,6.087500095367432,6.087500095367432,5.945000171661377,6.010000228881836,4.47997522354126,1120800
2006-11-28,5.994999885559082,6.034999847412109,5.925000190734863,6.005000114440918,4.476248741149902,2980800
2006-11-29,5.96750020980835,6.034999847412109,5.965000152587891,6.0,4.4725189208984375,1025200
2006-11-30,6.047500133514404,6.139999866485596,6.002500057220459,6.097499847412109,4.545199394226074,5052000
2006-12-01,6.105000019073486,6.192500114440918,6.037499904632568,6.177499771118164,4.604832649230957,2306000
2006-12-04,6.002500057220459,6.017499923706055,5.894999980926514,5.96999979019165,4.450157642364502,4436000
2006-12-05,5.987500190734863,6.054999828338623,5.974999904632568,6.019999980926514,4.487429618835449,955200
2006-12-06,6.042500019073486,6.045000076293945,5.940000057220459,5.982500076293945,4.459475040435791,1823200
2006-12-07,5.982500076293945,6.065000057220459,5.9375,5.962500095367432,4.444567680358887,1774400
2006-12-08,5.949999809265137,6.025000095367432,5.872499942779541,5.927499771118164,4.418477535247803,1918400
2006-12-11,5.912499904632568,6.0,5.815000057220459,5.992499828338623,4.466928005218506,2202000
2006-12-12,5.517499923706055,5.997499942779541,5.517499923706055,5.952499866485596,4.437112808227539,1162000
2006-12-13,5.9375,6.022500038146973,5.917500019073486,6.012499809265137,4.481838226318359,991200
2006-12-14,6.047500133514404,6.0625,5.947500228881836,5.977499961853027,4.455747604370117,3572800
2006-12-15,5.994999885559082,6.034999847412109,5.917500019073486,5.927499771118164,4.418477535247803,3381600
2006-12-18,5.9375,5.962500095367432,5.832499980926514,5.889999866485596,4.3905229568481445,1520400
2006-12-19,5.860000133514404,5.872499942779541,5.724999904632568,5.784999847412109,4.312255382537842,2048800
2006-12-20,5.784999847412109,5.857500076293945,5.784999847412109,5.855000019073486,4.36443567276001,1110000
2006-12-21,5.855000019073486,5.885000228881836,5.6875,5.737500190734863,4.276847839355469,1804000
2006-12-22,5.732500076293945,5.894999980926514,5.71750020980835,5.837500095367432,4.3513898849487305,889200
2006-12-26,5.824999809265137,5.925000190734863,5.815000057220459,5.900000095367432,4.397979259490967,787600
2006-12-27,5.914999961853027,6.0,5.914999961853027,5.962500095367432,4.444567680358887,782400
2006-12-28,5.962500095367432,6.005000114440918,5.900000095367432,6.002500057220459,4.47438383102417,1501600
2006-12-29,6.010000228881836,6.014999866485596,5.889999866485596,5.90500020980835,4.401706218719482,947200
2007-01-03,5.925000190734863,6.042500019073486,5.922500133514404,6.010000228881836,4.47997522354126,3182400
2007-01-04,5.987500190734863,6.059999942779541,5.949999809265137,6.019999980926514,4.487429618835449,1463600
2007-01-05,6.012499809265137,6.097499847412109,5.954999923706055,6.057499885559082,4.515381336212158,1504800
2007-01-08,6.047500133514404,6.202499866485596,6.037499904632568,6.202499866485596,4.623468399047852,1513600
2007-01-09,6.179999828338623,6.21750020980835,6.114999771118164,6.172500133514404,4.601105690002441,916800
2007-01-10,6.139999866485596,6.1875,6.085000038146973,6.175000190734863,4.602970123291016,1479200
2007-01-11,6.1875,6.230000019073486,6.164999961853027,6.230000019073486,4.643966197967529,1178400
2007-01-12,6.239999771118164,6.335000038146973,6.232500076293945,6.304999828338623,4.699874401092529,1158000
2007-01-16,6.3125,6.4375,6.297500133514404,6.425000190734863,4.789324760437012,2068400
2007-01-17,6.402500152587891,6.414999961853027,6.367499828338623,6.397500038146973,4.768825054168701,1318400
2007-01-18,6.380000114440918,6.442500114440918,6.324999809265137,6.40749979019165,4.776279449462891,1574800
2007-01-19,6.387499809265137,6.397500038146973,6.3125,6.367499828338623,4.746462821960449,1012800
2007-01-22,6.315000057220459,6.380000114440918,6.232500076293945,6.367499828338623,4.746462821960449,1385600
2007-01-23,6.337500095367432,6.40749979019165,6.315000057220459,6.385000228881836,4.759506702423096,1312400
2007-01-24,6.375,6.5,6.340000152587891,6.485000133514404,4.834048748016357,2431200
2007-01-25,6.492499828338623,6.514999866485596,6.445000171661377,6.454999923706055,4.811685562133789,894000
2007-01-26,6.460000038146973,6.5,6.394999980926514,6.472499847412109,4.82473087310791,1055600
2007-01-29,6.457499980926514,6.497499942779541,6.364999771118164,6.442500114440918,4.802369594573975,1300000
2007-01-30,6.457499980926514,6.474999904632568,6.412499904632568,6.440000057220459,4.800506114959717,992000
2007-01-31,6.434999942779541,6.4375,6.362500190734863,6.394999980926514,4.766962051391602,1929600
2007-02-01,6.300000190734863,6.34499979019165,6.137499809265137,6.289999961853027,4.688693046569824,4252400
2007-02-02,6.227499961853027,6.392499923706055,6.227499961853027,6.329999923706055,4.718508243560791,1593200
2007-02-05,6.3125,6.385000228881836,6.237500190734863,6.275000095367432,4.677511692047119,4002000
2007-02-06,6.277500152587891,6.322500228881836,6.247499942779541,6.25,4.658875942230225,1961200
2007-02-07,6.262499809265137,6.362500190734863,6.237500190734863,6.275000095367432,4.677511692047119,1640000
2007-02-08,6.257500171661377,6.3125,6.227499961853027,6.272500038146973,4.675646781921387,1783200
2007-02-09,6.264999866485596,6.34499979019165,6.260000228881836,6.300000190734863,4.6961469650268555,1010800
2007-02-12,6.304999828338623,6.487500190734863,6.300000190734863,6.485000133514404,4.834048748016357,1383600
2007-02-13,6.497499942779541,6.625,6.474999904632568,6.579999923706055,4.9048638343811035,1582000
2007-02-14,6.59250020980835,6.662499904632568,6.59250020980835,6.659999847412109,4.964497089385986,1328400
2007-02-15,6.677499771118164,6.715000152587891,6.625,6.6875,4.9849958419799805,1344400
2007-02-16,6.667500019073486,6.732500076293945,6.662499904632568,6.695000171661377,4.9905877113342285,1002800
2007-02-20,6.675000190734863,6.75,6.647500038146973,6.675000190734863,4.975679874420166,1356000
2007-02-21,6.644999980926514,6.802499771118164,6.639999866485596,6.78000020980835,5.053947925567627,1059600
2007-02-22,6.789999961853027,6.8125,6.737500190734863,6.757500171661377,5.037176132202148,1265600
2007-02-23,6.744999885559082,6.797500133514404,6.732500076293945,6.767499923706055,5.04463005065918,2868800
2007-02-26,6.75,6.867499828338623,6.742499828338623,6.855000019073486,5.109854698181152,2458000
2007-02-27,6.78000020980835,6.875,6.75,6.875,5.124763011932373,2372000
2007-02-28,6.867499828338623,7.1875,6.832499980926514,7.152500152587891,5.33161735534668,3478800
2007-03-01,7.087500095367432,7.147500038146973,6.952499866485596,7.090000152587891,5.28502893447876,3306000
2007-03-02,7.025000095367432,7.15500020980835,6.992499828338623,7.0,5.217940330505371,2272400
2007-03-05,6.9375,6.949999809265137,6.787499904632568,6.789999961853027,5.061402320861816,6603200
2007-03-06,6.800000190734863,6.957499980926514,6.800000190734863,6.940000057220459,5.173216342926025,2562800
2007-03-07,6.960000038146973,7.0,6.902500152587891,6.9375,5.171352386474609,3404000
2007-03-08,6.974999904632568,7.054999828338623,6.954999923706055,7.03000020980835,5.240303039550781,2199200
2007-03-09,7.065000057220459,7.09499979019165,7.025000095367432,7.087500095367432,5.283164978027344,1268400
2007-03-12,7.0625,7.179999828338623,7.059999942779541,7.112500190734863,5.301799297332764,1151200
2007-03-13,7.099999904632568,7.172500133514404,7.077499866485596,7.152500152587891,5.33161735534668,3396800
2007-03-14,7.132500171661377,7.184999942779541,6.925000190734863,6.954999923706055,5.184396266937256,3284000
2007-03-15,6.940000057220459,7.0,6.767499923706055,6.777500152587891,5.052084922790527,2937600
2007-03-16,6.764999866485596,6.802499771118164,6.697500228881836,6.752500057220459,5.033450603485107,1773600
2007-03-19,6.71999979019165,6.947500228881836,6.71999979019165,6.892499923706055,5.137807846069336,1265600
2007-03-20,6.872499942779541,7.057499885559082,6.872499942779541,6.997499942779541,5.216076374053955,2666800
2007-03-21,7.019999980926514,7.105000019073486,6.985000133514404,7.105000019073486,5.296209335327148,1007600
2007-03-22,6.882500171661377,7.197500228881836,6.882500171661377,7.177499771118164,5.350252628326416,1940400
2007-03-23,7.192500114440918,7.352499961853027,7.1875,7.287499904632568,5.432250022888184,2222000
2007-03-26,7.277500152587891,7.327499866485596,7.207499980926514,7.244999885559082,5.400568008422852,953200
2007-03-27,7.239999771118164,7.297500133514404,7.21750020980835,7.264999866485596,5.4154767990112305,764800
2007-03-28,7.3125,7.360000133514404,7.252500057220459,7.309999942779541,5.449020862579346,1957200
2007-03-29,7.347499847412109,7.409999847412109,7.300000190734863,7.367499828338623,5.49188232421875,2252000
2007-03-30,7.382500171661377,7.412499904632568,7.25,7.347499847412109,5.476975917816162,1714800
2007-04-02,7.362500190734863,7.389999866485596,7.347499847412109,7.362500190734863,5.488156795501709,1334400
