Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.3125,23.390625,23.1875,23.265625,12.540022850036621,15200
1998-12-23,23.34375,23.75,23.3125,23.75,12.801103591918945,67800
1998-12-24,23.8125,23.8125,23.59375,23.625,12.733723640441895,12300
1998-12-28,23.75,23.75,23.34375,23.5,12.666345596313477,13500
1998-12-29,23.5625,23.734375,23.34375,23.734375,12.792673110961914,22000
1998-12-30,23.71875,23.71875,23.359375,23.375,12.59897232055664,21800
1998-12-31,23.34375,23.34375,23.21875,23.34375,12.582130432128906,13000
1999-01-04,23.28125,23.75,23.28125,23.328125,12.573708534240723,28600
1999-01-05,23.46875,23.46875,23.171875,23.203125,12.506331443786621,42700
1999-01-06,23.46875,24.0,23.3125,23.96875,12.91900634765625,56400
1999-01-07,23.96875,23.984375,23.578125,23.859375,12.860052108764648,72600
1999-01-08,24.0,24.5625,23.375,23.96875,12.91900634765625,421100
1999-01-11,23.75,23.78125,23.4375,23.515625,12.674773216247559,35000
1999-01-12,23.5,23.59375,23.125,23.15625,12.481064796447754,89200
1999-01-13,22.75,23.1875,22.6875,22.8125,12.295794486999512,42400
1999-01-14,22.75,22.875,22.375,22.375,12.05998420715332,70000
1999-01-15,22.5625,22.75,22.453125,22.71875,12.245261192321777,10700
1999-01-19,22.8125,22.8125,22.53125,22.71875,12.245261192321777,12800
1999-01-20,22.59375,22.8125,22.515625,22.53125,12.144201278686523,15800
1999-01-21,22.53125,22.90625,22.5,22.71875,12.245261192321777,23900
1999-01-22,22.75,22.8125,22.5625,22.59375,12.177887916564941,19300
1999-01-25,22.6875,22.6875,22.375,22.5625,12.161042213439941,18200
1999-01-26,22.59375,22.59375,22.15625,22.34375,12.043139457702637,25700
1999-01-27,22.375,22.375,21.875,21.9375,11.82417106628418,37100
1999-01-28,22.0,22.0,21.625,21.8125,11.756800651550293,30800
1999-01-29,21.6875,21.8125,21.4375,21.8125,11.756800651550293,18600
1999-02-01,21.8125,21.875,21.59375,21.59375,11.638893127441406,23100
1999-02-02,21.625,21.8125,21.53125,21.625,11.655738830566406,26500
1999-02-03,21.75,22.25,21.75,22.125,11.925232887268066,29400
1999-02-04,22.125,22.3125,22.0625,22.25,11.992615699768066,26000
1999-02-05,22.3125,22.9375,22.1875,22.875,12.32948112487793,66000
1999-02-08,22.96875,23.1875,22.9375,23.1875,12.497917175292969,31100
1999-02-09,23.21875,23.21875,22.75,22.75,12.262104034423828,64300
1999-02-10,22.84375,23.0625,22.6875,22.8125,12.295794486999512,69300
1999-02-11,22.71875,22.71875,22.28125,22.625,12.194729804992676,216800
1999-02-12,22.375,22.625,22.15625,22.15625,11.94207763671875,242300
1999-02-16,22.328125,22.4375,21.78125,22.0,11.857865333557129,36600
1999-02-17,21.875,22.09375,21.75,21.78125,11.739954948425293,41700
1999-02-18,21.75,21.96875,21.53125,21.84375,11.773645401000977,83000
1999-02-19,21.9375,21.96875,21.53125,21.71875,11.706267356872559,130300
1999-02-22,21.875,22.0,21.6875,21.9375,11.82417106628418,79500
1999-02-23,22.0,22.09375,21.75,21.75,11.723113059997559,309600
1999-02-24,21.8125,22.09375,21.65625,21.65625,11.672581672668457,34500
1999-02-25,21.640625,21.90625,21.625,21.765625,11.731539726257324,44600
1999-02-26,21.84375,22.0,21.625,21.625,11.655738830566406,24900
1999-03-01,21.671875,21.6875,21.34375,21.40625,11.537832260131836,13300
1999-03-02,21.4375,21.53125,21.09375,21.1875,11.419929504394531,55100
1999-03-03,21.375,21.75,21.21875,21.65625,11.672581672668457,103300
1999-03-04,21.84375,22.5625,21.84375,22.4375,12.093669891357422,90400
1999-03-05,23.0,23.03125,22.625,22.859375,12.321061134338379,92700
1999-03-08,22.984375,23.25,22.890625,23.1875,12.497917175292969,107600
1999-03-09,22.9375,23.3125,22.84375,22.9375,12.363165855407715,79000
1999-03-10,23.03125,24.3125,23.03125,24.25,13.07059097290039,1733800
1999-03-11,25.0,25.25,24.25,24.59375,13.255876541137695,909000
1999-03-12,24.875,25.0625,24.25,24.5,13.20534610748291,604300
1999-03-15,24.5625,24.625,24.015625,24.3125,13.104277610778809,523000
1999-03-16,24.09375,24.3125,24.0,24.1875,13.036907196044922,273300
1999-03-17,24.3125,24.84375,24.25,24.8125,13.373778343200684,362800
1999-03-18,25.25,25.3125,24.9375,25.125,13.542215347290039,332600
1999-03-19,25.25,25.28125,24.625,24.78125,13.404949188232422,260400
1999-03-22,25.0,25.125,24.734375,24.9375,13.489470481872559,165000
1999-03-23,24.75,24.75,24.25,24.5,13.25281810760498,137900
1999-03-24,24.625,24.71875,24.15625,24.375,13.185197830200195,61100
1999-03-25,24.3125,24.5625,24.0625,24.4375,13.219008445739746,166500
1999-03-26,24.6875,24.875,24.46875,24.75,13.38804817199707,44700
