Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,13.600000381469727,13.84000015258789,13.5,13.800000190734863,8.908997535705566,847400
2001-12-04,13.699999809265137,13.84000015258789,13.600000381469727,13.75,8.876718521118164,780700
2001-12-05,13.75,14.199999809265137,13.75,14.0600004196167,9.076848983764648,906200
2001-12-06,13.949999809265137,14.199999809265137,13.699999809265137,13.979999542236328,9.025200843811035,291300
2001-12-07,13.880000114440918,13.880000114440918,13.399999618530273,13.479999542236328,8.702415466308594,399500
2001-12-10,13.100000381469727,13.100000381469727,11.199999809265137,11.199999809265137,7.230494022369385,348800
2001-12-11,11.300000190734863,12.579999923706055,11.300000190734863,12.579999923706055,8.121389389038086,595400
2001-12-12,12.479999542236328,12.850000381469727,11.949999809265137,12.0,7.7469587326049805,226700
2001-12-13,12.100000381469727,12.399999618530273,11.75,12.0,7.7469587326049805,248600
2001-12-14,11.899999618530273,12.079999923706055,11.760000228881836,11.979999542236328,7.73404598236084,146000
2001-12-17,11.649999618530273,12.100000381469727,10.800000190734863,11.0,7.101376533508301,523600
2001-12-18,10.899999618530273,11.5,10.699999809265137,11.5,7.424166679382324,685500
2001-12-19,11.15999984741211,12.100000381469727,11.050000190734863,11.949999809265137,7.714677810668945,290400
2001-12-20,12.0,12.0,11.350000381469727,11.510000228881836,7.430622577667236,535400
2001-12-21,11.199999809265137,11.949999809265137,11.149999618530273,11.899999618530273,7.682394504547119,367700
2001-12-24,12.350000381469727,12.949999809265137,12.100000381469727,12.890000343322754,8.32151985168457,112300
2001-12-26,13.09000015258789,13.199999809265137,11.960000038146973,12.510000228881836,8.076200485229492,255900
2001-12-27,12.699999809265137,12.949999809265137,12.699999809265137,12.899999618530273,8.327974319458008,374500
2001-12-28,12.90999984741211,12.90999984741211,11.899999618530273,12.0,7.7469587326049805,324500
2001-12-31,12.0,12.399999618530273,12.0,12.100000381469727,7.811513900756836,451000
2002-01-02,12.050000190734863,14.0,12.010000228881836,14.0,9.038113594055176,164700
2002-01-03,13.75,14.75,13.75,14.75,9.522299766540527,260000
2002-01-04,14.75,14.890000343322754,14.109999656677246,14.8100004196167,9.561034202575684,155700
2002-01-07,14.710000038146973,14.710000038146973,14.020000457763672,14.260000228881836,9.205962181091309,131100
2002-01-08,14.199999809265137,14.199999809265137,13.8100004196167,14.199999809265137,9.167229652404785,67500
2002-01-09,14.149999618530273,14.350000381469727,13.800000190734863,13.800000190734863,8.908997535705566,52200
2002-01-10,13.699999809265137,14.050000190734863,13.199999809265137,13.569999694824219,8.760512351989746,74500
2002-01-11,13.619999885559082,13.739999771118164,13.5,13.5,8.715324401855469,56100
2002-01-14,13.279999732971191,14.649999618530273,13.199999809265137,14.609999656677246,9.43191909790039,177500
2002-01-15,14.399999618530273,14.520000457763672,13.880000114440918,13.960000038146973,9.1057767868042,208500
2002-01-16,13.989999771118164,14.0,12.800000190734863,12.800000190734863,8.349140167236328,144600
2002-01-17,12.699999809265137,13.739999771118164,12.699999809265137,13.739999771118164,8.9622802734375,618900
2002-01-18,13.539999961853027,13.649999618530273,13.100000381469727,13.449999809265137,8.773118019104004,123300
2002-01-22,13.449999809265137,14.039999961853027,13.350000381469727,13.819999694824219,9.014464378356934,86000
2002-01-23,13.819999694824219,13.920000076293945,13.300000190734863,13.920000076293945,9.079693794250488,70300
2002-01-24,13.819999694824219,13.819999694824219,13.5,13.5,8.805732727050781,63000
2002-01-25,13.399999618530273,13.609999656677246,12.899999618530273,13.609999656677246,8.877481460571289,300500
2002-01-28,13.699999809265137,13.920000076293945,13.65999984741211,13.75,8.968802452087402,135600
2002-01-29,13.75,13.75,13.020000457763672,13.199999809265137,8.610048294067383,214400
2002-01-30,13.149999618530273,13.180000305175781,12.819999694824219,13.079999923706055,8.531776428222656,31600
2002-01-31,13.0,13.050000190734863,12.5,13.050000190734863,8.51220989227295,144700
2002-02-01,13.050000190734863,13.050000190734863,12.739999771118164,13.029999732971191,8.499161720275879,114100
2002-02-04,12.800000190734863,13.989999771118164,12.6899995803833,13.390000343322754,8.73398208618164,83400
2002-02-05,13.289999961853027,13.289999961853027,12.529999732971191,13.239999771118164,8.636138916015625,112700
2002-02-06,13.239999771118164,13.449999809265137,13.100000381469727,13.270000457763672,8.655710220336914,207500
2002-02-07,13.170000076293945,13.25,13.100000381469727,13.1899995803833,8.603527069091797,76500
2002-02-08,13.289999961853027,13.470000267028809,13.260000228881836,13.399999618530273,8.740507125854492,98900
2002-02-11,13.300000190734863,13.350000381469727,13.0,13.199999809265137,8.610048294067383,104900
2002-02-12,13.199999809265137,13.300000190734863,13.149999618530273,13.270000457763672,8.655710220336914,138700
2002-02-13,13.260000228881836,13.300000190734863,13.25,13.300000190734863,8.675277709960938,65400
2002-02-14,13.300000190734863,13.350000381469727,13.25,13.350000381469727,8.707886695861816,173400
2002-02-15,13.300000190734863,13.569999694824219,13.300000190734863,13.4399995803833,8.766596794128418,90300
2002-02-19,13.539999961853027,13.579999923706055,13.300000190734863,13.460000038146973,8.779641151428223,242600
2002-02-20,13.449999809265137,13.619999885559082,13.449999809265137,13.550000190734863,8.83834457397461,101100
2002-02-21,13.550000190734863,13.6899995803833,13.5,13.569999694824219,8.851387023925781,74100
2002-02-22,13.649999618530273,14.649999618530273,13.649999618530273,14.520000457763672,9.471056938171387,92600
2002-02-25,14.420000076293945,14.75,14.25,14.520000457763672,9.471056938171387,67300
2002-02-26,14.520000457763672,14.520000457763672,13.880000114440918,13.960000038146973,9.1057767868042,54500
2002-02-27,13.899999618530273,14.300000190734863,13.5,14.100000381469727,9.197101593017578,61000
2002-02-28,14.5,14.609999656677246,13.899999618530273,14.199999809265137,9.262325286865234,148300
2002-03-01,14.149999618530273,15.5,14.0600004196167,15.300000190734863,9.979825019836426,188500
2002-03-04,15.199999809265137,15.850000381469727,15.199999809265137,15.600000381469727,10.17551326751709,320000
2002-03-05,15.5,15.75,15.229999542236328,15.399999618530273,10.045063018798828,158400
2002-03-06,15.300000190734863,15.399999618530273,15.0,15.350000381469727,10.012449264526367,121500
2002-03-07,15.289999961853027,15.300000190734863,14.75,14.850000381469727,9.686307907104492,119300
2002-03-08,14.800000190734863,14.920000076293945,14.350000381469727,14.5,9.458008766174316,58600
2002-03-11,14.100000381469727,14.800000190734863,14.0,14.710000038146973,9.594986915588379,210400
2002-03-12,14.8100004196167,15.199999809265137,14.75,15.199999809265137,9.914604187011719,83300
2002-03-13,15.300000190734863,15.300000190734863,15.100000381469727,15.229999542236328,9.93416976928711,19800
2002-03-14,15.199999809265137,15.520000457763672,15.149999618530273,15.5,10.110284805297852,33200
2002-03-15,15.149999618530273,15.399999618530273,15.020000457763672,15.100000381469727,9.849377632141113,109100
2002-03-18,15.25,15.25,15.069999694824219,15.140000343322754,9.875467300415039,47400
2002-03-19,15.109999656677246,16.0,15.029999732971191,16.0,10.436421394348145,57400
2002-03-20,15.75,16.0,15.25,15.260000228881836,9.953740119934082,48600
2002-03-21,15.260000228881836,15.609999656677246,14.75,15.579999923706055,10.162466049194336,107200
2002-03-22,15.600000381469727,15.850000381469727,15.3100004196167,15.510000228881836,10.116808891296387,69500
2002-03-25,15.300000190734863,15.75,15.199999809265137,15.3100004196167,9.986348152160645,129900
2002-03-26,15.3100004196167,16.010000228881836,15.199999809265137,15.899999618530273,10.371193885803223,99400
2002-03-27,15.899999618530273,17.700000762939453,15.899999618530273,16.5,10.762564659118652,265200
2002-03-28,16.600000381469727,17.149999618530273,16.079999923706055,16.530000686645508,10.782134056091309,146700
2002-04-01,16.530000686645508,17.100000381469727,16.149999618530273,17.0,11.08870792388916,167700
2002-04-02,16.950000762939453,17.059999465942383,16.860000610351562,17.049999237060547,11.121312141418457,102200
2002-04-03,17.0,17.030000686645508,16.700000762939453,16.75,10.925626754760742,76800
2002-04-04,16.5,17.049999237060547,16.5,17.049999237060547,11.121312141418457,89000
2002-04-05,17.049999237060547,17.299999237060547,16.799999237060547,17.18000030517578,11.206108093261719,103300
2002-04-08,17.0,17.850000381469727,17.0,17.600000381469727,11.480066299438477,63900
2002-04-09,17.600000381469727,17.799999237060547,17.149999618530273,17.600000381469727,11.480066299438477,116300
2002-04-10,17.600000381469727,17.90999984741211,17.399999618530273,17.860000610351562,11.649658203125,99300
2002-04-11,17.709999084472656,17.780000686645508,17.40999984741211,17.469999313354492,11.491787910461426,59700
2002-04-12,17.3700008392334,17.899999618530273,17.3700008392334,17.899999618530273,11.774641990661621,131000
2002-04-15,17.75,18.200000762939453,17.649999618530273,18.030000686645508,11.860153198242188,122900
2002-04-16,18.450000762939453,19.049999237060547,18.450000762939453,18.899999618530273,12.432448387145996,83500
2002-04-17,18.899999618530273,18.899999618530273,18.6299991607666,18.649999618530273,12.267989158630371,58400
2002-04-18,18.549999237060547,18.950000762939453,18.290000915527344,18.290000915527344,12.031183242797852,142500
2002-04-19,18.299999237060547,18.399999618530273,18.0,18.040000915527344,11.866732597351074,129000
2002-04-22,18.059999465942383,18.399999618530273,18.0,18.399999618530273,12.10353946685791,45900
