Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2012-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.025520591205655568,0.020422885173370098
2012-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.033619642547284403,0.025290647232344265
2012-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3108388555725715,0.040318309980105625,0.036468247720734516
2012-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.300076182184252,0.024908853458127007,0.251333188224411
2013-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.29444024205748864,0.0022111020598161294,0.0002618410333992785
2013-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.3250070345074566,0.060893254546849816,0.035287647404906246
2013-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-04,28.65999984741211,33.779998779296875,28.1200008392334,30.770000457763672,30.770000457763672,16996100.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-07,31.950000762939453,33.56999969482422,31.209999084472656,32.400001525878906,32.400001525878906,3183200.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-08,33.5,33.900001525878906,30.0,30.219999313354492,30.219999313354492,1911900.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-09,30.63999938964844,31.350000381469727,30.0,30.65999984741211,30.65999984741211,601100.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-10,31.489999771118164,31.489999771118164,29.1200008392334,29.31999969482422,29.31999969482422,849900.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-11,29.149999618530273,29.25,27.219999313354492,27.809999465942383,27.809999465942383,1278500.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-14,26.239999771118164,26.8799991607666,25.780000686645508,26.209999084472656,26.209999084472656,1220400.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-15,25.920000076293945,26.43000030517578,23.760000228881836,25.68000030517578,25.68000030517578,2133300.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-16,25.760000228881836,26.25,25.030000686645508,25.329999923706055,25.329999923706055,630800.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-17,25.100000381469727,26.579999923706055,25.0,25.1200008392334,25.1200008392334,862600.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-18,25.299999237060547,27.100000381469727,25.299999237060547,26.850000381469727,26.850000381469727,649900.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-21,27.31999969482422,29.049999237060547,27.200000762939453,28.049999237060547,28.049999237060547,628100.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-22,28.709999084472656,28.780000686645508,27.5,28.6200008392334,28.6200008392334,341600.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
2013-10-23,28.899999618530273,29.40999984741211,28.0,29.229999542236328,29.229999542236328,449400.0,0,0,0,0,0.31387703310647136,0.04070698914394842,0.02774893938811346
