Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.0496367625892162,11391,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-18,0.0,0.1009600013494491,0.0987650007009506,0.0987650007009506,0.0465341545641422,28477,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-19,0.0,0.1097389981150627,0.1009600013494491,0.1097389981150627,0.0517046526074409,96820,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.0,0.1075450032949447,0.1075450032949447,0.1075450032949447,0.050670925527811,17086,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-21,0.0,0.1053500026464462,0.1053500026464462,0.1053500026464462,0.0496367625892162,5695,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,0.1031550019979476,0.1009600013494491,0.1009600013494491,0.0475683398544788,45563,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-25,0.0,0.0987650007009506,0.0943759977817535,0.0943759977817535,0.0444662161171436,68344,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-26,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.0434320420026779,5695,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-27,0.0,0.0899859964847564,0.0790119990706443,0.0790119990706443,0.0372273251414299,74039,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-28,0.0,0.0855970010161399,0.0834020003676414,0.0855970010161399,0.0403299033641815,130992,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-31,0.0,0.0877910032868385,0.0834020003676414,0.0877910032868385,0.0413636453449726,153773,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,0.0877910032868385,0.0877910032868385,0.0877910032868385,0.0877910032868385,0.0413636453449726,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-02,0.0,0.092180997133255,0.092180997133255,0.092180997133255,0.0434320420026779,11391,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
