Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1973-02-21,0.0,22.625,22.125,22.375,4.450960636138916,4300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-22,0.0,22.5,22.125,22.5,4.475829124450684,4000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-23,0.0,22.5,22.0,22.0,4.3763628005981445,3500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-26,0.0,22.125,21.75,21.875,4.351496696472168,2200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-27,0.0,21.875,21.5,21.5,4.2768988609313965,6400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-28,0.0,21.75,21.5,21.625,4.301764965057373,2200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-01,0.0,21.875,21.5,21.625,4.301764965057373,6200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-02,0.0,21.875,21.625,21.75,4.326630115509033,3100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-05,0.0,22.0,20.5,20.75,4.127707481384277,27800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-06,0.0,21.125,20.875,20.875,4.1525702476501465,7900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-07,0.0,21.375,21.0,21.25,4.227169513702393,4400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-08,0.0,21.625,21.0,21.25,4.227169513702393,14200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-09,0.0,21.375,20.875,20.875,4.1525702476501465,3600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-12,0.0,20.875,20.5,20.5,4.077973365783691,4800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-13,0.0,21.375,20.5,21.125,4.202302932739258,8400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-14,0.0,21.25,20.75,21.0,4.177436828613281,9500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-15,0.0,21.375,21.0,21.0,4.177436828613281,6600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-16,0.0,21.375,20.75,20.75,4.127707481384277,5900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-19,0.0,21.0,20.625,20.625,4.102838516235352,5900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-20,0.0,20.5,20.25,20.375,4.0531110763549805,6300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-21,0.0,20.375,20.25,20.375,4.0531110763549805,5700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-22,0.0,20.375,19.875,19.875,3.9536454677581783,7000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-23,0.0,20.0,19.625,20.0,3.978510856628418,10400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-26,0.0,20.25,20.0,20.25,4.028243541717529,5700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-27,0.0,20.375,20.0,20.25,4.028243541717529,8300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-28,0.0,20.5,20.125,20.25,4.028243541717529,3500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-29,0.0,20.625,20.0,20.5,4.077973365783691,34400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-30,0.0,20.75,20.5,20.625,4.102838516235352,3400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-02,0.0,20.75,19.875,19.875,3.9536454677581783,19000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-03,0.0,19.875,19.75,19.875,3.9536454677581783,7700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-04,0.0,19.875,19.5,19.5,3.8790478706359863,17200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-05,0.0,19.625,19.25,19.625,3.9039156436920166,7400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-06,0.0,19.625,19.25,19.375,3.854183435440063,9300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-09,0.0,20.125,19.5,20.0,3.978510856628418,5500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-10,0.0,20.125,19.625,19.875,3.9536454677581783,22500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-11,0.0,20.0,19.875,19.875,3.9536454677581783,10800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-12,0.0,20.125,19.75,20.0,3.978510856628418,22900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-13,0.0,20.625,20.25,20.5,4.077973365783691,7600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-16,0.0,20.75,20.375,20.625,4.102838516235352,3000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-17,0.0,21.0,20.75,20.75,4.127707481384277,1900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-18,0.0,21.125,20.875,21.125,4.202302932739258,1800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-19,0.0,22.25,21.125,21.875,4.351496696472168,7000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-23,0.0,22.5,22.0,22.125,4.401230335235596,18900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-24,0.0,22.25,21.875,21.875,4.351496696472168,5400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-25,0.0,21.375,20.875,21.25,4.283962726593018,3800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-26,0.0,21.375,21.125,21.25,4.283962726593018,3100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-27,0.0,21.5,21.125,21.25,4.283962726593018,3800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-30,0.0,21.5,21.0,21.0,4.2335615158081055,5700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-01,0.0,21.5,21.125,21.125,4.258760452270508,6900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-02,0.0,21.5,21.0,21.5,4.334359645843506,5000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-03,0.0,21.75,21.25,21.75,4.384760856628418,3800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-04,0.0,22.625,22.0,22.375,4.510759353637695,6800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-07,0.0,22.5,21.75,21.75,4.384760856628418,5100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-08,0.0,21.75,21.5,21.75,4.384760856628418,8300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-09,0.0,21.875,21.625,21.625,4.35955810546875,2500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-05-10,0.0,21.875,21.625,21.75,4.384760856628418,13700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
