Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.338736057281494,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.151721000671387,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.076915740966797,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,3.8524985313415527,49800
1994-02-28,6.5,6.75,6.4375,6.625,3.964707136154175,170400
1994-03-01,6.625,6.625,6.5,6.5625,3.92730450630188,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,3.92730450630188,67000
1994-03-03,6.625,6.625,6.5,6.5,3.8899002075195312,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.039510726928711,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.039510726928711,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.076915740966797,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.114319801330566,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.114319801330566,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.301334381103516,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.525750637054443,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.4509453773498535,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.4509453773498535,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.541015148162842,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.578543663024902,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.6160736083984375,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.691129684448242,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.728657245635986,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.653602123260498,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.6160736083984375,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.578543663024902,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.503486156463623,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.428426742553711,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.428426742553711,448400
1994-04-04,7.125,7.375,7.125,7.375,4.428426742553711,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.578543663024902,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.428426742553711,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.465957164764404,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.503486156463623,166000
1994-04-11,7.5,7.625,7.25,7.25,4.353367805480957,424800
1994-04-12,7.125,7.25,7.125,7.125,4.278309345245361,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.20325231552124,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.165724277496338,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.128195285797119,197600
1994-04-18,7.0,7.25,7.0,7.25,4.353367805480957,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.353367805480957,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.278309345245361,201400
1994-04-21,7.125,7.3125,6.875,6.875,4.128195285797119,858200
1994-04-22,7.0,7.25,7.0,7.25,4.353367805480957,411400
1994-04-25,7.1875,7.625,7.1875,7.625,4.578543663024902,330600
1994-04-26,7.5625,7.5625,7.25,7.375,4.428426742553711,313400
1994-04-28,7.3125,7.3125,7.125,7.3125,4.390897274017334,161600
1994-04-29,7.25,7.3125,7.1875,7.25,4.353367805480957,344600
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.315839767456055,135800
1994-05-03,7.25,7.4375,7.125,7.1875,4.315839767456055,375200
1994-05-04,7.125,7.375,7.125,7.3125,4.390897274017334,491800
1994-05-05,7.3125,7.3125,7.1875,7.25,4.353367805480957,152800
1994-05-06,7.25,7.3125,7.25,7.25,4.353367805480957,272800
1994-05-09,7.25,7.3125,7.25,7.25,4.353367805480957,161600
1994-05-10,7.25,7.5,7.25,7.5,4.503486156463623,308200
1994-05-11,7.5,7.6875,7.5,7.5625,4.541015148162842,388600
1994-05-12,7.5,7.75,7.5,7.75,4.653602123260498,155000
1994-05-13,7.6875,7.75,7.375,7.375,4.428426742553711,105200
