Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.3558125495910645,20800
1994-02-23,7.125,7.125,6.75,6.9375,4.16806173324585,31600
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.092962741851807,32000
1994-02-25,6.6875,6.6875,6.25,6.4375,3.8676600456237793,49800
1994-02-28,6.5,6.75,6.4375,6.625,3.980311155319214,170400
1994-03-01,6.625,6.625,6.5,6.5625,3.9427616596221924,41600
1994-03-02,6.4375,6.5625,6.4375,6.5625,3.9427616596221924,67000
1994-03-03,6.625,6.625,6.5,6.5,3.905212163925171,27800
1994-03-04,6.5,6.75,6.4375,6.75,4.0554118156433105,358200
1994-03-07,6.4375,6.8125,6.4375,6.75,4.0554118156433105,690800
1994-03-08,6.75,6.8125,6.75,6.8125,4.092962741851807,515200
1994-03-09,6.8125,6.875,6.8125,6.875,4.130511283874512,540400
1994-03-10,6.875,6.875,6.8125,6.875,4.130511283874512,1832200
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.318263053894043,1895400
1994-03-14,7.1875,7.625,7.1875,7.5625,4.543561935424805,1413800
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.468462944030762,1665200
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.468462944030762,717000
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.558887004852295,971200
1994-03-18,7.625,7.6875,7.625,7.625,4.596566200256348,1178000
1994-03-21,7.625,7.6875,7.625,7.6875,4.634243011474609,659400
1994-03-22,7.6875,7.875,7.6875,7.8125,4.709593772888184,374000
1994-03-23,7.8125,7.9375,7.75,7.875,4.747269630432129,430200
1994-03-24,7.8125,7.875,7.75,7.75,4.671917915344238,747000
1994-03-25,7.8125,7.8125,7.625,7.6875,4.634243011474609,370000
1994-03-28,7.6875,7.6875,7.625,7.625,4.596566200256348,1116200
1994-03-29,7.625,7.6875,7.5,7.5,4.521210193634033,595800
1994-03-30,7.5,7.5,7.3125,7.375,4.445858955383301,653000
1994-03-31,7.375,7.4375,7.25,7.375,4.445858955383301,448400
1994-04-04,7.125,7.375,7.125,7.375,4.445858955383301,386600
1994-04-05,7.3125,7.6875,7.3125,7.625,4.596566200256348,361600
1994-04-06,7.625,7.6875,7.375,7.375,4.445858955383301,551400
1994-04-07,7.5,7.5,7.375,7.4375,4.48353385925293,338400
1994-04-08,7.3125,7.5,7.3125,7.5,4.521210193634033,166000
1994-04-11,7.5,7.625,7.25,7.25,4.370505332946777,424800
1994-04-12,7.125,7.25,7.125,7.125,4.2951531410217285,602800
1994-04-13,7.125,7.3125,7.0,7.0,4.2197957038879395,504600
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.182119369506836,378200
1994-04-15,6.875,7.0625,6.875,6.875,4.144443511962891,197600
1994-04-18,7.0,7.25,7.0,7.25,4.370505332946777,184800
1994-04-19,7.1875,7.3125,7.1875,7.25,4.370505332946777,122200
1994-04-20,7.3125,7.3125,7.125,7.125,4.2951531410217285,201400
