Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.038339614868164,53200
1975-11-18,0.0,8.96875,8.96875,8.96875,3.1254584789276123,106800
1975-11-19,0.0,8.5625,8.5625,8.5625,2.983886957168579,170400
1975-11-20,0.0,8.4375,8.4375,8.4375,2.9403274059295654,61200
1975-11-21,0.0,8.4375,8.4375,8.4375,2.9403274059295654,64000
1975-11-24,0.0,8.40625,8.40625,8.40625,2.9294371604919434,88400
1975-11-25,0.0,8.375,8.375,8.375,2.918548345565796,75200
1975-11-26,0.0,8.4375,8.4375,8.4375,2.9403274059295654,89200
1975-11-28,0.0,8.5,8.5,8.5,2.962106704711914,95600
1975-12-01,0.0,8.25,8.25,8.25,2.874988555908203,102400
1975-12-02,0.0,7.875,7.875,7.875,2.7443063259124756,78400
1975-12-03,0.0,7.5,7.5,7.5,2.613624095916748,86400
1975-12-04,0.0,7.5,7.5,7.5,2.613624095916748,48800
1975-12-05,0.0,7.4375,7.4375,7.4375,2.5918426513671875,62800
1975-12-08,0.0,7.4375,7.4375,7.4375,2.5918426513671875,87600
1975-12-09,0.0,7.4375,7.4375,7.4375,2.5918426513671875,158800
1975-12-10,0.0,7.46875,7.46875,7.46875,2.6027345657348633,99600
1975-12-11,0.0,7.5,7.5,7.5,2.613624095916748,62400
1975-12-12,0.0,7.875,7.875,7.875,2.7443063259124756,116400
1975-12-15,0.0,7.84375,7.84375,7.84375,2.7334156036376953,170800
1975-12-16,0.0,7.96875,7.96875,7.96875,2.7769758701324463,110400
1975-12-17,0.0,8.03125,8.03125,8.03125,2.798755645751953,92800
1975-12-18,0.0,8.0625,8.0625,8.0625,2.809645652770996,81200
1975-12-19,0.0,8.0,8.0,8.0,2.7878646850585938,130800
1975-12-22,0.0,8.0,8.0,8.0,2.7878646850585938,67200
1975-12-23,0.0,8.03125,8.03125,8.03125,2.798755645751953,59600
1975-12-24,0.0,7.8125,7.8125,7.8125,2.7225255966186523,135200
1975-12-26,0.0,7.84375,7.84375,7.84375,2.7334156036376953,46800
1975-12-29,0.0,7.75,7.75,7.75,2.700744390487671,52800
1975-12-30,0.0,7.71875,7.71875,7.71875,2.6898553371429443,54000
1975-12-31,0.0,7.71875,7.71875,7.71875,2.6898553371429443,34800
1976-01-02,0.0,7.875,7.875,7.875,2.7443063259124756,71600
1976-01-05,0.0,7.96875,7.96875,7.96875,2.7769758701324463,104400
1976-01-06,0.0,8.3125,8.3125,8.3125,2.8967678546905518,132800
1976-01-07,0.0,8.125,8.125,8.125,2.8314268589019775,120000
1976-01-08,0.0,8.125,8.125,8.125,2.8314268589019775,85200
1976-01-09,0.0,8.125,8.125,8.125,2.8314268589019775,59600
1976-01-12,0.0,8.125,8.125,8.125,2.8314268589019775,48800
1976-01-13,0.0,8.03125,8.03125,8.03125,2.798755645751953,112400
1976-01-14,0.0,8.125,8.125,8.125,2.8314268589019775,90000
1976-01-15,0.0,8.0,8.0,8.0,2.7878646850585938,174000
1976-01-16,0.0,8.0,8.0,8.0,2.7878646850585938,14400
1976-01-19,0.0,8.03125,8.03125,8.03125,2.798755645751953,56000
1976-01-20,0.0,8.0625,8.0625,8.0625,2.809645652770996,59200
1976-01-21,0.0,8.0,8.0,8.0,2.7878646850585938,62000
1976-01-22,0.0,7.9375,7.9375,7.9375,2.7660861015319824,52800
1976-01-23,0.0,7.875,7.875,7.875,2.7443063259124756,42800
1976-01-26,0.0,7.53125,7.53125,7.53125,2.62451434135437,84400
1976-01-27,0.0,7.5,7.5,7.5,2.613624095916748,272000
1976-01-28,0.0,7.6875,7.6875,7.6875,2.6789653301239014,212000
1976-01-29,0.0,8.3125,8.1875,8.1875,2.853208065032959,158400
1976-01-30,0.0,8.125,8.0,8.0,2.7878646850585938,304400
1976-02-02,0.0,8.25,8.125,8.125,2.8314268589019775,73600
1976-02-03,0.0,8.28125,8.15625,8.15625,2.8423171043395996,66800
1976-02-04,0.0,8.375,8.25,8.25,2.874988555908203,184000
1976-02-05,0.0,8.3125,8.1875,8.1875,2.853208065032959,64800
1976-02-06,0.0,8.15625,8.03125,8.03125,2.798755645751953,72000
1976-02-09,0.0,8.25,8.125,8.125,2.8314268589019775,42800
1976-02-10,0.0,8.15625,8.03125,8.03125,2.798755645751953,91200
1976-02-11,0.0,8.1875,8.0625,8.0625,2.809645652770996,28800
1976-02-12,0.0,8.25,8.125,8.125,2.8314268589019775,131200
1976-02-13,0.0,8.25,8.125,8.125,2.8314268589019775,20400
1976-02-17,0.0,8.1875,8.0625,8.0625,2.809645652770996,36000
1976-02-18,0.0,8.15625,8.03125,8.03125,2.798755645751953,79600
1976-02-19,0.0,7.96875,7.84375,7.84375,2.7334156036376953,159600
1976-02-20,0.0,8.0625,7.9375,7.9375,2.7660861015319824,388000
1976-02-23,0.0,8.0625,7.9375,7.9375,2.7660861015319824,223600
1976-02-24,0.0,8.1875,8.0625,8.0625,2.809645652770996,114800
1976-02-25,0.0,8.25,8.125,8.125,2.8314268589019775,96400
1976-02-26,0.0,8.125,8.0,8.0,2.7878646850585938,248400
1976-02-27,0.0,7.96875,7.84375,7.84375,2.7334156036376953,124000
1976-03-01,0.0,7.9375,7.8125,7.8125,2.7225255966186523,76000
1976-03-02,0.0,7.96875,7.84375,7.84375,2.7334156036376953,70800
1976-03-03,0.0,7.84375,7.71875,7.71875,2.6898553371429443,44400
1976-03-04,0.0,7.84375,7.71875,7.71875,2.6898553371429443,57200
1976-03-05,0.0,7.8125,7.6875,7.6875,2.6789653301239014,45200
1976-03-08,0.0,7.90625,7.78125,7.78125,2.7116353511810303,27600
1976-03-09,0.0,8.0625,7.9375,7.9375,2.7660861015319824,37200
1976-03-10,0.0,8.15625,8.03125,8.03125,2.798755645751953,85200
1976-03-11,0.0,8.4375,8.3125,8.3125,2.8967678546905518,150800
1976-03-12,0.0,8.4375,8.3125,8.3125,2.8967678546905518,92400
