Date,Open,High,Low,Close,Adj Close,Volume
1994-02-17,25.5,25.875,24.5,24.625,16.42152214050293,4478600
1994-02-18,24.75,25.0,24.25,24.625,16.42152214050293,777900
1994-02-22,24.25,24.5,24.0,24.375,16.254819869995117,361900
1994-02-23,24.375,24.5,23.25,23.25,15.50459098815918,284500
1994-02-24,23.125,23.25,22.75,23.0,15.337873458862305,494600
1994-02-25,23.0,23.875,23.0,23.75,15.83802604675293,102000
1994-02-28,23.875,24.0,23.75,23.875,15.921388626098633,115200
1994-03-01,23.75,24.0,23.125,23.25,15.50459098815918,246600
1994-03-02,22.75,22.875,22.625,22.75,15.171156883239746,355900
1994-03-03,22.75,23.0,22.75,22.875,15.254520416259766,51500
1994-03-04,23.0,23.375,22.75,23.125,15.421233177185059,145500
1994-03-07,23.125,23.25,23.0,23.0,15.337873458862305,102200
1994-03-08,23.0,23.125,22.875,23.0,15.337873458862305,34700
1994-03-09,23.125,23.125,22.875,22.875,15.254520416259766,101100
1994-03-10,22.875,23.0,22.125,22.25,14.837732315063477,220400
1994-03-11,22.125,22.375,22.0,22.375,14.921083450317383,42100
1994-03-14,22.25,22.5,22.125,22.25,14.837732315063477,11900
1994-03-15,22.75,23.0,22.5,22.75,15.171156883239746,128500
1994-03-16,22.75,22.875,22.5,22.75,15.171156883239746,93800
1994-03-17,22.875,22.875,22.5,22.625,15.087807655334473,43700
1994-03-18,22.5,22.875,22.5,22.875,15.254520416259766,125000
1994-03-21,22.75,23.125,22.75,23.125,15.421233177185059,81100
1994-03-22,23.0,23.625,23.0,23.5,15.671303749084473,91800
1994-03-23,24.25,24.875,24.25,24.25,16.171457290649414,332700
1994-03-24,24.375,24.375,24.0,24.0,16.004749298095703,113300
1994-03-25,24.0,24.25,24.0,24.0,16.004749298095703,54700
1994-03-28,24.25,24.25,23.75,24.0,16.004749298095703,67900
1994-03-29,23.875,24.0,22.5,22.5,15.00444221496582,174400
1994-03-30,22.25,22.25,22.0,22.125,14.754368782043457,198000
1994-03-31,22.25,22.375,21.5,22.0,14.671013832092285,201000
1994-04-04,21.625,21.625,21.0,21.5,14.337569236755371,206600
1994-04-05,21.5,22.75,21.5,22.75,15.171156883239746,40500
1994-04-06,22.75,22.875,22.5,22.875,15.254520416259766,31700
1994-04-07,22.875,22.875,22.625,22.875,15.254520416259766,14500
1994-04-08,22.875,22.875,22.125,22.5,15.00444221496582,29900
1994-04-11,22.75,22.75,22.25,22.625,15.087807655334473,28900
1994-04-12,22.5,22.5,22.0,22.125,14.754368782043457,56200
1994-04-13,22.25,22.375,21.25,21.75,14.504295349121094,48100
1994-04-14,21.5,21.5,21.25,21.375,14.254219055175781,81800
1994-04-15,21.375,21.375,21.25,21.375,14.254219055175781,23400
1994-04-18,21.375,21.375,20.5,20.5,13.6707124710083,119100
1994-04-19,20.5,20.5,20.0,20.125,13.420639038085938,23100
1994-04-20,20.125,20.125,19.5,19.75,13.170570373535156,72900
1994-04-21,19.625,19.875,19.5,19.75,13.170570373535156,67100
1994-04-22,19.5,19.75,19.5,19.75,13.170570373535156,8000
1994-04-25,19.5,19.625,18.25,19.625,13.087203979492188,130900
1994-04-26,19.625,21.0,19.625,20.75,13.837431907653809,172800
1994-04-28,21.0,21.125,20.75,20.875,13.920794486999512,73900
1994-04-29,21.0,23.0,21.0,23.0,15.337873458862305,166100
1994-05-02,22.75,23.75,22.625,23.75,15.83802604675293,87800
1994-05-03,23.5,23.75,23.25,23.375,15.587957382202148,55000
1994-05-04,23.5,24.0,23.375,23.5,15.671303749084473,81500
1994-05-05,23.25,23.5,23.25,23.375,15.587957382202148,14200
1994-05-06,23.125,23.25,22.375,22.5,15.00444221496582,67900
1994-05-09,22.25,22.5,21.75,22.0,14.671013832092285,65200
1994-05-10,22.0,22.0,21.75,21.875,14.58765697479248,18000
1994-05-11,21.875,21.875,21.375,21.375,14.254219055175781,24200
1994-05-12,21.5,21.5,21.25,21.25,14.170858383178711,18400
1994-05-13,21.25,21.25,20.875,20.875,13.920794486999512,68700
1994-05-16,20.75,20.75,20.0,20.125,13.420639038085938,13800
1994-05-17,20.125,20.125,19.875,19.875,13.25391960144043,18300
1994-05-18,19.875,19.875,19.5,19.75,13.170570373535156,40900
1994-05-19,19.5,19.625,18.0,19.0,12.670416831970215,772400
1994-05-20,18.875,20.0,18.875,19.875,13.25391960144043,58400
1994-05-23,20.0,20.25,20.0,20.125,13.420639038085938,12600
1994-05-24,20.25,20.25,19.875,20.0,13.337286949157715,92000
1994-05-25,19.75,20.0,19.75,20.0,13.337286949157715,36600
1994-05-26,20.125,20.25,20.125,20.25,13.503998756408691,3700
1994-05-27,20.25,20.25,19.625,19.75,13.170570373535156,15800
1994-05-31,19.5,19.5,19.375,19.375,12.920496940612793,3000
1994-06-01,19.25,19.375,19.25,19.375,12.920496940612793,17900
1994-06-02,19.625,20.0,19.625,20.0,13.337286949157715,25300
1994-06-03,20.25,21.0,20.25,20.875,13.920794486999512,60300
1994-06-06,20.75,20.875,20.625,20.75,13.837431907653809,55400
1994-06-07,20.875,21.0,20.875,21.0,14.004148483276367,34300
1994-06-08,21.0,21.0,20.875,21.0,14.004148483276367,3600
1994-06-09,21.0,21.0,20.875,20.875,13.920794486999512,3600
1994-06-10,20.75,21.125,20.75,21.0,14.004148483276367,10600
1994-06-13,21.0,21.125,20.875,21.0,14.004148483276367,9200
1994-06-14,21.0,21.0,20.25,20.5,13.6707124710083,51500
1994-06-15,21.25,21.625,21.25,21.625,14.420938491821289,63100
1994-06-16,21.75,21.75,21.625,21.75,14.504295349121094,11600
1994-06-17,22.0,22.25,21.875,22.25,14.837732315063477,25400
1994-06-20,22.0,22.0,21.75,22.0,14.671013832092285,14400
1994-06-21,22.0,22.0,21.5,21.75,14.504295349121094,30200
1994-06-22,22.0,22.5,22.0,22.5,15.00444221496582,22600
1994-06-23,22.25,22.25,21.875,21.875,14.58765697479248,4800
1994-06-24,22.0,22.0,21.75,21.75,14.504295349121094,7800
1994-06-27,21.5,21.75,21.5,21.75,14.504295349121094,6400
1994-06-28,21.5,21.5,21.125,21.5,14.337569236755371,18000
1994-06-29,21.25,21.25,21.0,21.25,14.170858383178711,15800
1994-06-30,21.5,22.0,21.375,22.0,14.671013832092285,38000
1994-07-01,22.0,22.0,21.5,21.5,14.337569236755371,13700
1994-07-05,21.5,21.875,21.5,21.875,14.58765697479248,4800
1994-07-06,21.75,22.0,21.625,21.75,14.504295349121094,39900
1994-07-07,21.75,21.75,21.75,21.75,14.504295349121094,11100
1994-07-08,21.875,22.0,21.75,21.875,14.58765697479248,16200
1994-07-11,21.75,21.875,21.625,21.875,14.58765697479248,37700
1994-07-12,22.0,22.0,21.875,22.0,14.671013832092285,16100
1994-07-13,22.0,22.0,21.75,21.75,14.504295349121094,1200
1994-07-14,21.875,22.25,21.875,22.0,14.671013832092285,28200
1994-07-15,22.125,22.125,22.0,22.125,14.754368782043457,6000
1994-07-18,21.875,22.0,21.625,21.625,14.420938491821289,17500
1994-07-19,21.75,21.875,21.625,21.75,14.504295349121094,4600
1994-07-20,21.75,22.0,21.75,22.0,14.671013832092285,15800
1994-07-21,21.75,21.75,21.25,21.5,14.337569236755371,33100
1994-07-22,21.5,21.5,21.25,21.375,14.254219055175781,5400
1994-07-25,21.625,21.75,21.5,21.625,14.420938491821289,5600
1994-07-26,21.5,22.0,21.5,22.0,14.671013832092285,26600
1994-07-27,21.75,21.75,21.5,21.5,14.337569236755371,10800
1994-07-28,21.625,21.875,21.625,21.875,14.58765697479248,29400
1994-07-29,21.875,22.125,21.75,22.0,14.671013832092285,23600
1994-08-01,21.875,22.0,21.875,22.0,14.671013832092285,36100
1994-08-02,21.75,22.0,21.75,22.0,14.671013832092285,65500
1994-08-03,21.875,21.875,21.875,21.875,14.58765697479248,1300
1994-08-04,22.0,22.0,21.75,21.875,14.58765697479248,4500
1994-08-05,21.875,21.875,21.875,21.875,14.58765697479248,1200
1994-08-08,21.875,21.875,21.5,21.625,14.420938491821289,2700
1994-08-09,21.375,21.5,21.25,21.25,14.170858383178711,1900
1994-08-10,21.125,21.375,21.125,21.375,14.254219055175781,9400
1994-08-11,21.375,21.375,21.0,21.0,14.004148483276367,5600
1994-08-12,21.0,21.25,21.0,21.0,14.004148483276367,16300
1994-08-15,21.125,21.125,20.75,20.75,13.837431907653809,3000
1994-08-16,20.625,20.625,19.0,19.75,13.170570373535156,174700
1994-08-17,20.0,20.25,19.875,20.0,13.337286949157715,43300
1994-08-18,19.75,20.0,19.5,19.625,13.087203979492188,29200
1994-08-19,19.875,20.0,19.75,19.875,13.25391960144043,40300
1994-08-22,19.875,20.0,19.75,19.75,13.170570373535156,1200
1994-08-23,20.0,20.25,19.875,20.125,13.420639038085938,31100
1994-08-24,20.25,20.375,20.125,20.375,13.587356567382812,5500
1994-08-25,20.375,20.375,20.125,20.125,13.420639038085938,40900
1994-08-26,20.25,20.25,19.25,19.375,12.991507530212402,92900
1994-08-29,19.5,20.0,19.5,20.0,13.410587310791016,12700
1994-08-30,20.0,20.0,19.75,19.875,13.326762199401855,4100
