Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1995-11-21,1.078125,1.328125,1.078125,1.28125,0.969254195690155,51412800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.1820170879364014,11921600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.2765789031982422,2419200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.193837285041809,6720000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.205657720565796,3451200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.3593196868896484,3628800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.4302406311035156,8254400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-01,1.921875,1.96875,1.859375,1.875,1.4184203147888184,2616000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-04,1.875,2.40625,1.875,2.34375,1.7730261087417605,5961600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.6725544929504397,2907200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.5839027166366575,3456000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.5011615753173828,2665600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.6666444540023804,3099200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.6902844905853271,564800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-12,2.25,2.359375,2.171875,2.296875,1.7375651597976685,2086400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
