,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
2022-11-07,329,58,499,406,325,266,33,101,411,312,150,66,455,476,32,408,425,100,88,495,140,464,23,299,401,98,90,86,112,259,162,102,192,449,164,152,402,484,250,264,445,222,276,458,415,298,235,457,370,330,178,335,81,400,396,240,256,275,409,461,344,205,358,356,440,197,149,397,212,163,271,338,190,482,451,295,345,103,53,437,91,378,142,135,385,443,273,76,308,326,258,257,175,119,95,387,291,61,13,129,352,247,216,93,435,35,413,38,214,180,501,19,260,364,110,62,403,143,331,272,5,7,104,52,16,474,254,419,491,252,194,67,261,2,424,201,11,490,372,92,69,237,314,323,392,50,374,36,187,379,56,173,188,398,82,146,43,15,496,115,493,176,41,155,462,471,238,47,3,170,450,420,83,12,436,87,328,423,147,473,39,332,245,179,377,221,459,438,24,45,389,371,380,49,334,439,218,433,293,316,289,351,348,171,346,286,478,303,479,486,472,70,59,72,324,294,10,382,463,199,296,428,466,161,230,447,122,184,71,141,46,485,14,444,429,488,121,20,195,84,54,96,165,367,302,114,394,177,193,248,232,219,133,282,414,481,320,57,305,446,68,40,213,94,416,166,153,405,432,244,469,500,343,336,417,37,418,30,154,123,475,160,239,231,145,1,381,120,186,234,393,383,283,77,448,136,354,210,301,127,125,363,304,268,407,404,8,263,253,225,113,185,280,357,17,292,117,116,204,497,368,196,202,78,388,452,209,337,105,134,107,347,25,220,130,21,34,391,157,28,148,306,399,395,226,255,456,246,300,309,111,366,319,307,106,236,172,181,215,290,74,109,267,369,265,355,321,349,174,281,48,27,359,191,200,223,89,9,139,227,470,297,108,498,467,262,489,494,169,65,313,228,322,427,42,311,183,75,339,4,206,454,144,63,6,341,410,242,131,453,376,327,159,365,492,431,285,189,31,434,249,269,211,353,22,158,224,217,182,208,390,375,251,203,360,132,477,207,97,51,156,279,384,198,243,386,480,124,270,73,233,64,315,60,168,126,426,362,310,277,441,55,340,167,350,29,468,430,333,412,483,241,288,18,137,274,373,138,422,128,85,318,421,229,442,44,342,118,79,26,487,80,151,99,287,,,,,,
2022-11-08,329,58,499,406,325,33,266,312,411,101,66,476,150,32,425,259,408,455,449,100,495,457,162,90,164,401,86,402,88,192,464,275,152,445,140,484,23,299,112,98,102,264,250,222,276,178,458,370,440,335,415,235,298,103,205,344,163,396,295,345,400,491,271,240,409,142,247,256,81,212,95,273,135,149,338,330,358,451,13,308,175,93,437,443,291,16,190,482,385,180,364,356,129,197,104,474,258,501,91,76,352,403,35,61,2,461,435,214,67,252,331,38,62,110,378,19,119,260,257,387,413,7,143,272,471,372,188,56,382,216,237,187,254,53,326,41,397,419,436,218,398,5,24,92,389,314,15,379,374,173,194,43,82,115,238,176,146,424,392,11,293,420,52,87,147,316,170,438,334,155,12,261,221,59,444,282,20,323,303,286,490,496,10,47,201,450,380,493,3,448,171,472,332,248,36,328,161,46,462,69,39,346,463,459,486,296,414,348,83,230,45,294,302,466,50,473,351,84,49,245,336,478,371,324,289,72,475,184,439,177,122,141,479,54,195,447,433,37,429,394,377,428,469,68,381,154,70,343,14,231,94,179,193,133,446,500,166,320,417,123,309,165,199,121,30,244,1,367,239,485,418,393,57,120,213,145,153,8,71,488,405,40,219,114,204,292,416,127,481,136,283,105,301,210,78,357,404,172,268,452,185,347,125,234,246,305,160,232,157,363,28,267,226,280,368,354,304,253,388,337,77,202,116,17,113,306,355,107,186,134,432,96,262,497,399,200,383,263,423,395,220,366,74,391,196,215,456,209,290,225,109,65,203,319,236,21,111,117,148,130,369,322,106,281,307,181,48,467,255,27,470,376,89,144,108,265,300,297,427,311,224,75,34,321,139,169,494,407,242,191,25,9,313,227,454,183,31,489,217,158,339,498,189,206,174,97,453,42,285,211,208,349,359,182,4,492,228,341,410,360,132,431,207,353,327,159,480,390,6,251,51,249,434,131,375,233,243,64,22,288,73,426,269,63,384,365,124,333,156,198,29,279,412,315,350,340,483,60,241,386,270,126,277,441,18,362,477,167,55,168,468,138,310,422,137,430,274,128,373,85,421,223,342,229,44,442,318,79,118,26,487,151,80,99,287,,,,,,
2022-11-09,58,329,495,325,266,312,499,66,408,101,406,457,455,192,86,150,33,32,449,275,476,140,90,259,164,402,23,445,152,250,102,100,162,401,464,425,222,103,484,491,163,178,335,458,344,370,149,256,205,345,240,264,271,440,295,175,443,409,88,358,273,81,471,252,135,212,142,13,276,16,356,382,400,129,338,95,62,197,435,61,403,299,330,437,482,474,110,396,187,188,451,501,76,235,93,7,385,2,119,352,173,214,180,461,104,419,19,291,91,389,257,247,331,15,448,308,221,216,260,420,378,444,237,67,364,24,190,392,238,415,82,326,348,112,413,38,258,50,56,35,336,87,12,176,11,98,5,424,170,47,328,147,146,334,41,143,463,261,398,155,3,397,115,218,354,490,254,450,43,346,472,323,10,436,324,92,438,316,493,387,314,374,45,161,294,209,303,380,272,394,466,20,72,282,332,414,296,298,39,429,154,351,417,244,486,371,289,171,479,245,478,379,69,230,302,54,195,248,418,122,68,447,133,145,194,469,320,36,84,231,500,496,377,71,199,78,357,381,1,121,405,141,433,53,485,177,166,37,40,475,293,184,59,179,193,105,292,286,123,239,201,49,462,120,153,393,136,172,488,30,165,372,428,204,439,343,202,368,8,114,83,290,157,213,28,423,267,185,309,481,127,283,246,416,347,57,14,232,160,196,113,411,404,181,399,234,116,215,203,367,77,70,74,125,134,473,305,107,297,262,388,337,363,219,186,263,65,17,467,391,27,226,225,210,148,306,301,369,111,52,432,459,109,94,220,96,200,253,106,268,355,280,281,21,452,48,366,255,236,446,117,75,307,456,311,470,322,494,46,427,497,489,376,224,144,130,89,208,319,321,383,454,349,108,189,407,265,182,31,139,453,242,217,132,206,426,25,431,360,159,34,9,285,158,207,300,390,339,315,480,233,410,73,64,313,359,191,42,333,341,492,304,498,174,124,183,211,51,327,131,4,169,249,29,353,228,270,60,288,384,22,6,375,365,350,483,279,251,386,277,18,241,340,269,126,441,63,167,168,434,198,138,477,412,97,362,395,227,55,156,422,243,137,128,373,85,430,274,310,342,468,223,44,442,229,79,421,318,118,487,26,151,80,99,287,,,,,,
2022-11-10,495,259,329,266,58,312,325,408,449,66,499,457,246,152,32,192,247,164,2,140,464,445,406,484,20,101,35,491,102,90,402,150,250,331,86,222,162,190,440,187,272,33,178,291,235,455,275,335,256,400,458,370,163,476,103,149,419,401,409,345,205,425,435,257,385,100,273,264,295,398,104,214,443,43,448,276,88,326,81,298,16,175,95,199,76,482,286,334,403,142,129,358,474,254,38,396,237,397,61,344,212,323,176,62,180,216,56,379,479,389,13,282,299,296,378,413,261,161,41,436,382,135,218,50,23,93,271,444,451,332,92,136,30,67,87,424,338,352,461,133,437,146,289,240,475,171,230,260,19,7,15,394,305,428,420,415,115,471,234,438,252,188,83,328,463,155,314,364,292,268,316,374,173,302,493,346,351,450,348,238,258,322,466,10,221,481,497,179,231,209,202,414,5,366,356,308,110,170,36,381,294,393,330,143,293,195,70,456,72,372,54,324,45,423,486,336,91,478,501,239,303,380,248,59,119,220,392,280,82,98,68,122,84,262,112,496,405,123,147,283,24,39,125,105,47,49,447,177,391,197,165,242,490,153,377,343,210,347,194,184,215,376,367,8,232,17,46,201,121,383,3,387,404,57,106,371,185,300,1,489,429,416,37,309,357,116,354,196,363,69,74,12,253,53,203,94,14,107,130,120,432,204,411,418,290,297,200,244,452,144,114,77,160,473,320,34,500,433,439,462,127,417,304,96,21,459,306,118,141,172,446,11,281,245,28,263,337,226,78,193,157,154,355,228,472,40,265,111,485,25,236,321,166,65,427,285,213,227,434,470,225,148,109,9,71,169,27,301,368,52,6,145,132,183,255,224,339,174,124,267,469,64,113,349,454,498,108,319,219,182,467,249,186,42,311,117,431,158,208,369,360,60,426,388,51,386,89,480,134,31,75,488,207,181,97,341,315,211,233,206,73,333,251,359,159,48,63,399,4,410,29,241,453,307,189,139,407,483,313,494,350,279,269,288,198,365,441,384,390,270,243,277,353,217,327,492,468,167,126,340,375,362,131,18,128,191,156,55,430,422,168,22,138,137,477,412,44,395,310,373,223,85,274,229,421,342,442,26,79,151,487,318,80,287,99,,,,,,
2022-11-11,259,495,329,298,35,58,266,325,246,227,449,499,408,20,66,312,247,484,406,445,152,2,457,192,162,150,140,331,101,32,419,187,491,398,164,272,402,464,33,440,190,86,250,476,222,178,38,425,100,458,92,286,401,102,335,43,235,428,435,479,332,90,81,136,42,482,370,276,448,149,400,256,273,16,366,322,180,382,291,275,475,257,41,396,379,175,199,436,289,88,237,409,443,334,254,163,261,455,49,76,30,104,95,62,133,345,176,232,397,323,115,394,372,389,129,282,264,155,473,215,19,466,135,314,358,61,234,295,268,403,385,83,299,87,7,146,444,481,67,216,451,56,316,161,328,13,474,214,496,98,142,493,238,326,239,300,497,415,294,218,103,271,205,195,122,171,413,424,348,293,420,112,296,438,153,212,258,378,461,478,338,486,36,240,59,14,351,456,194,433,260,344,324,405,302,125,305,93,283,253,5,23,471,210,1,17,54,10,70,165,383,446,374,220,404,391,106,463,184,72,346,173,209,202,226,221,107,437,231,393,230,432,364,68,37,77,304,123,148,303,144,84,114,452,45,450,130,416,343,381,15,439,352,248,292,200,25,434,367,179,354,53,172,252,50,308,380,355,69,143,356,188,357,242,119,249,57,118,330,39,262,116,280,185,376,91,377,21,177,414,462,371,74,447,183,113,46,490,290,105,65,121,204,170,120,265,203,297,423,127,24,347,306,225,309,349,255,28,97,228,96,117,8,82,34,281,193,472,108,429,174,9,110,157,169,263,160,94,111,500,245,321,3,387,392,52,40,285,47,244,498,319,337,51,411,386,6,501,213,336,427,197,236,158,63,363,78,196,27,186,124,109,269,219,12,201,485,431,410,467,341,388,145,64,141,243,44,241,417,132,251,418,489,211,11,147,71,339,459,311,315,426,139,369,156,267,75,207,480,60,154,208,301,469,48,182,368,365,407,360,166,73,470,31,198,310,320,454,29,233,134,313,159,89,441,22,167,492,333,270,4,288,353,453,359,181,224,362,395,55,430,350,168,477,483,206,375,468,277,399,494,421,189,217,488,128,18,412,384,390,307,279,191,138,422,327,274,223,131,85,126,340,137,342,229,26,373,442,318,487,79,151,80,99,287,,,,,,
2022-11-14,298,495,227,35,259,408,329,266,58,246,66,449,325,445,192,457,140,152,32,20,312,86,402,247,150,272,499,2,464,162,187,178,164,491,235,419,406,484,101,458,372,440,38,398,33,90,149,102,180,335,250,482,275,345,331,475,100,397,370,382,401,257,43,81,256,42,222,190,476,88,276,455,332,273,435,175,92,425,76,232,400,428,237,115,61,396,19,163,291,41,129,62,479,261,334,289,133,409,385,328,7,443,238,16,254,271,135,451,95,366,466,358,394,30,493,474,436,212,323,314,389,420,13,299,286,295,383,264,403,136,405,104,438,155,379,473,253,23,338,326,240,293,83,444,378,67,122,234,195,87,413,316,294,59,471,103,282,49,322,205,433,176,56,199,146,239,448,215,142,14,437,153,258,344,496,216,481,252,98,348,1,214,424,415,242,5,446,302,478,161,304,184,303,374,486,37,324,461,490,296,364,351,165,53,10,411,439,346,114,171,188,260,125,218,210,50,72,300,497,221,391,123,17,173,352,357,416,432,463,40,36,226,268,194,148,91,77,434,452,450,283,119,308,107,404,248,387,330,354,231,70,144,172,106,202,54,45,93,262,230,15,179,343,130,28,68,84,414,290,113,305,356,377,170,112,380,118,393,209,116,185,117,200,21,39,34,204,423,24,82,462,447,65,12,456,143,105,367,69,177,292,297,74,371,8,203,94,201,57,9,157,249,349,220,500,376,213,381,337,110,121,111,78,472,306,127,392,429,309,355,160,255,265,236,120,25,280,368,263,285,47,467,109,3,141,46,174,245,281,193,219,501,225,51,186,347,11,386,418,228,427,489,196,197,145,124,319,269,6,71,52,108,183,243,417,158,27,169,363,410,498,139,75,244,132,154,208,369,97,469,459,73,96,485,64,241,321,388,431,168,480,488,341,31,407,251,336,301,339,156,233,207,311,360,166,365,134,22,211,147,60,353,267,182,29,426,224,454,315,48,441,89,468,270,470,4,333,181,198,453,217,494,44,320,375,313,399,159,395,362,63,477,483,55,277,350,492,310,189,288,191,18,167,206,421,359,279,390,412,307,138,430,85,327,384,128,126,131,422,137,340,223,342,373,26,79,487,318,442,274,151,229,80,99,287,,,,,,
2022-11-15,495,408,266,227,259,58,246,35,329,298,445,325,449,152,66,457,192,372,32,312,86,272,382,20,247,464,406,2,90,140,187,419,499,164,162,398,150,458,402,101,331,38,275,178,475,440,180,370,102,482,235,149,33,400,42,100,383,88,491,92,401,345,67,479,276,62,250,175,81,237,335,289,476,291,328,409,133,256,443,261,428,385,222,41,273,76,16,334,234,61,425,212,396,43,403,129,455,30,323,413,19,103,238,254,366,378,474,444,481,314,435,338,389,295,56,135,190,163,493,326,23,394,199,136,446,115,438,466,316,304,242,257,294,415,358,484,473,264,13,7,348,303,437,451,215,397,95,252,87,14,98,434,332,1,324,146,471,436,253,344,424,5,448,411,352,176,202,271,205,50,161,123,322,299,195,351,420,49,122,240,478,302,153,405,125,232,404,293,433,496,221,226,155,37,218,461,142,239,216,258,59,364,297,357,374,346,114,173,70,28,91,262,184,450,104,439,193,77,53,210,296,165,106,393,230,283,376,179,72,452,391,377,40,214,144,432,486,172,45,17,15,203,305,130,111,308,490,83,248,10,34,463,188,219,290,24,497,113,416,367,107,117,105,231,447,380,260,356,54,21,12,39,8,119,74,157,185,116,200,57,112,306,330,456,171,292,170,354,84,118,268,387,209,500,36,68,143,343,265,213,414,300,82,462,347,236,177,194,301,285,78,467,204,249,423,148,69,371,280,286,337,489,47,282,321,110,368,9,228,96,51,355,379,429,281,427,141,121,255,124,75,363,225,220,6,472,245,386,120,160,309,65,186,183,418,349,263,488,127,147,498,392,25,93,201,3,109,196,154,71,197,145,132,169,410,108,46,94,63,208,339,369,207,431,27,233,501,241,60,64,11,319,158,388,198,244,360,168,73,381,470,469,270,139,251,336,407,181,31,485,417,311,441,480,267,454,174,269,89,365,333,459,224,22,52,134,341,483,211,421,362,243,477,353,97,4,156,277,350,55,399,206,494,166,320,191,426,182,29,217,375,48,313,167,453,492,395,159,279,315,18,288,189,138,384,85,430,44,359,310,126,327,468,128,390,422,137,307,131,412,342,223,373,340,487,151,274,229,26,442,79,318,80,99,287,,,,,,
2022-11-16,495,408,246,35,266,445,298,259,449,152,66,227,329,372,32,325,58,457,86,312,192,247,2,178,164,20,382,162,140,90,38,419,345,275,400,187,402,464,440,335,272,370,102,378,149,180,458,62,443,250,235,92,237,455,50,482,61,276,81,403,406,273,129,398,256,401,489,466,67,334,475,150,328,323,222,491,23,103,385,291,499,175,33,42,76,238,435,19,254,88,428,411,344,271,56,396,295,451,212,199,1,101,146,413,471,358,437,100,493,331,133,476,135,324,205,383,444,316,366,161,136,389,264,348,338,252,122,394,242,240,41,438,95,16,357,326,289,190,195,297,5,176,474,202,303,13,215,257,294,193,420,479,425,163,450,299,7,123,24,409,43,322,296,293,376,87,258,424,461,484,59,393,352,114,436,226,214,332,173,221,364,239,115,74,351,432,219,216,104,142,106,218,184,302,165,171,72,262,290,496,155,397,448,10,203,314,119,346,30,70,490,91,111,415,231,143,40,172,433,77,405,356,377,404,367,308,57,374,28,14,330,54,305,248,144,45,234,265,416,15,170,285,49,292,380,37,53,478,157,39,230,261,185,213,210,306,179,500,17,354,105,78,463,130,434,439,456,486,467,125,427,232,260,304,12,154,473,177,21,387,209,349,481,116,188,132,98,283,268,8,113,153,68,208,65,82,447,321,343,197,301,391,347,69,117,337,371,236,368,281,84,339,414,110,147,363,47,207,418,233,280,429,462,423,121,204,75,160,360,220,145,369,309,300,282,36,452,107,51,431,186,148,34,244,379,355,333,3,392,31,11,118,225,60,480,488,470,194,73,286,200,228,245,25,253,181,96,255,120,469,386,472,64,350,127,71,497,196,169,483,454,141,108,112,168,336,27,201,93,381,441,388,501,109,446,29,9,319,183,46,277,399,224,158,249,182,206,263,353,485,241,174,417,426,94,410,498,267,270,83,494,362,166,341,311,89,55,313,217,375,63,124,279,407,453,48,320,191,198,477,138,139,384,134,4,492,251,18,365,189,211,468,6,269,159,156,395,22,128,243,421,390,126,167,52,359,430,459,85,422,137,327,288,315,310,131,373,97,307,340,44,229,223,342,412,442,274,151,487,26,79,318,80,287,99,,,,,,
2022-11-17,495,408,246,266,227,445,152,35,32,449,457,192,66,259,86,2,329,325,20,164,50,178,38,275,58,140,62,298,382,372,345,402,335,370,464,162,180,489,149,90,400,247,187,102,482,378,238,272,443,458,92,419,385,398,61,323,235,103,312,273,237,455,150,291,256,413,252,222,475,42,276,205,23,440,471,451,358,331,403,19,328,129,376,88,254,76,491,135,264,295,297,67,411,56,324,240,435,326,357,344,289,202,420,1,250,348,294,81,212,396,481,13,242,428,136,438,401,226,366,338,303,101,119,466,437,476,133,432,195,405,262,59,293,444,24,95,479,146,490,334,461,271,409,484,43,493,143,7,33,161,215,193,176,171,447,122,352,40,28,239,142,173,184,114,203,299,450,332,218,123,425,221,290,172,436,257,406,389,115,314,213,165,302,5,77,179,16,219,499,316,216,374,100,356,322,474,500,199,155,433,163,175,97,190,15,157,364,330,285,78,292,496,404,296,105,125,30,258,72,12,214,230,106,346,397,439,415,416,393,87,57,91,231,473,170,351,49,10,434,185,260,210,74,427,478,308,132,14,37,113,387,380,53,349,467,104,208,54,111,347,368,248,8,70,39,68,154,41,448,236,17,261,209,207,188,371,339,463,306,377,424,145,394,268,383,367,321,369,452,283,147,391,73,354,116,60,337,110,45,181,117,414,47,177,305,197,360,3,281,301,65,82,343,486,363,130,480,84,160,21,186,107,121,233,462,232,144,244,333,253,75,153,469,11,423,431,234,265,392,418,120,69,446,220,429,456,71,470,96,386,225,204,31,350,483,388,355,118,148,379,196,108,245,277,454,194,64,127,280,29,174,488,472,255,98,249,497,485,417,453,200,51,300,36,319,224,336,399,206,141,27,25,494,189,501,313,93,270,241,309,109,158,353,304,183,166,426,267,381,279,168,390,286,217,138,282,46,182,83,263,191,112,375,124,441,18,410,341,22,269,384,94,228,34,128,169,362,311,365,320,201,492,55,134,9,159,421,4,48,126,498,89,468,6,459,407,139,477,211,63,137,52,251,395,422,327,430,373,243,340,198,131,359,288,156,229,307,310,44,85,315,167,412,342,274,442,223,151,26,79,318,487,80,287,99,,,,,,
2022-11-18,408,495,266,246,445,227,152,35,259,449,164,32,457,192,20,2,66,38,86,140,50,372,345,272,464,325,62,298,247,398,482,382,335,455,400,149,178,434,402,187,162,58,275,370,180,90,254,238,419,179,323,102,443,61,23,489,291,331,440,475,235,481,491,237,378,88,42,273,297,222,385,329,13,56,458,256,276,479,357,295,289,92,413,403,366,76,250,376,202,358,205,328,136,252,326,19,129,447,242,334,135,332,396,374,103,119,437,409,294,226,435,420,150,264,314,240,81,324,432,411,16,212,271,257,471,444,215,490,405,193,262,348,161,393,28,428,438,436,53,484,296,451,302,344,30,389,125,123,285,203,143,450,493,190,142,397,195,24,239,338,95,5,439,176,466,74,67,461,122,184,322,474,171,7,146,41,290,87,43,303,293,208,59,133,218,170,221,401,216,165,132,404,292,1,214,40,330,427,356,213,155,172,57,10,351,380,106,72,210,219,352,163,114,415,299,473,77,452,173,91,199,433,416,377,68,346,248,496,8,308,185,14,230,347,37,117,70,115,17,33,78,500,268,157,231,258,96,360,207,316,321,175,391,111,497,113,283,144,253,478,105,47,363,364,312,333,260,177,486,186,49,12,349,394,104,15,60,100,54,467,209,339,387,261,21,110,73,476,414,154,281,423,417,39,160,116,134,371,448,236,499,367,130,121,480,368,107,424,463,153,343,101,337,197,45,383,145,354,470,369,306,406,233,350,425,220,305,431,249,3,75,429,234,386,120,97,65,84,301,181,108,245,29,31,82,483,225,188,204,446,456,462,118,263,11,277,454,71,127,265,69,241,469,25,51,286,501,309,418,279,379,196,255,64,392,244,166,355,147,319,300,194,174,453,426,182,381,6,232,441,189,365,390,224,183,280,472,158,34,304,83,341,206,36,169,148,313,270,267,124,22,138,410,488,399,98,27,485,311,282,384,388,168,217,46,269,141,494,200,159,18,109,128,89,191,126,93,468,228,353,421,336,498,4,492,477,362,407,375,288,9,55,137,320,48,139,211,251,201,422,112,63,430,94,340,373,459,395,243,327,198,131,315,229,44,307,52,156,167,310,342,85,412,274,442,359,151,26,223,318,487,80,79,287,99,,,,,,
