Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.25225830078125,1087800,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,16.644868850708008,1743800,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-07,26.0,26.0,25.25,25.549999237060547,16.509180068969727,1536400,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.38999938964844,16.40579605102539,2100700,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,16.560871124267578,2414700,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,16.955026626586914,898600,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,16.79994773864746,639700,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,16.606103897094727,672800,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,16.360567092895508,1948400,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,16.34764289855957,1023000,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,16.341182708740234,362700,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.199031829833984,385800,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
