Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2005-12-05,30.0,30.0,26.700000762939453,26.700000762939453,17.329483032226562,1087800,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-06,26.850000381469727,26.850000381469727,25.75,25.760000228881836,16.719371795654297,1743800,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-07,26.0,26.0,25.25,25.549999237060547,16.58307647705078,1536400,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-08,25.530000686645508,25.75,25.100000381469727,25.38999938964844,16.479232788085938,2100700,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-09,25.399999618530273,25.950000762939453,24.950000762939453,25.6299991607666,16.6350040435791,2414700,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-12,25.899999618530273,26.299999237060547,25.899999618530273,26.239999771118164,17.030925750732422,898600,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-13,26.25,26.260000228881836,25.93000030517578,26.0,16.875150680541992,639700,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-14,26.0,26.049999237060547,25.649999618530273,25.700000762939453,16.680438995361328,672800,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-15,25.700000762939453,25.700000762939453,25.200000762939453,25.31999969482422,16.433801651000977,1948400,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-16,25.329999923706055,25.5,25.170000076293945,25.299999237060547,16.42081069946289,1023000,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-19,25.309999465942383,25.399999618530273,25.100000381469727,25.290000915527344,16.414323806762695,362700,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-20,25.290000915527344,25.290000915527344,24.739999771118164,25.06999969482422,16.27153968811035,385800,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
2005-12-21,25.149999618530273,25.299999237060547,24.979999542236328,25.25,16.388364791870117,673000,0.47,0.45,0.02,4.4444,0.0,0.0,0.0,0.0,0.0,0,0
