Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1996-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.01,0.03,300,0.0,0.0,0.0,0.0,0.0,0,0
1996-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,-0.01,-50,0.0,0.0,0.0,0.0,0.0,0,0
1996-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.04,50,0.0,0.0,0.0,0.0,0.0,0,0
1997-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.06,0.16,266.6667,0.0,0.0,0.0,0.0,0.0,0,0
1997-05-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.08,0.03,37.5,0.0,0.0,0.0,0.0,0.0,0,0
1997-08-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.06,0.02,33.3333,0.0,0.0,0.0,0.0,0.0,0,0
1997-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.02,0.05,250,0.0,0.0,0.0,0.0,0.0,0,0
1998-02-26,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,-0.18,0.04,22.2222,0.0,0.0,0.0,0.0,0.0,0,0
1998-04-29,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.09,0.07,77.7778,0.0,0.0,0.0,0.0,0.0,0,0
1998-07-29,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.04,0.02,50,0.0,0.0,0.0,0.0,0.0,0,0
1998-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14,0.06,42.8571,0.0,0.0,0.0,0.0,0.0,0,0
1999-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.07,-0.02,-28.5714,0.0,0.0,0.0,0.0,0.0,0,0
1999-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.03,60,0.0,0.0,0.0,0.0,0.0,0,0
1999-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.01,14.2857,0.0,0.0,0.0,0.0,0.0,0,0
1999-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2000-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.14,0.05,35.7143,0.0,0.0,0.0,0.0,0.0,0,0
2000-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.08,0.03,37.5,0.0,0.0,0.0,0.0,0.0,0,0
2000-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,-0.08,-88.8889,0.0,0.0,0.0,0.0,0.0,0,0
2000-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.3,-0.28,-93.3333,0.0,0.0,0.0,0.0,0.0,0,0
2001-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.02,66.6667,0.0,0.0,0.0,0.0,0.0,0,0
2001-04-24,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.08,0.071,88.75,0.0,0.0,0.0,0.0,0.0,0,0
2001-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,-0.02,-66.6667,0.0,0.0,0.0,0.0,0.0,0,0
2001-10-24,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.01,50,0.0,0.0,0.0,0.0,0.0,0,0
2002-02-14,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.11,0.03,27.2727,0.0,0.0,0.0,0.0,0.0,0,0
2002-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.05,31.25,0.0,0.0,0.0,0.0,0.0,0,0
2002-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.29,0.02,6.8966,0.0,0.0,0.0,0.0,0.0,0,0
2002-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.32,0.04,12.5,0.0,0.0,0.0,0.0,0.0,0,0
2003-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.34,0.03,8.8235,0.0,0.0,0.0,0.0,0.0,0,0
2003-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.25,0.01,4,0.0,0.0,0.0,0.0,0.0,0,0
2003-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.36,0.01,2.7778,0.0,0.0,0.0,0.0,0.0,0,0
2003-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.38,0.02,5.2632,0.0,0.0,0.0,0.0,0.0,0,0
2004-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0,0,0.0,0.0,0.0,0.0,0.0,0,0
