Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,1.618056058883667,1.5277780294418335,1.5277780294418335,0.9061388373374939,66600
1980-03-18,0.0,1.5347219705581665,1.4652780294418335,1.5277780294418335,0.9061388373374939,106200
1980-03-19,0.0,1.548611044883728,1.5347219705581665,1.5347219705581665,0.9102569222450256,10800
1980-03-20,0.0,1.5416669845581055,1.5277780294418335,1.5277780294418335,0.9061388373374939,12600
1980-03-21,0.0,1.375,1.2847219705581665,1.2847219705581665,0.7619795799255371,264600
1980-03-24,0.0,1.298611044883728,1.194443941116333,1.2222219705581665,0.72491055727005,160200
1980-03-25,0.0,1.2222219705581665,1.1597219705581665,1.173611044883728,0.6960788369178772,318600
1980-03-26,0.0,1.194443941116333,1.131943941116333,1.1527780294418335,0.6837230324745178,266400
1980-03-27,0.0,1.1597219705581665,1.0208330154418945,1.111111044883728,0.6590096950531006,279000
1980-03-28,0.0,1.2291669845581055,1.138888955116272,1.2291669845581055,0.7290298342704773,59400
1980-03-31,0.0,1.381943941116333,1.2708330154418945,1.368056058883667,0.8114057779312134,120600
1980-04-01,0.0,1.4166669845581055,1.3472219705581665,1.3958330154418945,0.8278811573982239,43200
1980-04-02,0.0,1.444443941116333,1.4166669845581055,1.423611044883728,0.8443564176559448,55800
1980-04-03,0.0,1.4166669845581055,1.361111044883728,1.4027780294418335,0.8319995403289795,73800
1980-04-07,0.0,1.375,1.319443941116333,1.319443941116333,0.7825736999511719,41400
1980-04-08,0.0,1.361111044883728,1.319443941116333,1.361111044883728,0.8072866797447205,27000
1980-04-09,0.0,1.4027780294418335,1.375,1.381943941116333,0.8196429014205933,30600
1980-04-10,0.0,1.375,1.375,1.375,0.815524697303772,7200
1980-04-11,0.0,1.381943941116333,1.3541669845581055,1.3541669845581055,0.8031682968139648,41400
1980-04-14,0.0,1.368056058883667,1.305556058883667,1.326388955116272,0.7866929173469543,66600
1980-04-15,0.0,1.3402780294418335,1.305556058883667,1.319443941116333,0.7825736999511719,34200
1980-04-16,0.0,1.3472219705581665,1.298611044883728,1.298611044883728,0.7702178955078125,59400
1980-04-17,0.0,1.2916669845581055,1.256943941116333,1.256943941116333,0.74550461769104,32400
1980-04-18,0.0,1.256943941116333,1.243056058883667,1.243056058883667,0.7372674345970154,5400
1980-04-21,0.0,1.2222219705581665,1.1666669845581055,1.1666669845581055,0.6919602155685425,39600
1980-04-22,0.0,1.2777780294418335,1.180556058883667,1.2777780294418335,0.757861316204071,108000
1980-04-23,0.0,1.2847219705581665,1.25,1.25,0.7413855791091919,52200
1980-04-24,0.0,1.3125,1.263888955116272,1.3125,0.7784552574157715,70200
1980-04-25,0.0,1.298611044883728,1.263888955116272,1.2777780294418335,0.757861316204071,63000
1980-04-28,0.0,1.326388955116272,1.2777780294418335,1.3125,0.7784552574157715,57600
1980-04-29,0.0,1.368056058883667,1.326388955116272,1.3472219705581665,0.7990492582321167,48600
1980-04-30,0.0,1.375,1.3402780294418335,1.361111044883728,0.8072866797447205,59400
1980-05-01,0.0,1.375,1.3402780294418335,1.3402780294418335,0.7949309349060059,16200
1980-05-02,0.0,1.3333330154418945,1.3125,1.326388955116272,0.7866929173469543,16200
1980-05-05,0.0,1.3125,1.2916669845581055,1.298611044883728,0.7702178955078125,25200
1980-05-06,0.0,1.2847219705581665,1.2777780294418335,1.2847219705581665,0.7619795799255371,23400
1980-05-07,0.0,1.2916669845581055,1.2708330154418945,1.2847219705581665,0.7619795799255371,36000
1980-05-08,0.0,1.2708330154418945,1.236111044883728,1.236111044883728,0.7331477999687195,18000
1980-05-09,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.7331477999687195,7200
1980-05-12,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.72491055727005,23400
1980-05-13,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.7372674345970154,25200
1980-05-14,0.0,1.2777780294418335,1.256943941116333,1.256943941116333,0.74550461769104,93600
1980-05-15,0.0,1.243056058883667,1.2222219705581665,1.236111044883728,0.7331477999687195,34200
1980-05-16,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.7372674345970154,28800
1980-05-19,0.0,1.2222219705581665,1.111111044883728,1.201388955116272,0.712554395198822,543600
