Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1962-01-02,0.0,0.1918399930000305,0.1892360001802444,0.1892360001802444,0.0026486983988434,345600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-03,0.0,0.1861979961395263,0.1848960071802139,0.1857639998197555,0.0026001033838838,1209600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-04,0.0,0.1875,0.1844619959592819,0.1870660036802292,0.0026183272711932,2592000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-05,0.0,0.1953130066394806,0.1840279996395111,0.1892360001802444,0.0026486983988434,2937600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-08,0.0,0.1892360001802444,0.1866320073604583,0.1879339963197708,0.0026304747443646,1382400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-09,0.0,0.1892360001802444,0.1844619959592819,0.1844619959592819,0.0025818783324211,460800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-10,0.0,0.1866320073604583,0.180989995598793,0.1835940033197403,0.002569732023403,4089600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-11,0.0,0.1831600069999694,0.181424006819725,0.1831600069999694,0.002563654910773,691200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-12,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.002569732023403,460800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-15,0.0,0.1840279996395111,0.1822919994592666,0.1822919994592666,0.0025515051092952,633600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-16,0.0,0.1805559992790222,0.171875,0.174478992819786,0.0024421492125838,2592000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-17,0.0,0.1757809966802597,0.171875,0.1736110001802444,0.0024299996439367,1382400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-18,0.0,0.174913004040718,0.1736110001802444,0.1736110001802444,0.0024299996439367,1094400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-19,0.0,0.1770830005407333,0.1740449965000152,0.1770830005407333,0.0024785972200334,748800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-22,0.0,0.1801220029592514,0.1766490042209625,0.1770830005407333,0.0024785972200334,1497600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-23,0.0,0.1775169968605041,0.1736110001802444,0.1740449965000152,0.0024360732641071,576000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-24,0.0,0.1736110001802444,0.1727429926395416,0.1736110001802444,0.0024299996439367,518400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-25,0.0,0.1770830005407333,0.1727429926395416,0.1768659949302673,0.0024755594786256,633600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-26,0.0,0.1770830005407333,0.1753470003604889,0.1753470003604889,0.0024542994797229,230400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-29,0.0,0.174478992819786,0.1729599982500076,0.1729599982500076,0.002420887351036,403200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-30,0.0,0.1762149930000305,0.1729599982500076,0.1762149930000305,0.0024664462544023,518400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-31,0.0,0.1762149930000305,0.1740449965000152,0.1762149930000305,0.0024664462544023,1152000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-01,0.0,0.1777340024709701,0.1762149930000305,0.1777340024709701,0.0024877078831195,979200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
