Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1973-05-03,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1474493145942688,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-04,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,13500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-07,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1474493145942688,45000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-08,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,90000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-09,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1501139849424362,81000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-10,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1501139849424362,13500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-11,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1501139849424362,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-14,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1501139849424362,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-15,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1501139849424362,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-16,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1501139849424362,13500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-17,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1501139849424362,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-18,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,54000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-21,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,36000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-22,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1501139849424362,18000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-23,0.4805560111999511,0.4888890087604522,0.4805560111999511,0.4805560111999511,0.1536672562360763,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-24,0.4805560111999511,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1501139849424362,58500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-25,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1501139849424362,171000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-29,0.4694440066814422,0.4888890087604522,0.4694440066814422,0.4694440066814422,0.1501139849424362,18000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-30,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-05-31,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,13500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-01,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,54000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-04,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,103500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-05,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1474493145942688,76500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-06,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1474493145942688,36000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-07,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1474493145942688,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-08,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,76500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-11,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,13500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-12,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-13,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-14,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1474493145942688,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-15,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,36000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-18,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-19,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-20,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1474493145942688,36000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-21,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,81000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-22,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-25,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-26,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,144000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-27,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,36000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-28,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,13500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-06-29,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,207000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-02,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-03,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,76500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-05,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,58500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-06,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-09,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-10,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,76500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-11,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,27000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-12,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,63000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-13,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-16,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,81000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-17,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,76500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-18,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-19,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-20,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,13500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-23,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-24,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-25,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-26,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,18000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-27,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-30,0.4694440066814422,0.4805560111999511,0.4694440066814422,0.4694440066814422,0.1501139849424362,63000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-07-31,0.4694440066814422,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1474493145942688,36000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-01,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1474493145942688,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-02,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1474493145942688,27000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-03,0.4611110091209411,0.4805560111999511,0.4611110091209411,0.4611110091209411,0.1474493145942688,18000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-06,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,9000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-07,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,13500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-08,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,36000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-09,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-10,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-13,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,40500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-14,0.4611110091209411,0.4694440066814422,0.4611110091209411,0.4611110091209411,0.1474493145942688,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-15,0.4611110091209411,0.4694440066814422,0.449999988079071,0.449999988079071,0.1438964158296585,40500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-16,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1438964158296585,117000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-17,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1438964158296585,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-20,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1438964158296585,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-21,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1438964158296585,40500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-22,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1438964158296585,13500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-23,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1438964158296585,40500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-24,0.449999988079071,0.4611110091209411,0.449999988079071,0.449999988079071,0.1438964158296585,4500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-27,0.449999988079071,0.4611110091209411,0.4388889968395233,0.4388889968395233,0.1403434127569198,36000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1973-08-28,0.4388889968395233,0.4611110091209411,0.4388889968395233,0.4388889968395233,0.1403434127569198,18000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
