Date,Close_diff_MA_7,Volume_diff_MA_7,Close_diff_MA_30,Volume_diff_MA_30,Close_diff_MA_90,Volume_diff_MA_90,Close_diff_MA_180,Volume_diff_MA_180,price_change_term_7,price_change_term_30,price_change_term_120,price_change_term_240,Symbol,Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook,^VIX,SPY,CL=F,BZ=F,BTC=F,10year,5year,3year,2year
2024-10-16,0.0009216657373634097,-0.1379456108214738,-0.023738497506617575,-0.2306563774537132,0.008257104076055139,-0.34376446934272165,0.06301666400588748,-0.40947054297028956,0.041025991478109924,0.0,0.0,0.0,DGX,148.92999267578125,524400.0,2.35,2.34,0.01,0.4274,0.3124231242312423,0.1353013530135301,0.092660926609266,8.94157735927583e-06,7.803558422640724e-06,0.7,0.8,19.579999923706055,582.2999877929688,70.38999938964844,74.22000122070312,67925.0,,,,
2024-10-17,0.0009503914388486898,-0.004276428327061239,-0.02241604038422114,-0.138675978810926,0.007838640481288026,-0.271944233671589,0.06222167119506345,-0.3416337571513398,0.046723893269200456,0.0,0.0,0.0,DGX,148.9600067138672,582100.0,2.35,2.34,0.01,0.4274,0.3124231242312423,0.1353013530135301,0.092660926609266,8.94157735927583e-06,7.803558422640724e-06,0.2,0.1,19.11000061035156,582.3499755859375,70.66999816894531,74.44999694824219,66905.0,,,,
2024-10-18,0.004969408350650715,0.056281815357407484,-0.017182646746389675,-0.0566028338770327,0.011684072216006333,-0.20808388240409376,0.0660493502325229,-0.2824986410959112,0.04216513915628739,0.0,0.0,0.0,DGX,149.64999389648438,631400.0,2.35,2.34,0.01,0.4274,0.3124231242312423,0.1353013530135301,0.092660926609266,8.94157735927583e-06,7.803558422640724e-06,0.2,0.1,18.030000686645508,584.5900268554688,69.22000122070312,73.05999755859375,68785.0,,,,
2024-10-21,-0.009923917084788481,0.9349056603773584,-0.03068800171950302,1.0906121220652265,-0.0043905824650398145,0.7816265496316459,0.04893118955784871,0.6367191136765665,0.058085077303469346,0.0,0.0,0.0,DGX,147.3699951171875,1435700.0,2.35,2.34,0.01,0.4274,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.5,0.5,18.3700008392334,583.6300048828125,70.55999755859375,74.29000091552734,67790.0,,,,
2024-10-22,0.04907065852030039,1.1172257654004942,0.03469802088356771,1.7885402455661665,0.062279034853983305,1.4909716495578238,0.11948947359382162,1.3177230978569,-0.016765094107977663,0.0,0.0,0.0,DGX,157.47000122070312,2044000.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.64,0.78,18.200000762939453,583.3200073242188,72.08999633789062,76.04000091552734,67490.0,,,,
2024-10-23,0.038711786683668925,0.3445723247036309,0.031593849158865955,0.929021408360472,0.058323467830947946,0.7464641609447881,0.11565373996131655,0.6342984434983688,-0.011647160691990788,0.0,0.0,0.0,DGX,157.1199951171875,1445300.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.72,0.8400000000000001,19.239999771118164,577.989990234375,70.7699966430664,74.95999908447266,66360.0,,,,
2024-10-24,0.03600975050766863,0.0932485657476476,0.0365732698839854,0.6121736629495509,0.06253833674982236,0.48075411887605285,0.12045014042525133,0.38912286806036195,-0.023166045539935953,0.0,0.0,0.0,DGX,157.99000549316406,1233200.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.6,0.5,19.079999923706055,579.239990234375,70.19000244140625,74.37999725341797,68215.0,,,,
2024-10-25,0.010879249494975518,-0.30336900224763025,0.01707142037431073,0.05385932157348034,0.04138799753746032,-0.02248903144784893,0.09844568071010727,-0.08116138353990272,0.0,0.0,0.0,0.0,DGX,155.0399932861328,814700.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.625,0.55,20.329999923706055,579.0399780273438,71.77999877929688,76.05000305175781,68430.5078125,,,,
2024-10-28,0.010068857870949582,-0.5617341781514262,0.022942726007814974,-0.33985520746231795,0.04597494656276174,-0.3873283893562867,0.10346171412110358,-0.4261582505678976,0.0,0.0,0.0,0.0,DGX,155.9199981689453,507900.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.625,0.55,19.799999237060547,580.8300170898438,67.37999725341797,71.41999816894531,70300.0,,,,
2024-10-29,0.004462402956813448,-0.40119306652323794,0.02307544235672743,-0.0991594042454591,0.04501807589969917,-0.15697693873754007,0.10252070912389515,-0.20884040639540147,0.0,0.0,0.0,0.0,DGX,155.9600067138672,699800.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.625,0.55,19.34000015258789,581.77001953125,67.20999908447266,71.12000274658203,73340.0,,,,
2024-10-30,-0.003578543559627251,-0.3752278588692799,0.02277791605905798,-0.1570920312679325,0.04344737503856496,-0.20293476498701038,0.10100267365737474,-0.2500174920277326,0.0,0.0,0.0,0.0,DGX,155.92999267578125,661000.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.5,0.8,20.350000381469727,580.010009765625,68.61000061035156,72.55000305175781,72535.0,,,,
2024-10-31,-0.008217480507619173,-0.018713619088853554,0.0156272377335083,0.09822281033818524,0.03483770231796161,0.05185054465531906,0.09191524110241131,-0.004836178944312838,0.0,0.0,0.0,0.0,DGX,154.8300018310547,874200.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.3,0.425,23.15999984741211,568.6400146484375,69.26000213623047,73.16000366210938,70465.0,,,,
2024-11-01,-0.0036023671655518704,0.30199643190892866,0.018132589555078023,0.3963722638910149,0.03653042525625155,0.31437429710731735,0.09380975298654012,0.2464118676252731,0.0,0.0,0.0,0.0,DGX,155.2899932861328,1094700.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.6,0.5,21.8799991607666,571.0399780273438,69.48999786376953,73.0999984741211,69730.0,,,,
2024-11-04,-0.006428745566138067,-0.254066494238349,0.011761176368322173,-0.2884618475310071,0.02879123841555603,-0.32721174978466433,0.08587512541254386,-0.3644573596146544,0.0,0.0,0.0,0.0,DGX,154.3300018310547,554888.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.6,0.5,21.979999542236328,569.8099975585938,71.47000122070312,75.08000183105469,67680.0,,,,
2024-11-05,-0.006428745566138067,-0.254066494238349,0.011761176368322173,-0.2884618475310071,0.02879123841555603,-0.32721174978466433,0.08587512541254386,-0.3644573596146544,0.0,0.0,0.0,0.0,DGX,154.3300018310547,554888.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.6,0.5,20.489999771118164,576.7000122070312,71.98999786376953,75.52999877929688,69860.0,,,,
2024-11-06,-0.006428745566138067,-0.254066494238349,0.011761176368322173,-0.2884618475310071,0.02879123841555603,-0.32721174978466433,0.08587512541254386,-0.3644573596146544,0.0,0.0,0.0,0.0,DGX,154.3300018310547,554888.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.6,0.5,16.270000457763672,591.0399780273438,71.69000244140625,74.91999816894531,76875.0,,,,
2024-11-07,-0.006428745566138067,-0.254066494238349,0.011761176368322173,-0.2884618475310071,0.02879123841555603,-0.32721174978466433,0.08587512541254386,-0.3644573596146544,0.0,0.0,0.0,0.0,DGX,154.3300018310547,554888.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.6,0.5,15.199999809265137,595.6099853515625,72.36000061035156,75.62999725341797,77180.0,,,,
2024-11-08,-0.006428745566138067,-0.254066494238349,0.011761176368322173,-0.2884618475310071,0.02879123841555603,-0.32721174978466433,0.08587512541254386,-0.3644573596146544,0.0,0.0,0.0,0.0,DGX,154.3300018310547,554888.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.6,0.5,14.9399995803833,598.1900024414062,70.37999725341797,73.87000274658203,77360.0,,,,
2024-11-11,-0.006428745566138067,-0.254066494238349,0.011761176368322173,-0.2884618475310071,0.02879123841555603,-0.32721174978466433,0.08587512541254386,-0.3644573596146544,0.0,0.0,0.0,0.0,DGX,154.3300018310547,554888.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.6,0.5,14.970000267028809,598.760009765625,68.04000091552734,71.83000183105469,87735.0,,,,
2024-11-12,-0.006428745566138067,-0.254066494238349,0.011761176368322173,-0.2884618475310071,0.02879123841555603,-0.32721174978466433,0.08587512541254386,-0.3644573596146544,0.0,0.0,0.0,0.0,DGX,154.3300018310547,554888.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.6,0.5,14.710000038146973,596.9000244140625,68.12000274658203,71.88999938964844,90090.0,,,,
2024-11-13,-0.006428745566138067,-0.254066494238349,0.011761176368322173,-0.2884618475310071,0.02879123841555603,-0.32721174978466433,0.08587512541254386,-0.3644573596146544,0.0,0.0,0.0,0.0,DGX,154.3300018310547,554888.0,2.3,2.26,0.04,1.7699,0.3124231242312423,0.1353013530135301,0.092660926609266,1.2875871397357196e-05,7.803558422640724e-06,0.6,0.5,14.020000457763672,597.1900024414062,68.43000030517578,72.27999877929688,90255.0,,,,
