Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,1.371170997619629,1.325464963912964,1.325464963912964,0.4245384931564331,45946.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-18,0.0,1.371170997619629,1.325464963912964,1.325464963912964,0.4245384931564331,32819.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-19,0.0,1.371170997619629,1.325464963912964,1.325464963912964,0.4245384931564331,13127.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.0,1.371170997619629,1.325464963912964,1.325464963912964,0.4245384931564331,17503.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-21,0.0,1.371170997619629,1.325464963912964,1.325464963912964,0.4245384931564331,6564.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,1.3026119470596311,1.2569069862365725,1.2569069862365725,0.4025799334049225,131275.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-25,0.0,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.3952600657939911,35007.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-26,0.0,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.3952600657939911,6564.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-27,0.0,1.2340539693832395,1.1883480548858645,1.1883480548858645,0.3806207776069641,61262.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-28,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3440224528312683,124711.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-31,0.0,1.1197890043258667,1.0740840435028076,1.0740840435028076,0.3440224528312683,10940.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,0.0,1.131216049194336,1.085510015487671,1.085510015487671,0.3476822078227997,45946.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-02,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3513422310352325,26255.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-03,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3513422310352325,37194.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-07,0.0,1.1426420211791992,1.0969369411468506,1.0969369411468506,0.3513422310352325,13127.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-08,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3550021350383758,41570.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-09,0.0,1.154068946838379,1.1083630323410034,1.1083630323410034,0.3550021350383758,39382.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-10,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3623217642307281,41570.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3623217642307281,10940.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-14,0.0,1.1654950380325315,1.1197890043258667,1.1197890043258667,0.3586615920066833,102832.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-15,0.0,1.1654950380325315,1.1197890043258667,1.1197890043258667,0.3586615920066833,15315.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3623217642307281,56886.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3623217642307281,19691.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3623217642307281,8752.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.3623217642307281,8752.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-22,1.131216049194336,1.1769219636917114,1.131216049194336,1.131216049194336,0.3623217642307281,28443.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-23,1.131216049194336,1.1769219636917114,1.131216049194336,1.131216049194336,0.3623217642307281,37194.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-24,1.131216049194336,1.1769219636917114,1.131216049194336,1.131216049194336,0.3623217642307281,37194.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-25,1.131216049194336,1.1769219636917114,1.131216049194336,1.131216049194336,0.3623217642307281,15315.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-28,1.131216049194336,1.1883480548858645,1.1426420211791992,1.1426420211791992,0.365981251001358,26255.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-29,1.131216049194336,1.1769219636917114,1.131216049194336,1.131216049194336,0.3623217642307281,65637.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-30,1.131216049194336,1.1997740268707275,1.154068946838379,1.154068946838379,0.3696412146091461,78765.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-01,1.131216049194336,1.2112009525299072,1.1654950380325315,1.1654950380325315,0.3733009099960327,59074.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-02,1.131216049194336,1.2112009525299072,1.1654950380325315,1.1654950380325315,0.3733009099960327,8752.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-05,1.131216049194336,1.245479941368103,1.1997740268707275,1.1997740268707275,0.3842803239822387,65637.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-06,1.131216049194336,1.3026119470596311,1.2569069862365725,1.2569069862365725,0.4025799334049225,74389.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-07,1.131216049194336,1.3026119470596311,1.2569069862365725,1.2569069862365725,0.4025799334049225,13127.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-08,1.131216049194336,1.291185975074768,1.245479941368103,1.245479941368103,0.3989196717739105,45946.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-09,1.131216049194336,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.3952600657939911,21879.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-12,1.131216049194336,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.3952600657939911,135650.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-13,1.131216049194336,1.2569069862365725,1.2112009525299072,1.2112009525299072,0.3879404962062835,26255.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-14,1.131216049194336,1.2683329582214355,1.22262704372406,1.22262704372406,0.391599953174591,24067.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-15,1.131216049194336,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.3952600657939911,85329.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-16,1.131216049194336,1.291185975074768,1.245479941368103,1.245479941368103,0.3989196717739105,212227.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-19,1.131216049194336,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.3952600657939911,13127.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-20,1.131216049194336,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.3952600657939911,26255.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-21,1.131216049194336,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.3952600657939911,135650.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-22,1.131216049194336,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.3952600657939911,17503.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-23,1.131216049194336,1.2797590494155884,1.2340539693832395,1.2340539693832395,0.3952600657939911,30631.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-27,1.131216049194336,1.3026119470596311,1.2569069862365725,1.2569069862365725,0.4025799334049225,54698.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-28,1.131216049194336,1.3026119470596311,1.2569069862365725,1.2569069862365725,0.4025799334049225,87516.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-29,1.131216049194336,1.291185975074768,1.245479941368103,1.245479941368103,0.3989196717739105,45946.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
