Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1995-11-17,8.125,8.71875,8.09375,8.625,6.3786702156066895,35659200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-20,8.59375,8.8125,8.1875,8.3125,6.147557735443115,8434000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-21,8.25,8.28125,7.9375,8.15625,6.032001495361328,6440000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-22,8.125,8.53125,8.125,8.40625,6.216891288757324,3480800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-24,8.46875,8.71875,8.4375,8.71875,6.448002815246582,1279200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-27,8.71875,8.90625,8.625,8.75,6.471114158630371,2403200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-28,8.75,8.78125,8.5,8.625,6.3786702156066895,1054800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-29,8.59375,8.96875,8.5625,8.75,6.471114158630371,1331200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-11-30,8.84375,9.1875,8.8125,9.09375,6.72533655166626,2426000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-01,9.09375,9.125,8.9375,9.0,6.656005382537842,978400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-04,9.03125,9.09375,8.84375,8.90625,6.586670398712158,594000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-05,8.90625,8.90625,8.625,8.78125,6.494226932525635,1148800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-06,8.75,9.0,8.75,8.8125,6.517336845397949,1216000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-07,8.875,8.90625,8.6875,8.75,6.471114158630371,641200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-08,8.71875,8.96875,8.625,8.96875,6.632893085479736,668800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-11,9.0,9.09375,8.96875,9.09375,6.72533655166626,660000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-12,9.03125,9.0625,8.71875,8.75,6.471114158630371,971600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-13,8.8125,8.8125,8.53125,8.6875,6.424892902374268,528400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-14,8.71875,8.71875,8.4375,8.4375,6.240004062652588,639200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-15,8.5,8.5625,8.34375,8.375,6.193778991699219,1366400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-18,8.375,8.40625,8.25,8.28125,6.124451160430908,741600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-19,8.25,8.53125,8.21875,8.4375,6.240004062652588,643600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-20,8.46875,8.6875,8.46875,8.625,6.3786702156066895,360400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-21,8.59375,8.78125,8.5625,8.6875,6.424892902374268,301600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-22,8.71875,8.75,8.625,8.75,6.471114158630371,208400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-26,8.71875,8.71875,8.5,8.53125,6.3093366622924805,240000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-27,8.625,8.84375,8.625,8.84375,6.54044771194458,351600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-28,8.875,8.90625,8.78125,8.8125,6.517336845397949,344400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1995-12-29,8.78125,8.84375,8.65625,8.71875,6.448002815246582,219200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-02,8.71875,8.78125,8.65625,8.75,6.471114158630371,169200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-03,8.78125,8.9375,8.65625,8.71875,6.448002815246582,682000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-04,8.75,8.8125,8.53125,8.65625,6.401782035827637,414800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-05,8.53125,8.59375,8.28125,8.4375,6.240004062652588,773600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-08,8.4375,8.46875,8.375,8.46875,6.263113975524902,48800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-09,8.5,8.5,8.375,8.375,6.193778991699219,864000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-10,8.28125,8.375,8.125,8.28125,6.124451160430908,458400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-11,8.3125,8.5625,8.3125,8.46875,6.263113975524902,477600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-12,8.4375,8.6875,8.40625,8.6875,6.424892902374268,338400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-15,8.6875,8.75,8.625,8.65625,6.401782035827637,580800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-16,8.59375,8.59375,8.21875,8.4375,6.240004062652588,512800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-17,8.3125,8.375,8.125,8.375,6.193778991699219,126400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-18,8.28125,8.34375,8.03125,8.15625,6.032001495361328,696000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-19,8.15625,8.1875,8.0625,8.09375,5.985780239105225,792800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-22,8.09375,8.46875,8.09375,8.3125,6.147557735443115,568800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-23,8.25,8.28125,8.15625,8.15625,6.032001495361328,798400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-24,8.125,8.28125,8.125,8.28125,6.124451160430908,776400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-25,8.25,8.5625,8.25,8.5625,6.332446098327637,1303200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-26,8.5625,8.59375,8.5,8.5625,6.332446098327637,634800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-29,8.59375,8.59375,8.375,8.4375,6.240004062652588,652000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-30,8.4375,9.40625,8.375,9.25,6.8408942222595215,2810800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-01-31,9.1875,9.53125,9.125,9.21875,6.8177809715271,1136400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-01,9.1875,9.21875,8.84375,9.03125,6.679117202758789,516800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-02,9.09375,9.3125,9.09375,9.25,6.8408942222595215,702400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-05,9.3125,9.46875,9.25,9.40625,6.956451416015625,756400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-06,9.40625,9.5625,9.375,9.46875,7.002670764923096,455200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-07,9.53125,9.84375,9.5,9.78125,7.233784675598144,650800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-08,9.75,9.8125,9.53125,9.5625,7.072002410888672,571600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-09,9.625,9.625,9.46875,9.59375,7.095116138458252,520800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-12,9.53125,9.5625,9.25,9.34375,6.910225868225098,619200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-13,9.25,9.28125,9.125,9.1875,6.794671535491943,204400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-14,9.21875,9.4375,9.15625,9.15625,6.7715606689453125,410000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-15,9.28125,9.4375,9.28125,9.34375,6.910225868225098,348800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-16,9.34375,9.34375,9.15625,9.1875,6.794671535491943,322400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-20,9.0625,9.1875,8.9375,9.0625,6.702223777770996,633200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-21,9.09375,9.21875,9.09375,9.125,6.748447418212891,497600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-22,9.125,9.125,8.78125,9.09375,6.72533655166626,1184000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-23,9.125,9.34375,9.09375,9.3125,6.887115001678467,532400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-26,9.3125,9.34375,9.1875,9.25,6.8408942222595215,359600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-27,9.3125,9.375,9.125,9.15625,6.7715606689453125,1742400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-28,9.1875,9.25,9.1875,9.21875,6.8177809715271,921600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-02-29,9.21875,9.375,9.125,9.15625,6.7715606689453125,812400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-01,9.28125,9.53125,9.21875,9.46875,7.002670764923096,605600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-04,9.5,9.5,9.3125,9.375,6.933338165283203,650800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-05,9.3125,9.46875,9.28125,9.40625,6.956451416015625,511200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-06,9.4375,9.46875,9.3125,9.3125,6.887115001678467,445600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-07,9.28125,9.34375,9.203125,9.21875,6.8177809715271,547600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-08,9.0625,9.21875,8.84375,9.0,6.656005382537842,625200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-11,9.0,9.0,8.84375,8.875,6.563559532165527,217200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-12,8.90625,8.90625,8.40625,8.65625,6.401782035827637,598000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-13,8.6875,8.9375,8.59375,8.90625,6.602879524230957,335600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-14,8.90625,8.96875,8.84375,8.90625,6.602879524230957,273600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-15,8.96875,8.96875,8.625,8.71875,6.463871479034424,371600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-18,8.75,8.96875,8.75,8.96875,6.6492156982421875,257600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-19,8.96875,8.96875,8.75,8.90625,6.602879524230957,276800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-20,8.875,8.90625,8.65625,8.71875,6.463871479034424,236400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-21,8.71875,8.71875,8.59375,8.65625,6.41753625869751,520000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-22,8.65625,8.65625,8.59375,8.65625,6.41753625869751,198000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-25,8.8125,8.8125,8.71875,8.78125,6.510206699371338,284000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-26,8.8125,9.21875,8.78125,9.0,6.672384262084961,327200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-27,9.0625,9.1875,9.03125,9.09375,6.741888523101807,275600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1996-03-28,9.15625,9.21875,9.0625,9.09375,6.741888523101807,236800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
