Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1962-01-02,0.0,3.274790048599243,3.234975099563598,3.254883050918579,0.3457494080066681,84139,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-03,0.0,3.254883050918579,3.234975099563598,3.234975099563598,0.3436344861984253,40186,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-04,0.0,3.2648370265960693,3.2051138877868652,3.225022077560425,0.3425774276256561,52744,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-05,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.3404624760150909,55255,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-08,0.0,3.234975099563598,3.185206890106201,3.225022077560425,0.3425774276256561,62790,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-09,0.0,3.244929075241089,3.2051138877868652,3.225022077560425,0.3425774276256561,33907,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-10,0.0,3.234975099563598,3.2051138877868652,3.2051138877868652,0.3404624760150909,35163,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-11,0.0,3.244929075241089,3.2051138877868652,3.2051138877868652,0.3404624760150909,75348,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-12,0.0,3.2648370265960693,3.2150681018829346,3.225022077560425,0.3425774276256561,41442,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-15,0.0,3.234975099563598,3.2051138877868652,3.225022077560425,0.3425774276256561,31395,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-16,0.0,3.244929075241089,3.195159912109375,3.2150681018829346,0.341520220041275,38930,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-17,0.0,3.234975099563598,3.185206890106201,3.2051138877868652,0.3404624760150909,37674,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-18,0.0,3.225022077560425,3.195159912109375,3.225022077560425,0.3425774276256561,51488,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-19,0.0,3.2648370265960693,3.225022077560425,3.254883050918579,0.3457494080066681,61534,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-22,0.0,3.274790048599243,3.244929075241089,3.2648370265960693,0.3468068838119507,45209,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-23,0.0,3.2847440242767334,3.2648370265960693,3.2648370265960693,0.3468068838119507,97953,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-24,0.0,3.304651975631714,3.2648370265960693,3.304651975631714,0.3510363399982452,57767,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-25,0.0,3.334512948989868,3.2847440242767334,3.2946979999542236,0.3499789237976074,21349,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-26,0.0,3.324558973312378,3.2847440242767334,3.314605951309204,0.3520937263965606,11302,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-29,0.0,3.324558973312378,3.274790048599243,3.324558973312378,0.3531510233879089,22604,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-30,0.0,3.3942360877990723,3.324558973312378,3.3643739223480225,0.3573800027370453,91674,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-01-31,0.0,3.384282112121582,3.3544209003448486,3.384282112121582,0.3594950437545776,82883,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-01,0.0,3.404189109802246,3.384282112121582,3.404189109802246,0.3616094589233398,111767,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-02,0.0,3.4141430854797363,3.384282112121582,3.4141430854797363,0.3626669049263,65302,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-05,0.0,3.5037269592285156,3.4240970611572266,3.5037269592285156,0.372182697057724,144418,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-06,0.0,3.523634910583496,3.4838199615478516,3.4937729835510254,0.3711254298686981,113022,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-07,0.0,3.513680934906006,3.4838199615478516,3.4838199615478516,0.3700683116912842,41442,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-08,0.0,3.523634910583496,3.463912010192871,3.523634910583496,0.3742975890636444,79116,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-09,0.0,3.57340407371521,3.4937729835510254,3.5634500980377197,0.3785271346569061,146929,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-12,0.0,3.57340407371521,3.5335888862609863,3.5335888862609863,0.3753550946712494,26372,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-13,0.0,3.5634500980377197,3.463912010192871,3.4937729835510254,0.3745011985301971,47721,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-14,0.0,3.5037269592285156,3.434051036834717,3.5037269592285156,0.3755682110786438,38930,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-15,0.0,3.593311071395874,3.54354190826416,3.5534958839416504,0.380903035402298,140650,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-16,0.0,3.603265047073364,3.5634500980377197,3.603265047073364,0.3862380385398865,59023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-19,0.0,3.603265047073364,3.583357095718384,3.603265047073364,0.3862380385398865,129348,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-20,0.0,3.593311071395874,3.5534958839416504,3.5534958839416504,0.380903035402298,31395,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-21,0.0,3.583357095718384,3.5534958839416504,3.583357095718384,0.3841038346290588,51488,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-23,0.0,3.583357095718384,3.5335888862609863,3.5534958839416504,0.380903035402298,26372,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-26,0.0,3.513680934906006,3.4240970611572266,3.4838199615478516,0.3734345734119415,22604,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-27,0.0,3.5534958839416504,3.453958034515381,3.513680934906006,0.3766351342201233,59023,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-02-28,0.0,3.5335888862609863,3.4838199615478516,3.5037269592285156,0.3755682110786438,45209,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-03-01,0.0,3.523634910583496,3.463912010192871,3.5037269592285156,0.3755682110786438,42697,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-03-02,0.0,3.523634910583496,3.5037269592285156,3.523634910583496,0.377701997756958,23860,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-03-05,0.0,3.5634500980377197,3.523634910583496,3.5335888862609863,0.3787693381309509,71581,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-03-06,0.0,3.57340407371521,3.5335888862609863,3.5534958839416504,0.380903035402298,36418,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-03-07,0.0,3.603265047073364,3.54354190826416,3.5534958839416504,0.380903035402298,70325,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-03-08,0.0,3.57340407371521,3.5335888862609863,3.54354190826416,0.3798360824584961,26372,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-03-09,0.0,3.5634500980377197,3.513680934906006,3.5634500980377197,0.3819701671600342,47721,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-03-12,0.0,3.54354190826416,3.4937729835510254,3.4937729835510254,0.3745011985301971,50232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1962-03-13,0.0,3.583357095718384,3.523634910583496,3.5634500980377197,0.3819701671600342,66558,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
