Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,3.2916669845581055,3.1666669845581055,3.1666669845581055,0.395210325717926,375600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-18,0.0,3.2916669845581055,3.1666669845581055,3.25,0.4056108593940735,429000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-19,0.0,3.2916669845581055,3.25,3.25,0.4056108593940735,223200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4108108580112457,207300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-21,0.0,3.3333330154418945,3.25,3.2916669845581055,0.4108108580112457,305700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,3.2916669845581055,3.2083330154418945,3.2083330154418945,0.4004102945327759,385500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-25,0.0,3.25,3.1666669845581055,3.2083330154418945,0.4004102945327759,206700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-26,0.0,3.2916669845581055,3.2083330154418945,3.25,0.4056108593940735,131700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-27,0.0,3.2083330154418945,3.0833330154418945,3.125,0.3900099992752075,380400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-28,0.0,3.2083330154418945,3.125,3.1666669845581055,0.395210325717926,234000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-31,0.0,3.25,3.1666669845581055,3.25,0.4056108593940735,172200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,0.0,3.4166669845581055,3.25,3.4166669845581055,0.4264110624790191,1267800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-02,0.0,3.5,3.4166669845581055,3.4166669845581055,0.4264110624790191,236400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-03,0.0,3.5,3.4166669845581055,3.5,0.4368114769458771,199500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-07,0.0,3.5,3.375,3.4166669845581055,0.4264110624790191,250200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-08,0.0,3.375,3.2916669845581055,3.375,0.4212108254432678,513600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-09,0.0,3.5,3.3333330154418945,3.5,0.4368114769458771,222900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-10,0.0,3.625,3.5,3.625,0.45241180062294,970200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-11,0.0,3.6666669845581055,3.625,3.6666669845581055,0.4576120972633362,209100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-14,0.0,3.6666669845581055,3.5833330154418945,3.625,0.45241180062294,156600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-15,0.0,3.625,3.5416669845581055,3.5416669845581055,0.4420115947723388,151500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-16,0.0,3.6666669845581055,3.5833330154418945,3.625,0.45241180062294,350100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-17,0.0,3.7083330154418945,3.625,3.6666669845581055,0.4576120972633362,300300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-18,0.0,3.7916669845581055,3.6666669845581055,3.6666669845581055,0.4576120972633362,306900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-21,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4628121256828308,212100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-22,0.0,3.7083330154418945,3.6666669845581055,3.6666669845581055,0.4576120972633362,275400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-23,0.0,3.75,3.6666669845581055,3.7083330154418945,0.4628121256828308,490800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-24,0.0,3.7916669845581055,3.6666669845581055,3.75,0.4680124819278717,412500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-25,0.0,3.75,3.7083330154418945,3.75,0.4680124819278717,951300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-28,0.0,3.7916669845581055,3.7083330154418945,3.7083330154418945,0.4628121256828308,237600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-29,0.0,3.7916669845581055,3.7083330154418945,3.75,0.4680124819278717,187800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-30,0.0,3.75,3.7083330154418945,3.75,0.4680124819278717,185400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-01,0.0,3.7916669845581055,3.7083330154418945,3.7916669845581055,0.4732123911380768,141300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-02,0.0,3.8333330154418945,3.75,3.8333330154418945,0.4784125983715057,503100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-05,0.0,3.875,3.7916669845581055,3.875,0.4836126863956451,233400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-06,0.0,3.875,3.8333330154418945,3.8333330154418945,0.4784125983715057,310200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-07,0.0,3.9583330154418945,3.875,3.9583330154418945,0.4940129220485687,513600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-08,0.0,3.9583330154418945,3.875,3.875,0.4836126863956451,322800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-09,0.0,3.9166669845581055,3.8333330154418945,3.8333330154418945,0.4784125983715057,166200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-12,0.0,3.875,3.7916669845581055,3.8333330154418945,0.4784125983715057,176400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-13,0.0,3.9166669845581055,3.7916669845581055,3.875,0.4836126863956451,157200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-14,0.0,4.0,3.875,4.0,0.4992130398750305,300900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-05-15,0.0,4.0,3.9583330154418945,4.0,0.4992130398750305,183900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
