Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1993-06-03,14.875,15.0,14.5,14.6875,7.067940711975098,56603000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.887481689453125,12644400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-07,14.125,14.25,14.0,14.0625,6.767177104949951,10043800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-08,14.0625,14.125,13.8125,13.875,6.676948070526123,6974600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-09,13.9375,14.25,13.9375,14.125,6.797255516052246,4043200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-10,14.0625,14.125,13.9375,14.0,6.737101078033447,2605400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-11,14.0,14.1875,14.0,14.0,6.737101078033447,2641600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-14,14.0625,14.125,13.875,13.875,6.676948070526123,1806200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-15,14.0,14.0,13.875,13.9375,6.707025527954102,2257600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-16,13.9375,14.0,13.875,14.0,6.737101078033447,2391600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-17,14.0,14.125,13.9375,14.0,6.737101078033447,2126800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-18,14.0,14.0,13.8125,13.8125,6.646873950958252,2128600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.5867228507995605,2101000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-22,13.6875,13.875,13.6875,13.875,6.676948070526123,1593600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-23,13.875,14.0,13.8125,13.8125,6.646873950958252,1948000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-24,13.8125,14.0625,13.625,14.0625,6.767177104949951,3305200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-25,14.25,14.3125,14.0625,14.25,6.857407093048096,2468000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-28,14.1875,14.5,14.1875,14.5,6.977713584899902,2522600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-29,14.4375,14.5,14.125,14.375,6.917559623718262,1190800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-06-30,14.5,14.625,14.4375,14.5,6.977713584899902,2553800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-01,14.6875,14.75,14.3125,14.75,7.098021030426025,2857800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-02,14.4375,14.4375,14.3125,14.375,6.917559623718262,1077200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.887481689453125,1237600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-07,14.25,14.375,14.1875,14.25,6.857407093048096,1667200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-07-08,14.3125,14.5,14.25,14.4375,6.947635650634766,1588600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
