Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.2484389394521713,57600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.2433687001466751,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-19,0.75,0.75,0.75,0.75,0.2433687001466751,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.2450586706399917,2400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.2399884611368179,12000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.2399884611368179,9600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-25,0.0,0.734375,0.734375,0.734375,0.2382987439632415,2400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.2366086989641189,9600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.2366086989641189,28800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.2349184304475784,67200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-31,0.0,0.734375,0.71875,0.71875,0.233228400349617,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.2382987439632415,14400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.2366086989641189,9600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-03,0.0,0.734375,0.71875,0.734375,0.2382987439632415,38400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
