Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,0.7760419845581055,0.7604169845581055,0.765625,0.2484389841556549,57600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-18,0.0,0.7604169845581055,0.75,0.75,0.2433688044548034,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-19,0.75,0.75,0.75,0.75,0.2433688044548034,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-20,0.0,0.7552080154418945,0.7552080154418945,0.7552080154418945,0.2450588196516037,2400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-21,0.0,0.7447919845581055,0.7395830154418945,0.7395830154418945,0.2399886101484298,12000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-24,0.0,0.75,0.7395830154418945,0.7395830154418945,0.2399886101484298,9600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-25,0.0,0.734375,0.734375,0.734375,0.2382985800504684,2400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-26,0.0,0.734375,0.7291669845581055,0.7291669845581055,0.236608624458313,9600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-27,0.0,0.7395830154418945,0.7291669845581055,0.7291669845581055,0.236608624458313,28800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-28,0.0,0.7291669845581055,0.7135419845581055,0.7239580154418945,0.2349182814359665,67200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-03-31,0.0,0.734375,0.71875,0.71875,0.2332283854484558,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-01,0.0,0.734375,0.7291669845581055,0.734375,0.2382985800504684,14400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-02,0.0,0.7291669845581055,0.7291669845581055,0.7291669845581055,0.236608624458313,9600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-03,0.0,0.734375,0.71875,0.734375,0.2382985800504684,38400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-07,0.0,0.7239580154418945,0.7135419845581055,0.7135419845581055,0.2315385192632675,28800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-08,0.0,0.7239580154418945,0.7083330154418945,0.7239580154418945,0.2349182814359665,33600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-09,0.0,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.2349182814359665,12000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-10,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.7239580154418945,0.2349182814359665,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-11,0.0,0.71875,0.7083330154418945,0.71875,0.2332283854484558,31200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-14,0.0,0.7239580154418945,0.71875,0.71875,0.2332283854484558,48000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980-04-15,0.0,0.7291669845581055,0.71875,0.7291669845581055,0.236608624458313,24000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
