Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1980-03-17,0.0,2.3395800590515137,2.3032519817352295,2.3032519817352295,0.8691253662109375,197845,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-18,0.0,2.3831748962402344,2.2959859371185303,2.3831748962402344,0.8992837071418762,689878,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-19,0.0,2.4122378826141357,2.354111909866333,2.3831748962402344,0.8992837071418762,555687,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-20,0.0,2.3831748962402344,2.3105170726776123,2.3105170726776123,0.8718653321266174,302789,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-21,0.0,2.3250489234924316,2.3032519817352295,2.3032519817352295,0.8691253662109375,373325,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-24,0.0,2.3250489234924316,2.3032519817352295,2.3032519817352295,0.8691253662109375,170319,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-25,0.0,2.3177831172943115,2.281454086303711,2.3032519817352295,0.8691253662109375,335477,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-26,0.0,2.3831748962402344,2.3250489234924316,2.354111909866333,0.8883170485496521,531602,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-27,0.0,2.354111909866333,2.3250489234924316,2.3250489234924316,0.8773494958877563,552246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-28,0.0,2.397706985473633,2.3395800590515137,2.397706985473633,0.9047675132751464,211608,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-03-31,0.0,2.426769971847534,2.397706985473633,2.4122378826141357,0.9102510213851928,428378,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-01,0.0,2.4485669136047363,2.419503927230835,2.4485669136047363,0.9239591360092164,225372,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-02,0.0,2.4558329582214355,2.426769971847534,2.4558329582214355,0.9267012476921082,197845,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-03,0.0,2.4558329582214355,2.441301107406616,2.4558329582214355,0.9267012476921082,46451,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-07,0.0,2.4630990028381348,2.419503927230835,2.419503927230835,0.9129922389984132,369885,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-08,0.0,2.4630990028381348,2.4122378826141357,2.4558329582214355,0.9267012476921082,345799,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-09,0.0,2.4703640937805176,2.441301107406616,2.441301107406616,0.9212173819541932,149674,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-10,0.0,2.4485669136047363,2.4122378826141357,2.426769971847534,0.9157341122627258,326875,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-11,0.0,2.419503927230835,2.3831748962402344,2.3831748962402344,0.8992837071418762,170319,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-14,0.0,2.3831748962402344,2.3250489234924316,2.3395800590515137,0.8828333616256714,208168,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-15,0.0,2.368643999099731,2.3250489234924316,2.354111909866333,0.8883170485496521,166878,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-16,0.0,2.368643999099731,2.3250489234924316,2.354111909866333,0.8883170485496521,225372,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-17,0.0,2.346846103668213,2.281454086303711,2.3105170726776123,0.8718653321266174,898046,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-18,0.0,2.3250489234924316,2.2959859371185303,2.3250489234924316,0.8773494958877563,61934,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-21,0.0,2.3395800590515137,2.3032519817352295,2.3250489234924316,0.8773494958877563,87740,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-22,0.0,2.397706985473633,2.3250489234924316,2.397706985473633,0.9047675132751464,739769,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-23,0.0,2.419503927230835,2.368643999099731,2.397706985473633,0.9047675132751464,304510,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-24,0.0,2.419503927230835,2.3831748962402344,2.419503927230835,0.9129922389984132,168599,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-25,0.0,2.4049720764160156,2.368643999099731,2.397706985473633,0.9047675132751464,237414,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-28,0.0,2.4122378826141357,2.361377954483032,2.397706985473633,0.9047675132751464,548806,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-29,0.0,2.4340360164642334,2.368643999099731,2.397706985473633,0.9047675132751464,120428,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-04-30,0.0,2.3759090900421143,2.3105170726776123,2.354111909866333,0.8883170485496521,553967,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-01,0.0,2.3759090900421143,2.3250489234924316,2.361377954483032,0.891058623790741,1914798,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-02,0.0,2.361377954483032,2.281454086303711,2.281454086303711,0.8608999252319336,297628,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-05,0.0,2.3032519817352295,2.266922950744629,2.266922950744629,0.8554164171218872,591816,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-06,0.0,2.354111909866333,2.281454086303711,2.354111909866333,0.8883170485496521,829230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-07,0.0,2.4122378826141357,2.3250489234924316,2.4122378826141357,0.9102510213851928,679556,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-08,0.0,2.4558329582214355,2.426769971847534,2.4558329582214355,0.9267012476921082,1068365,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-09,0.0,2.4630990028381348,2.426769971847534,2.4340360164642334,0.9184757471084596,285585,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-12,0.0,2.441301107406616,2.426769971847534,2.426769971847534,0.9157341122627258,497194,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-13,0.0,2.4485669136047363,2.426769971847534,2.4485669136047363,0.9239591360092164,399131,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-14,0.0,2.4558329582214355,2.426769971847534,2.426769971847534,0.9157341122627258,796542,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-15,0.0,2.441301107406616,2.4340360164642334,2.441301107406616,0.9212173819541932,235694,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-16,0.0,2.4485669136047363,2.4340360164642334,2.4485669136047363,0.9239591360092164,110105,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-19,0.0,2.484895944595337,2.4485669136047363,2.4703640937805176,0.9321845173835754,395691,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-20,0.0,2.492161989212036,2.441301107406616,2.441301107406616,0.9212173819541932,438700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-21,0.0,2.5284910202026367,2.426769971847534,2.5212249755859375,0.9513765573501588,782779,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-22,0.0,2.572084903717041,2.492161989212036,2.557554006576538,0.9650856256484984,247737,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-23,0.0,2.5866169929504395,2.5284910202026367,2.5648200511932373,0.967826783657074,1464055,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-27,0.0,2.5866169929504395,2.5648200511932373,2.57935094833374,0.9733104705810548,696760,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-28,0.0,2.5866169929504395,2.572084903717041,2.5866169929504395,0.9760525822639464,338918,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-29,0.0,2.6011478900909424,2.572084903717041,2.5938830375671387,0.9787930846214294,263220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-05-30,0.0,2.6592750549316406,2.557554006576538,2.615679979324341,0.987019181251526,352681,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-02,0.0,2.644742965698242,2.6011478900909424,2.6302120685577393,0.9925024509429932,208168,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1980-06-03,0.0,2.615679979324341,2.5284910202026367,2.5284910202026367,0.9541187286376952,739769,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
