Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.0,0.3819440007209778,0.375,0.375,0.2410707175731659,5373000
1985-11-21,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767800092697144,6557400
1985-11-22,0.0,0.3680559992790222,0.36111098527908325,0.36111098527908325,0.23214209079742432,415800
1985-11-25,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767800092697144,626400
1985-11-26,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767800092697144,505800
1985-11-27,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767800092697144,295200
1985-11-29,0.0,0.36111098527908325,0.35416701436042786,0.35416701436042786,0.22767800092697144,338400
1985-12-02,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874941885471344,219600
1985-12-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,813600
1985-12-04,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,248400
1985-12-05,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,237600
1985-12-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,304200
1985-12-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,561600
1985-12-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,183600
1985-12-11,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,491400
1985-12-12,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232133448123932,289800
1985-12-13,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767800092697144,687600
1985-12-16,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767800092697144,394200
1985-12-17,0.0,0.3680559992790222,0.35416701436042786,0.35416701436042786,0.22767800092697144,64800
1985-12-18,0.0,0.36111098527908325,0.3472220003604889,0.3472220003604889,0.2232133448123932,390600
1985-12-19,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232133448123932,149400
1985-12-20,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232133448123932,441000
1985-12-23,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874941885471344,181800
1985-12-24,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874941885471344,63000
1985-12-26,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874941885471344,32400
1985-12-27,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,86400
1985-12-30,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,41400
1985-12-31,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,226800
1986-01-02,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,63000
1986-01-03,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,41400
1986-01-06,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,41400
1986-01-07,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,72000
1986-01-08,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,127800
1986-01-09,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,460800
1986-01-10,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,660600
1986-01-13,0.0,0.3472220003604889,0.3402779996395111,0.3402779996395111,0.21874941885471344,37800
1986-01-14,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874941885471344,77400
1986-01-15,0.0,0.35416701436042786,0.3472220003604889,0.3472220003604889,0.2232133448123932,124200
1986-01-16,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874941885471344,72000
1986-01-17,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874941885471344,549000
1986-01-20,0.0,0.35416701436042786,0.3402779996395111,0.3402779996395111,0.21874941885471344,27000
