Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752330780029297,10.752330780029297,9.578291893005371,9.618976593017578,7.5155158042907715,2721233
2015-10-20,9.444615364074707,9.839836120605469,9.444615364074707,9.804963111877441,7.660832405090332,1220907
2015-10-21,10.025821685791016,10.083943367004395,9.5317964553833,9.578291893005371,7.483727931976318,135236
2015-10-22,9.711970329284668,9.90958023071289,9.438802719116211,9.851460456848145,7.697158336639404,189261
2015-10-23,10.025821685791016,10.025821685791016,9.793338775634766,9.88051986694336,7.7198638916015625,103061
2015-10-26,9.944453239440918,9.944453239440918,9.479487419128418,9.54341983795166,7.456481456756592,885743
2015-10-27,9.624789237976074,9.735218048095703,9.066829681396484,9.142387390136719,7.143145561218262,1094274
2015-10-28,9.241191864013672,9.50273609161377,9.20922565460205,9.462051391601562,7.392904281616211,509801
2015-10-29,9.30512523651123,9.456238746643066,9.03777027130127,9.27025318145752,7.243049621582031,499650
2015-10-30,9.241191864013672,9.357434272766113,8.555368423461914,8.555368423461914,6.6844940185546875,4214161
2015-11-02,8.71229362487793,8.816910743713379,8.055529594421387,8.421689987182617,6.58004903793335,70312635
2015-11-03,8.177582740783691,8.549555778503418,7.948007106781006,8.3461332321167,6.521015167236328,69176379
2015-11-04,8.363570213317871,8.43331527709961,7.9102277755737305,7.939289093017578,6.20313835144043,54241942
2015-11-05,7.927663803100586,8.072965621948242,7.625436782836914,7.718430042266846,6.030576229095459,38180025
2015-11-06,7.660308837890625,8.415878295898438,7.6428728103637695,8.36938190460205,6.539180278778076,51702744
2015-11-09,8.288013458251953,8.415878295898438,8.212455749511719,8.253140449523926,6.44835901260376,30158099
2015-11-10,8.212455749511719,8.392629623413086,8.14271068572998,8.37519359588623,6.54371976852417,25426050
2015-11-11,8.253140449523926,8.317072868347168,8.189208030700684,8.20083236694336,6.4074883460998535,18942302
2015-11-12,8.026470184326172,8.032281875610352,7.898603916168213,7.962536811828613,6.221303462982178,35050675
2015-11-13,7.9102277755737305,7.997408866882324,7.6428728103637695,7.782362937927246,6.08052921295166,25678456
2015-11-16,7.770738124847412,7.9102277755737305,7.63706111907959,7.776550769805908,6.075987339019775,23712203
2015-11-17,7.776550769805908,7.84048318862915,7.625436782836914,7.683557033538818,6.003330707550049,21370697
2015-11-18,7.8346710205078125,7.979972839355469,7.6655402183532715,7.927663803100586,6.194056034088135,22402515
2015-11-19,7.863731861114502,8.072965621948242,7.857920169830322,8.009033203125,6.257631301879883,22662319
2015-11-20,8.009033203125,8.503059387207031,7.950912952423096,8.258952140808105,6.452897071838379,31932509
2015-11-23,8.23570442199707,8.258952140808105,7.886980056762695,8.049717903137207,6.289418697357178,26354291
2015-11-24,7.892792224884033,8.151429176330566,7.84629487991333,7.956725120544434,6.216762065887451,41484183
2015-11-25,8.084589958190918,8.636736869812012,8.043906211853027,8.206644058227539,6.4120283126831055,39017248
2015-11-27,8.206644058227539,8.508871078491211,8.165959358215332,8.340320587158203,6.516471862792969,10395090
2015-11-30,8.270577430725098,8.718106269836426,8.24151611328125,8.636736869812012,6.7480692863464355,50075613
2015-12-01,8.648361206054688,9.229567527770996,8.630925178527832,9.07264232635498,7.088651657104492,43197341
2015-12-02,8.93315315246582,9.031957626342773,8.642548561096191,8.689045906066895,6.788941860198975,21818558
2015-12-03,8.718106269836426,8.915716171264648,8.4739990234375,8.497246742248535,6.639082908630371,32527478
2015-12-04,8.363570213317871,8.889561653137207,8.276389122009277,8.845972061157227,6.911550045013428,20648579
2015-12-07,8.718106269836426,8.997084617614746,8.671608924865723,8.97964859008789,7.041439533233643,16424439
2015-12-08,8.770415306091309,8.886655807495117,8.497246742248535,8.816910743713379,6.913826942443848,19988745
2015-12-09,8.71229362487793,8.94477653503418,8.532119750976562,8.630925178527832,6.7679853439331055,24538415
2015-12-10,8.596052169799805,8.607677459716797,8.444938659667969,8.555368423461914,6.708737373352051,19528668
2015-12-11,8.71229362487793,8.950589179992676,8.218268394470215,8.24151611328125,6.4626288414001465,18265779
2015-12-14,8.311261177062988,8.427501678466797,8.090401649475098,8.392629623413086,6.581122875213623,19834755
2015-12-15,8.43331527709961,8.70648193359375,8.418784141540527,8.462374687194824,6.635818004608154,22175746
2015-12-16,8.497246742248535,8.607677459716797,8.456562995910645,8.543744087219238,6.699623107910156,13490889
2015-12-17,8.491435050964355,8.555368423461914,8.264763832092285,8.317072868347168,6.521878242492676,13118732
2015-12-18,8.293825149536133,8.360664367675781,8.1368989944458,8.229891777038574,6.4535136222839355,33271447
2015-12-21,8.206644058227539,8.36938190460205,8.061342239379883,8.148523330688477,6.389708518981934,16970372
2015-12-22,8.160146713256836,8.218268394470215,8.090401649475098,8.171771049499512,6.407937526702881,12547163
2015-12-23,8.24732780456543,8.70067024230957,8.165959358215332,8.665797233581543,6.795331954956055,19359710
2015-12-24,8.607677459716797,8.816910743713379,8.596052169799805,8.729729652404785,6.845464706420898,3748234
2015-12-28,8.654172897338867,8.880844116210938,8.613489151000977,8.851783752441406,6.941173553466797,10203937
2015-12-29,8.886655807495117,8.972092628479004,8.822723388671875,8.834346771240234,6.927504062652588,10797873
2015-12-30,8.886655807495117,8.997084617614746,8.80528736114502,8.880844116210938,6.963961124420166,10796841
2015-12-31,8.851783752441406,8.898280143737793,8.776226997375488,8.834346771240234,6.927504062652588,11644903
2016-01-04,8.70067024230957,8.80528736114502,8.566991806030273,8.793663024902344,6.895598888397217,25940497
2016-01-05,8.793663024902344,8.863408088684082,8.683234214782715,8.735542297363281,6.850021839141846,17770259
2016-01-06,8.497246742248535,8.718106269836426,8.43331527709961,8.6018648147583,6.745199203491211,19468277
2016-01-07,8.427501678466797,8.462374687194824,7.933475971221924,7.968348979949951,6.248425006866455,34143941
2016-01-08,8.003220558166504,8.148523330688477,7.735866069793701,7.86954402923584,6.170947074890137,28272024
2016-01-11,7.8056111335754395,7.968348979949951,7.596375942230225,7.706806182861328,6.043333053588867,25998996
2016-01-12,7.759113788604736,7.799798965454102,7.607999801635742,7.706806182861328,6.043333053588867,21435562
2016-01-13,7.759113788604736,7.759113788604736,7.282525062561035,7.4103899002075195,5.810897350311279,30489650
2016-01-14,7.4103899002075195,7.654497146606445,7.352269172668457,7.555692195892334,5.924835205078125,22973740
2016-01-15,7.323208808898926,7.439449787139893,7.259275913238525,7.288337230682373,5.715188503265381,33945733
2016-01-19,7.369706153869629,7.427825927734375,7.090725898742676,7.160470962524414,5.6149210929870605,22239750
2016-01-20,6.974484920501709,7.090725898742676,6.756532192230225,7.00935697555542,5.496424674987793,28630244
2016-01-21,6.974484920501709,7.288337230682373,6.86986780166626,7.212779998779297,5.655939102172852,28784234
2016-01-22,7.3813300132751465,7.8056111335754395,7.352269172668457,7.759113788604736,6.084350109100342,26272736
2016-01-25,7.724242210388184,7.875356197357178,7.625436782836914,7.753302097320557,6.079792499542236,19241679
2016-01-26,7.759113788604736,7.977066993713379,7.759113788604736,7.904416084289551,6.198288440704346,18454869
2016-01-27,7.863731861114502,7.9102277755737305,7.529538154602051,7.782362937927246,6.10258150100708,31803640
2016-01-28,7.817234992980957,7.962536811828613,7.596375942230225,7.666121006011963,6.011429786682129,16989470
2016-01-29,7.793986797332764,8.067153930664062,7.759113788604736,7.997408866882324,6.27121114730835,19548799
2016-02-01,7.945100784301758,8.067153930664062,7.863731861114502,8.01484489440918,6.284883499145508,16430633
2016-02-02,7.962536811828613,8.119462966918945,7.764925956726074,7.817234992980957,6.129928112030029,16650692
2016-02-03,7.939289093017578,8.003220558166504,7.619625091552734,7.770738124847412,6.093465805053711,12995369
2016-02-04,7.735866069793701,8.072965621948242,7.735866069793701,8.049717903137207,6.312230587005615,11182073
2016-02-05,7.956725120544434,7.9915971755981445,7.576034069061279,7.671933174133301,6.015987396240234,22759014
2016-02-08,7.555692195892334,7.584752082824707,7.189530849456787,7.270899772644043,5.701514720916748,25491603
2016-02-09,7.189530849456787,7.47432279586792,7.154658794403076,7.392953872680664,5.797224998474121,11504506
2016-02-10,7.422014236450195,7.596375942230225,7.387142181396484,7.47432279586792,5.861030101776123,10292717
2016-02-11,7.30577278137207,7.363893985748291,6.983202934265137,7.206967830657959,5.651383876800537,16920476
2016-02-12,7.265088081359863,7.433638095855713,7.079102039337158,7.143034934997559,5.601248741149902,18150846
2016-02-16,7.212779998779297,7.259275913238525,7.131411075592041,7.166283130645752,5.619478225708008,20606942
2016-02-17,7.201156139373779,7.63706111907959,7.189530849456787,7.567316055297852,5.9339518547058105,14910693
2016-02-18,7.584752082824707,7.962536811828613,7.567316055297852,7.863731861114502,6.166388034820557,20189190
2016-02-19,7.852107048034668,7.985785007476807,7.70099401473999,7.945100784301758,6.230192184448242,16198014
2016-02-22,7.9915971755981445,8.067153930664062,7.886980056762695,8.02065658569336,6.289443016052246,18505625
2016-02-23,7.974161148071289,8.032281875610352,7.462698936462402,7.607999801635742,5.965853691101074,25201001
2016-02-24,7.555692195892334,7.886980056762695,7.451075077056885,7.863731861114502,6.166388034820557,22757638
2016-02-25,7.817234992980957,7.968348979949951,7.695181846618652,7.950912952423096,6.234750747680664,20784159
