Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,15.919233322143555,50610600
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,15.73979377746582,6275900
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,15.862838745117188,4337800
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,15.750046730041504,4627100
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,15.662884712219238,3290700
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,16.083301544189453,2583800
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,15.750046730041504,2454300
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,15.596234321594238,2671200
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,15.616741180419922,1698000
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,15.637246131896973,2225900
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,15.637246131896973,2380400
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,15.611616134643555,1908000
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,15.673141479492188,2197000
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,15.775680541992188,1901800
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,15.816693305969238,892300
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,15.842329025268555,1049600
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,15.878220558166504,827400
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,15.765424728393555,294100
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,15.432172775268555,2715200
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,15.432172775268555,1896900
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,15.375778198242188,1967700
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,15.319377899169922,1968400
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,15.406535148620605,2062200
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,15.457806587219238,1511400
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,15.637246131896973,1906600
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,15.801310539245605,1253000
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,15.73979377746582,1014700
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,15.39116096496582,2570500
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,15.406535148620605,1411600
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,15.134810447692871,2687100
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,15.186078071594238,1552900
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,15.273240089416504,1313800
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,15.221965789794922,769700
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,15.196333885192871,884400
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,15.124555587768555,1869200
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,15.093791007995605,1177900
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,15.093791007995605,1021200
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,15.104044914245605,725100
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,14.980998992919922,1226100
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,15.037399291992188,934800
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,14.996381759643555,1160900
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,14.729778289794922,1278100
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,14.781048774719238,2766900
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,14.929727554321289,785800
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,14.806679725646973,863900
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,14.622116088867188,882400
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,14.755414962768555,1121200
