Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1993-02-23,8.0,8.125,7.65625,7.75,3.561328649520874,40594800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-02-24,7.875,8.0625,7.78125,7.96875,3.6618492603302,9426400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-02-25,8.0,8.15625,7.96875,8.15625,3.7480101585388184,5229200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.805450439453125,2761200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-01,8.1875,8.21875,8.0,8.0,3.676208019256592,3014400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-02,8.0625,8.25,8.03125,8.21875,3.7767295837402344,3022800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-03,8.1875,8.3125,8.125,8.1875,3.762368679046631,2808800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-04,8.15625,8.25,8.15625,8.15625,3.7480101585388184,1783600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-05,8.125,8.34375,8.0,8.3125,3.8198108673095703,3868800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-08,8.25,8.3125,8.1875,8.28125,3.805450439453125,2516000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-09,8.25,8.625,8.25,8.53125,3.920332193374634,2449200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-10,8.46875,8.90625,8.4375,8.875,4.078297138214111,3192800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-11,8.96875,8.96875,8.78125,8.875,4.078297138214111,1276400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-12,8.8125,9.0625,8.5,9.03125,4.150096416473389,2958800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-15,9.0,9.0,8.8125,8.875,4.078297138214111,1858400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-16,8.8125,8.90625,8.65625,8.6875,3.992133378982544,2182000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.035213947296143,2413600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
