Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1983-12-28,5.5833330154418945,5.75,5.5833330154418945,5.5833330154418945,1.3012984991073608,19200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-29,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2915879487991333,93900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-30,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2915879487991333,79800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-03,5.5416669845581055,5.6666669845581055,5.5,5.5,1.281876802444458,33000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-04,5.5,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.2624545097351074,51600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-05,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4166669845581055,1.2624545097351074,35100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-06,5.5,5.6666669845581055,5.5,5.5,1.281876802444458,60600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-09,5.5416669845581055,5.75,5.5416669845581055,5.5416669845581055,1.2915879487991333,40200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-10,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2915879487991333,44400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-11,5.5416669845581055,5.6666669845581055,5.5,5.5,1.281876802444458,60000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-12,5.5,5.6666669845581055,5.5,5.5,1.281876802444458,27900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-13,5.5,5.6666669845581055,5.5,5.5,1.281876802444458,32700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-16,5.5416669845581055,5.6666669845581055,5.5416669845581055,5.5416669845581055,1.2915879487991333,31800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-17,5.5416669845581055,5.6666669845581055,5.5,5.5,1.281876802444458,75600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-18,5.5,5.5416669845581055,5.5,5.5,1.281876802444458,54600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-19,5.5,5.6666669845581055,5.5,5.5,1.281876802444458,65700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-20,5.5,5.5416669845581055,5.5,5.5,1.281876802444458,46500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
