Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1973-02-21,0.0,2.0625,2.007812976837158,2.0625,0.6948934197425842,268800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-22,0.0,2.101562976837158,2.0625,2.09375,0.7054226398468018,208000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-23,0.0,2.09375,2.078125,2.09375,0.7054226398468018,390400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-26,0.0,2.109375,2.078125,2.078125,0.7001579999923706,403200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-27,0.0,2.09375,2.078125,2.078125,0.7001579999923706,64000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-02-28,0.0,2.085937976837158,2.078125,2.078125,0.7001579999923706,89600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-01,0.0,2.09375,2.03125,2.03125,0.684364914894104,176000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-02,0.0,2.015625,1.96875,2.0,0.6738358736038208,150400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-05,0.0,2.0,1.921875,1.9375,0.6527787446975708,65600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-06,0.0,1.9765629768371584,1.9375,1.9765629768371584,0.6659397482872009,52800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-07,0.0,2.0,1.9765629768371584,2.0,0.6738358736038208,124800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-08,0.0,2.0,1.96875,1.96875,0.6633078455924988,25600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-09,0.0,1.96875,1.9453129768371584,1.96875,0.6633078455924988,132800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-12,0.0,2.0,1.96875,1.984375,0.6685718894004822,48000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-13,0.0,2.0625,1.9765629768371584,2.046875,0.6896293759346008,142400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-14,0.0,2.078125,2.015625,2.03125,0.684364914894104,451200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-15,0.0,2.039062976837158,2.023437976837158,2.03125,0.684364914894104,200000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-16,0.0,2.039062976837158,2.023437976837158,2.03125,0.684364914894104,105600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-19,0.0,2.03125,1.984375,2.0,0.6738358736038208,105600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-20,0.0,2.007812976837158,1.9921879768371584,2.007812976837158,0.6764689087867737,94400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-21,0.0,2.023437976837158,2.007812976837158,2.015625,0.679100513458252,185600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-22,0.0,2.015625,1.9921879768371584,1.9921879768371584,0.671204149723053,148800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-23,0.0,1.96875,1.9453129768371584,1.9453129768371584,0.6554111838340759,142400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-26,0.0,1.9609379768371584,1.921875,1.921875,0.6475147604942322,70400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-27,0.0,1.953125,1.90625,1.90625,0.6422501802444458,52800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-28,0.0,1.9140629768371584,1.890625,1.9140629768371584,0.6448824405670166,65600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-29,0.0,1.96875,1.9296879768371584,1.953125,0.6580431461334229,212800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-03-30,0.0,1.984375,1.9453129768371584,1.984375,0.6685718894004822,22400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-02,0.0,2.054687976837158,2.0,2.039062976837158,0.6869967579841614,156800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-03,0.0,2.046875,1.984375,2.0,0.6738358736038208,105600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-04,0.0,2.0,1.9453129768371584,2.0,0.6801057457923889,121600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-05,0.0,1.9921879768371584,1.96875,1.9921879768371584,0.6774495244026184,75200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-06,0.0,2.007812976837158,1.9921879768371584,2.0,0.6801057457923889,65600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-09,0.0,2.015625,2.0,2.007812976837158,0.6827632188796997,120000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-10,0.0,2.078125,2.015625,2.078125,0.7066729068756104,467200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-11,0.0,2.09375,2.0625,2.0625,0.7013593912124634,107200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-12,0.0,2.085937976837158,2.0625,2.078125,0.7066729068756104,68800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-13,0.0,2.109375,2.070312976837158,2.09375,0.7119865417480469,222400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-16,0.0,2.09375,2.078125,2.085937976837158,0.7093294858932495,91200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-17,0.0,2.109375,2.03125,2.09375,0.7119865417480469,145600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-18,0.0,2.125,2.078125,2.125,0.7226129770278931,97600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-19,0.0,2.140625,2.117187976837158,2.125,0.7226129770278931,84800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973-04-23,0.0,2.15625,2.125,2.125,0.7226129770278931,224000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
