Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1983-08-26,0.0,0.2124339938163757,0.2080979943275451,0.2080979943275451,0.094468779861927,15754089,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0905329063534736,3598298,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-30,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0905329063534736,3096613,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0905329063534736,738113,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-01,0.0,0.2037629932165146,0.1950919926166534,0.1950919926166534,0.0885645374655723,1176367,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-02,0.0,0.2037629932165146,0.1950919926166534,0.1950919926166534,0.0885645374655723,674681,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-06,0.0,0.1994280070066452,0.1950919926166534,0.1950919926166534,0.0885645374655723,651615,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-07,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0885645374655723,1037971,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-08,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0905329063534736,697747,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-09,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.0925008654594421,1066803,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-12,0.0,0.2124339938163757,0.2037629932165146,0.2037629932165146,0.0925008654594421,657381,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-13,0.0,0.2080979943275451,0.1994280070066452,0.1994280070066452,0.0905329063534736,317158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-14,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0885645374655723,271026,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-15,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0885645374655723,282559,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-16,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0885645374655723,167229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-19,0.0,0.2080979943275451,0.1950919926166534,0.1950919926166534,0.0885645374655723,149929,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-20,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.094468779861927,1124468,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-21,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.094468779861927,334457,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-22,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.094468779861927,420955,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-23,0.0,0.2211049944162368,0.2080979943275451,0.2080979943275451,0.094468779861927,818844,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-26,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.0964371263980865,149929,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-27,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.0964371263980865,144163,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-28,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.0964371263980865,126863,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-29,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.0964371263980865,86498,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-30,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.0964371263980865,957240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.0964371263980865,92264,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.0964371263980865,74965,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,0.2254399955272674,0.2124339938163757,0.2124339938163757,0.0964371263980865,190295,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,0.2514519989490509,0.2384459972381591,0.2384459972381591,0.1082456186413765,593950,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,0.2471169978380203,0.2341109961271286,0.2341109961271286,0.1062776818871498,392122,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,0.2471169978380203,0.2341109961271286,0.2341109961271286,0.1062776818871498,126863,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,0.2514519989490509,0.2427809983491897,0.2427809983491897,0.1102135553956031,2150906,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1082456186413765,853443,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1082456186413765,2600693,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1082456186413765,69198,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,0.2471169978380203,0.2384459972381591,0.2384459972381591,0.1082456186413765,28833,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1062776818871498,253726,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,0.229774996638298,0.2167689949274063,0.2167689949274063,0.0984050780534744,317158,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,0.0,0.229774996638298,0.2211049944162368,0.2211049944162368,0.1003734767436981,397889,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-21,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1043092980980873,536285,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-24,0.0,0.2341109961271286,0.229774996638298,0.229774996638298,0.1043092980980873,196061,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,0.2427809983491897,0.229774996638298,0.229774996638298,0.1043092980980873,155696,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-26,0.0,0.2384459972381591,0.2341109961271286,0.2341109961271286,0.1062776818871498,184528,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-27,0.0,0.2384459972381591,0.2341109961271286,0.2341109961271286,0.1062776818871498,138396,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-28,0.0,0.2427809983491897,0.2341109961271286,0.2341109961271286,0.1062776818871498,115330,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-31,0.0,0.2384459972381591,0.229774996638298,0.229774996638298,0.1043092980980873,74965,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-01,0.0,0.2384459972381591,0.229774996638298,0.229774996638298,0.1043092980980873,80731,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
