Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.4401910305023193,1081800
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.4191970825195312,672300
1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.3898061513900757,828900
1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.4107996225357056,287100
1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.3898061513900757,330300
1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.3898061513900757,841500
1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.3898061513900757,591300
1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.3982038497924805,1161000
1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.3856066465377808,498600
1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.394004225730896,666900
1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.394004225730896,239400
1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.3646126985549927,937800
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.3646126985549927,1577700
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.381407618522644,1314000
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.4275940656661987,702000
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.5115712881088257,765000
1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.4863779544830322,720900
1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.4905766248703003,189000
1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.4947762489318848,223200
1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.5199686288833618,670500
1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.5283665657043457,1296000
1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.5283665657043457,903600
1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.5619577169418335,378900
1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.5619577169418335,527400
1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.549359917640686,566100
1982-07-08,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.5241672992706299,641700
1982-07-09,5.013888835906982,5.055555820465088,4.9583330154418945,5.0,1.5115712881088257,361800
1982-07-12,4.972221851348877,5.0,4.944444179534912,4.986111164093018,1.5073721408843994,921600
1982-07-13,4.986111164093018,5.027778148651123,4.944444179534912,5.0,1.5115712881088257,1000800
1982-07-14,4.9583330154418945,5.0,4.944444179534912,4.986111164093018,1.5073721408843994,921600
1982-07-15,4.930555820465088,5.027778148651123,4.819444179534912,4.819444179534912,1.456986904144287,684000
1982-07-16,4.819444179534912,4.888888835906982,4.75,4.805555820465088,1.4527881145477295,2254500
1982-07-19,4.777778148651123,4.8333330154418945,4.722221851348877,4.75,1.4359924793243408,1497600
1982-07-20,4.819444179534912,4.888888835906982,4.75,4.875,1.4737814664840698,427500
1982-07-21,4.944444179534912,5.0,4.875,4.930555820465088,1.4905766248703003,549000
1982-07-22,4.9583330154418945,5.0,4.902778148651123,4.972221851348877,1.5031741857528687,973800
1982-07-23,5.097221851348877,5.1666669845581055,5.027778148651123,5.125,1.549359917640686,341100
1982-07-26,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5241672992706299,411300
1982-07-27,5.055555820465088,5.069444179534912,5.027778148651123,5.0416669845581055,1.5241672992706299,1046700
1982-07-28,5.0416669845581055,5.069444179534912,5.013888835906982,5.027778148651123,1.5199686288833618,781200
1982-07-29,5.0416669845581055,5.055555820465088,5.013888835906982,5.027778148651123,1.5199686288833618,727200
1982-07-30,5.013888835906982,5.055555820465088,4.972221851348877,5.0416669845581055,1.5241672992706299,1313100
1982-08-02,5.027778148651123,5.097221851348877,4.9583330154418945,5.069444179534912,1.556578516960144,1115100
1982-08-03,5.069444179534912,5.097221851348877,5.0416669845581055,5.055555820465088,1.5523135662078857,1321200
1982-08-04,5.0,5.027778148651123,4.9583330154418945,4.986111164093018,1.530991792678833,638100
1982-08-05,4.875,4.972221851348877,4.763888835906982,4.819444179534912,1.4798157215118408,819900
1982-08-06,4.847221851348877,4.875,4.819444179534912,4.8333330154418945,1.4840807914733887,691200
1982-08-09,4.8333330154418945,4.861111164093018,4.805555820465088,4.861111164093018,1.4926095008850098,567000
1982-08-10,4.861111164093018,4.888888835906982,4.8333330154418945,4.875,1.496873140335083,463500
1982-08-11,4.888888835906982,4.9166669845581055,4.861111164093018,4.902778148651123,1.50540292263031,248400
