Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0158228874206543,181170
1980-03-18,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,1.0448466539382935,42789
1980-03-19,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0390419960021973,40968
1980-03-20,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0390419960021973,545330
1980-03-21,0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.0158228874206543,29133
1980-03-24,0.0,2.3890600204467773,2.306678056716919,2.306678056716919,0.975189745426178,247629
1980-03-25,0.0,2.3753299713134766,2.320409059524536,2.3753299713134766,1.0042142868041992,78294
1980-03-26,0.0,2.3615989685058594,2.306678056716919,2.306678056716919,0.975189745426178,217586
1980-03-27,0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.917142391204834,201198
1980-03-28,0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.9403620362281799,120173
1980-03-31,0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.9461663365364075,91950
1980-04-01,0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,0.9635809063911438,159320
1980-04-02,0.0,2.320409059524536,2.2517569065093994,2.306678056716919,0.975189745426178,203930
1980-04-03,0.0,2.306678056716919,2.292948007583618,2.306678056716919,0.975189745426178,38237
1980-04-07,0.0,2.320409059524536,2.292948007583618,2.306678056716919,0.975189745426178,82846
1980-04-08,0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,0.9926039576530457,50072
1980-04-09,0.0,2.3753299713134766,2.320409059524536,2.3478689193725586,0.9926039576530457,55534
1980-04-10,0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.0158228874206543,17298
1980-04-11,0.0,2.5263619422912598,2.4439809322357178,2.4714410305023193,1.0448466539382935,39147
1980-04-14,0.0,2.512631893157959,2.4439809322357178,2.4577109813690186,1.0390419960021973,756542
1980-04-15,0.0,2.4439809322357178,2.416520118713379,2.4439809322357178,1.0332372188568115,303163
1980-04-16,0.0,2.48517107963562,2.4302499294281006,2.4439809322357178,1.0332372188568115,390562
1980-04-17,0.0,2.4714410305023193,2.3753299713134766,2.3753299713134766,1.0042142868041992,446096
1980-04-18,0.0,2.3753299713134766,2.3615989685058594,2.3753299713134766,1.0042142868041992,200288
1980-04-21,0.0,2.3753299713134766,2.334139108657837,2.3753299713134766,1.0042142868041992,69190
1980-04-22,0.0,2.3753299713134766,2.3478689193725586,2.3478689193725586,0.9926039576530457,358698
1980-04-23,0.0,2.3753299713134766,2.334139108657837,2.3478689193725586,0.9926039576530457,69190
1980-04-24,0.0,2.402790069580078,2.334139108657837,2.402790069580078,1.0158228874206543,62818
1980-04-25,0.0,2.402790069580078,2.3615989685058594,2.3890600204467773,1.0100189447402954,21850
1980-04-28,0.0,2.402790069580078,2.3753299713134766,2.402790069580078,1.0158228874206543,77384
1980-04-29,0.0,2.4439809322357178,2.3753299713134766,2.4439809322357178,1.0332372188568115,185722
1980-04-30,0.0,2.4439809322357178,2.3753299713134766,2.3890600204467773,1.0100189447402954,99234
1980-05-01,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.0158228874206543,196646
1980-05-02,0.0,2.4302499294281006,2.3753299713134766,2.3753299713134766,1.0042142868041992,150216
1980-05-05,0.0,2.4577109813690186,2.3753299713134766,2.4439809322357178,1.0332372188568115,414232
1980-05-06,0.0,2.595012903213501,2.4439809322357178,2.5675530433654785,1.0854796171188354,171155
1980-05-07,0.0,2.6362040042877197,2.5400919914245605,2.6362040042877197,1.114503026008606,213034
1980-05-08,0.0,2.69112491607666,2.6499340534210205,2.6773951053619385,1.1319183111190796,60997
1980-05-09,0.0,2.773505926132202,2.7185850143432617,2.7460460662841797,1.1609413623809814,173886
1980-05-12,0.0,2.7460460662841797,2.704854965209961,2.7185850143432617,1.149330973625183,90130
1980-05-13,0.0,2.7185850143432617,2.6636641025543213,2.7185850143432617,1.149330973625183,120173
1980-05-14,0.0,2.704854965209961,2.5812830924987793,2.5812830924987793,1.0912840366363525,205750
1980-05-15,0.0,2.6362040042877197,2.5812830924987793,2.5812830924987793,1.0912840366363525,167514
1980-05-16,0.0,2.6087429523468018,2.5538220405578613,2.6087429523468018,1.102893590927124,436992
1980-05-19,0.0,2.6499340534210205,2.595012903213501,2.6362040042877197,1.114503026008606,162051
1980-05-20,0.0,2.7185850143432617,2.6362040042877197,2.69112491607666,1.137722373008728,82846
1980-05-21,0.0,2.8284270763397217,2.6773951053619385,2.7597761154174805,1.1667454242706299,279493
1980-05-22,0.0,2.80096697807312,2.7460460662841797,2.787235975265503,1.1783543825149536,32774
1980-05-23,0.0,2.8284270763397217,2.80096697807312,2.814697027206421,1.189964771270752,97413
1980-05-27,0.0,2.8421568870544434,2.773505926132202,2.773505926132202,1.172549843788147,45520
1980-05-28,0.0,2.8284270763397217,2.7323150634765625,2.8284270763397217,1.1957687139511108,111069
1980-05-29,0.0,2.883347988128662,2.8284270763397217,2.8421568870544434,1.2015738487243652,147485
1980-05-30,0.0,2.897078037261963,2.8284270763397217,2.897078037261963,1.2247928380966187,620893
1980-06-02,0.0,2.924539089202881,2.883347988128662,2.883347988128662,1.2189878225326538,150216
1980-06-03,0.0,2.9382688999176025,2.8696179389953613,2.883347988128662,1.2189878225326538,196646
1980-06-04,0.0,2.965728998184204,2.8696179389953613,2.965728998184204,1.25381600856781,138381
1980-06-05,0.0,3.1167619228363037,2.965728998184204,3.1167619228363037,1.3176677227020264,329565
1980-06-06,0.0,3.1304919719696045,3.0343799591064453,3.0343799591064453,1.2828395366668701,506182
1980-06-09,0.0,3.075571060180664,3.0481109619140625,3.0481109619140625,1.2886439561843872,585387
1980-06-10,0.0,3.075571060180664,3.0206499099731445,3.0206499099731445,1.2770347595214844,63728
1980-06-11,0.0,3.0343799591064453,3.006920099258423,3.0343799591064453,1.2828395366668701,1214474
1980-06-12,0.0,3.0481109619140625,2.993190050125122,3.0481109619140625,1.2886439561843872,583566
1980-06-13,0.0,2.993190050125122,2.965728998184204,2.993190050125122,1.265425443649292,991426
1980-06-16,0.0,2.993190050125122,2.9382688999176025,2.9519989490509033,1.2480103969573975,243077
1980-06-17,0.0,2.9519989490509033,2.9108080863952637,2.9108080863952637,1.2305970191955566,71922
