Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6892061233520508,151495
1980-03-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6532648801803589,436261
1980-03-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7251460552215576,234647
1980-03-20,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6892061233520508,60370
1980-03-21,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6892061233520508,53536
1980-03-24,0.0,1.9972569942474365,1.9314130544662476,1.9314130544662476,1.581384539604187,312103
1980-03-25,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.617324948310852,170859
1980-03-26,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.617324948310852,195919
1980-03-27,0.0,1.8216739892959595,1.7558300495147705,1.7558300495147705,1.437622308731079,299573
1980-03-28,0.0,2.0631000995635986,1.9972569942474365,1.9972569942474365,1.6352953910827637,265402
1980-03-31,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7251460552215576,345136
1980-04-01,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7071762084960938,242620
1980-04-02,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7071762084960938,61509
1980-04-03,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6892061233520508,130992
1980-04-07,0.0,2.0192039012908936,1.9533610343933105,1.9533610343933105,1.5993553400039673,137827
1980-04-08,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.617324948310852,97959
1980-04-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6892061233520508,205031
1980-04-10,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610886096954346,214144
1980-04-11,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610886096954346,264263
1980-04-14,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6892061233520508,130992
1980-04-15,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.67123544216156,123019
1980-04-16,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6892061233520508,64927
1980-04-17,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.67123544216156,103655
1980-04-18,0.0,2.085047960281372,2.0192039012908936,2.0192039012908936,1.6532648801803589,125297
1980-04-21,0.0,2.041152000427246,1.9753090143203735,1.9753090143203735,1.617324948310852,135548
1980-04-22,0.0,2.1508920192718506,2.085047960281372,2.085047960281372,1.7071762084960938,181111
1980-04-23,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7251460552215576,174277
1980-04-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027349472046,96820
1980-04-25,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610886096954346,27338
1980-04-28,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027349472046,63788
1980-04-29,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8329682350158691,77456
1980-04-30,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8509385585784912,126436
1980-05-01,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027349472046,199336
1980-05-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027349472046,79734
1980-05-05,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8149980306625366,43284
1980-05-06,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027349472046,158330
1980-05-07,0.0,2.19478702545166,2.128943920135498,2.128943920135498,1.7431167364120483,166303
1980-05-08,0.0,2.1069960594177246,2.041152000427246,2.041152000427246,1.67123544216156,103655
1980-05-09,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6892061233520508,13669
1980-05-12,0.0,2.128943920135498,2.0631000995635986,2.0631000995635986,1.6892061233520508,7973
1980-05-13,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7251460552215576,94542
1980-05-14,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610886096954346,582061
1980-05-15,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610886096954346,67205
1980-05-16,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8149980306625366,198197
1980-05-19,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8329682350158691,61509
1980-05-20,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610886096954346,201614
1980-05-21,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610886096954346,77456
1980-05-22,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027349472046,107072
1980-05-23,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8329682350158691,116184
1980-05-27,0.0,2.3045270442962646,2.238682985305786,2.238682985305786,1.8329682350158691,143522
1980-05-28,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8149980306625366,121880
1980-05-29,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7790580987930298,136688
1980-05-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027349472046,832655
1980-06-02,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027349472046,93403
1980-06-03,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7790580987930298,79734
1980-06-04,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7790580987930298,213005
1980-06-05,0.0,2.2167348861694336,2.1508920192718506,2.1508920192718506,1.7610886096954346,236925
1980-06-06,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8149980306625366,175416
1980-06-09,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8149980306625366,158330
1980-06-10,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9407902956008911,357666
1980-06-11,0.0,2.5679008960723877,2.5020580291748047,2.5020580291748047,2.048612117767334,448791
1980-06-12,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0306413173675537,441956
1980-06-13,0.0,2.5898489952087402,2.5240049362182617,2.5240049362182617,2.066581964492798,290461
1980-06-16,0.0,2.5459530353546143,2.480109930038452,2.480109930038452,2.0306413173675537,149217
1980-06-17,0.0,2.4581620693206787,2.3923180103302,2.3923180103302,1.9587600231170654,169720
1980-06-18,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9407902956008911,260845
1980-06-19,0.0,2.172840118408203,2.1069960594177246,2.1069960594177246,1.7251460552215576,440817
1980-06-20,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8149980306625366,252872
1980-06-23,0.0,2.282578945159912,2.2167348861694336,2.2167348861694336,1.8149980306625366,202753
1980-06-24,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027349472046,126436
1980-06-25,0.0,2.4142661094665527,2.348422050476074,2.348422050476074,1.9228196144104004,287044
1980-06-26,0.0,2.3923180103302,2.326474905014038,2.326474905014038,1.9048497676849365,179972
1980-06-27,0.0,2.3703699111938477,2.3045270442962646,2.3045270442962646,1.8868794441223145,69483
1980-06-30,0.0,2.2606310844421387,2.19478702545166,2.19478702545166,1.797027349472046,207309
1980-07-01,0.0,2.238682985305786,2.172840118408203,2.172840118408203,1.7790580987930298,64927
1980-07-02,0.0,2.326474905014038,2.2606310844421387,2.2606310844421387,1.8509385585784912,162886
1980-07-03,0.0,2.436213970184326,2.3703699111938477,2.3703699111938477,1.9407902956008911,171998
1980-07-07,0.0,2.4142661094665527,2.3703699111938477,2.3703699111938477,1.9407902956008911,135548
