Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09745215624570847,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09889942407608032,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.0991406962275505,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09696980565786362,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09672849625349045,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09648728370666504,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09600483626127243,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09696980565786362,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09841696918010712,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09841696918010712,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.0976933017373085,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09721089899539948,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09745215624570847,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09817575663328171,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09841696918010712,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.0976933017373085,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.0976933017373085,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09793458878993988,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09841696918010712,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09986433386802673,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.10082923620939255,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.10227644443511963,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10420622676610947,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10637716948986053,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10734200477600098,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10589470714330673,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10682153701782227,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10682153701782227,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10560210794210434,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10584597289562225,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10511432588100433,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10633374005556107,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10657761991024017,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10682153701782227,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10852869600057602,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10901641845703125,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10730922967195511,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.1075531616806984,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10682153701782227,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10779696702957153,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10804088413715363,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10877257585525513,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10779696702957153,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10730922967195511,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.107065349817276,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10657761991024017,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10487041622400284,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10560210794210434,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10487041622400284,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10511432588100433,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10584597289562225,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.1075531616806984,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.107065349817276,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10730922967195511,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10608989000320435,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10584597289562225,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10560210794210434,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10584597289562225,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10584597289562225,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10584597289562225,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10682153701782227,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10682153701782227,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10657761991024017,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10657761991024017,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10511432588100433,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10389489680528641,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10438264906406403,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10389489680528641,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.10194388031959534,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10389489680528641,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10389489680528641,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.1026754155755043,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10389489680528641,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10365099459886551,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10511432588100433,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10657761991024017,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10779696702957153,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10828480124473572,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10828480124473572,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10901641845703125,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.1075531616806984,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10682153701782227,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10438264906406403,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10608989000320435,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.107065349817276,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10730922967195511,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10730922967195511,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.107065349817276,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.107065349817276,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10652294754981995,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10529007017612457,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10381046682596207,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.10307084769010544,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10602977126836777,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10602977126836777,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.1050434559583664,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10529007017612457,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10455023497343063,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.10356398671865463,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.10233107954263687,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.10282415896654129,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.10060496628284454,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.09074175357818604,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.10035838931798935,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.1025775745511055,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.10085149854421616,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09813918173313141,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.10011184960603714,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.1015913262963295,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.10208448022603989,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.10134478658437729,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.10060496628284454,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09789259731769562,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09813918173313141,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09690636396408081,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09863237291574478,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09912560135126114,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09838569909334183,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09789259731769562,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09715281426906586,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09616661071777344,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09567335993051529,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.0951802209019661,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09641306847333908,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09838569909334183,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09863237291574478,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09887893497943878,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09863237291574478,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09912560135126114,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09912560135126114,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09912560135126114,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.10085149854421616,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.10208448022603989,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.10233107954263687,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.10233107954263687,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.1025775745511055,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.10109815746545792,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.10109815746545792,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.1015913262963295,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.1018378809094429,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.1018378809094429,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.10208448022603989,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.10233107954263687,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.1025775745511055,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.10233107954263687,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10282415896654129,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.10331735759973526,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.1025775745511055,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.10331735759973526,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.10356398671865463,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.1025775745511055,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.10208448022603989,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.10303246974945068,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.1035313680768013,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1035313680768013,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.1035313680768013,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.10378088057041168,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.10378088057041168,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10403032600879669,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10452931374311447,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10502821207046509,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10527770221233368,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10527770221233368,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10452931374311447,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.10403032600879669,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10427987575531006,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1035313680768013,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.10378088057041168,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.10378088057041168,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.10378088057041168,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1035313680768013,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.1035313680768013,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.10328196734189987,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.10378088057041168,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.10403032600879669,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10427987575531006,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10527770221233368,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10527770221233368,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10552719235420227,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10552719235420227,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10602621734142303,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.10577668249607086,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10652506351470947,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.10577668249607086,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10427987575531006,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.10328196734189987,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.10178513824939728,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.10178513824939728,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.10278300195932388,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.1022840216755867,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.10178513824939728,793600
