Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,14.815279006958008,49466000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-14,29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,15.007421493530272,9676300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-17,29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,14.891130447387695,5110900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-18,29.5,29.950000762939453,29.38999938964844,29.950000762939453,15.143946647644045,5167700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,15.245077133178713,3693200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,15.25518798828125,3914200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-21,30.399999618530273,30.989999771118164,30.25,30.989999771118164,15.669805526733398,3429100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,15.9024076461792,976900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,16.281633377075195,2456300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,16.610305786132812,4447500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,16.65581703186035,4174800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,16.782217025756836,5532800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,15.826560020446776,5168900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,15.801276206970217,2906500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,16.15522575378418,3086000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,16.15522575378418,2449300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,16.06926727294922,1766500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,15.826560020446776,1639100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-10,31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,15.679919242858888,1689400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-11,31.010000228881836,31.149999618530273,30.75,30.899999618530273,15.624303817749023,1966200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,15.194512367248535,3160000,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-15,30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,15.563631057739258,1962400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-16,30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,15.513066291809082,1881100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,15.432164192199709,1739800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-18,30.399999618530273,30.450000762939453,29.75,30.25,15.295634269714355,1531400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-22,30.489999771118164,31.25,30.399999618530273,31.25,15.801276206970217,2322700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
