Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2001-12-13,29.100000381469727,30.0,29.0,29.299999237060547,14.967119216918944,49466000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-14,29.899999618530273,30.100000381469727,29.520000457763672,29.68000030517578,15.16123390197754,9676300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-17,29.950000762939453,29.950000762939453,29.399999618530273,29.450000762939453,15.043744087219238,5110900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-18,29.5,29.950000762939453,29.38999938964844,29.950000762939453,15.299159049987791,5167700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-19,29.850000381469727,30.190000534057617,29.6200008392334,30.149999618530273,15.401321411132812,3693200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-20,30.25,30.979999542236328,30.1200008392334,30.170000076293945,15.411538124084473,3914200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-21,30.399999618530273,30.989999771118164,30.25,30.989999771118164,15.830411911010742,3429100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-24,30.75,31.489999771118164,30.75,31.450000762939453,16.065391540527344,976900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-26,31.5,32.7400016784668,31.5,32.20000076293945,16.448511123657227,2456300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-27,32.20000076293945,32.970001220703125,31.520000457763672,32.849998474121094,16.780542373657227,4447500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-28,32.86000061035156,33.099998474121094,32.58000183105469,32.939998626708984,16.826520919799805,4174800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2001-12-31,33.11000061035156,33.7400016784668,32.720001220703125,33.189998626708984,16.954225540161133,5532800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-02,32.61000061035156,32.79999923706055,31.1200008392334,31.299999237060547,15.988759994506836,5168900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-03,31.299999237060547,32.75,30.81999969482422,31.25,15.963226318359377,2906500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-04,31.200000762939453,32.0,31.100000381469727,31.950000762939453,16.32080841064453,3086000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-07,31.75,32.04999923706055,31.3700008392334,31.950000762939453,16.32080841064453,2449300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-08,31.25,31.850000381469727,31.25,31.780000686645508,16.233964920043945,1766500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-09,31.950000762939453,31.950000762939453,31.25,31.299999237060547,15.988759994506836,1639100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-10,31.1200008392334,31.68000030517578,31.010000228881836,31.010000228881836,15.840631484985352,1689400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-11,31.010000228881836,31.149999618530273,30.75,30.899999618530273,15.784430503845217,1966200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-14,30.75,30.75,29.530000686645508,30.049999237060547,15.350242614746094,3160000.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-15,30.399999618530273,31.1200008392334,29.920000076293945,30.780000686645508,15.723133087158203,1962400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-16,30.579999923706055,31.149999618530273,30.450000762939453,30.68000030517578,15.6720609664917,1881100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-17,30.8799991607666,31.0,30.299999237060547,30.520000457763672,15.59032917022705,1739800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-18,30.399999618530273,30.450000762939453,29.75,30.25,15.452402114868164,1531400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-22,30.489999771118164,31.25,30.399999618530273,31.25,15.963226318359377,2322700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-23,31.649999618530273,31.700000762939453,30.520000457763672,30.520000457763672,15.59032917022705,2460800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-24,30.600000381469727,30.670000076293945,30.0,30.25,15.452402114868164,3064100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-25,30.0,30.5,29.899999618530273,30.43000030517578,15.544354438781738,2373600.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-28,30.649999618530273,31.040000915527344,30.549999237060547,30.93000030517578,15.799763679504396,2450800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-29,30.0,30.88999938964844,30.0,30.38999938964844,15.523919105529783,2512800.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-30,30.5,30.56999969482422,29.799999237060547,30.149999618530273,15.401321411132812,3533700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-01-31,30.479999542236328,31.18000030517578,30.329999923706055,31.049999237060547,15.861063957214355,3986900.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-02-01,30.950000762939453,30.950000762939453,30.399999618530273,30.600000381469727,15.631196022033691,3200100.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-02-04,30.600000381469727,30.979999542236328,30.5,30.8799991607666,15.774218559265137,3193400.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-02-05,30.850000381469727,31.600000381469727,30.760000228881836,31.049999237060547,15.861063957214355,2397200.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-02-06,31.200000762939453,31.200000762939453,30.88999938964844,31.149999618530273,15.912142753601074,2107700.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-02-07,30.950000762939453,31.049999237060547,30.520000457763672,30.6200008392334,15.641408920288086,1801500.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
2002-02-08,30.56999969482422,31.030000686645508,30.549999237060547,31.030000686645508,15.850844383239746,1399300.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0
