Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2016-10-05,16.0,16.5,15.5,15.5,11.449799537658691,569700,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,15.5,15.899999618530272,15.5,15.75,11.63447380065918,264900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-07,15.899999618530272,15.899999618530272,15.699999809265137,15.899999618530272,11.745274543762209,110900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,15.949999809265137,25.239999771118164,15.899999618530272,16.0,11.81914520263672,6300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-11,16.100000381469727,16.5,16.0,16.350000381469727,12.077689170837402,158400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-12,16.350000381469727,17.0,16.0,16.350000381469727,12.077689170837402,160500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-13,16.5,16.5,16.0,16.100000381469727,11.89301586151123,265800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-14,16.049999237060547,16.100000381469727,16.049999237060547,16.100000381469727,11.89301586151123,45500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-17,16.149999618530273,16.149999618530273,16.100000381469727,16.100000381469727,11.89301586151123,20600,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-18,16.139999389648438,16.139999389648438,15.960000038146973,16.0,11.81914520263672,464300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-19,15.75,16.0,15.75,15.989999771118164,11.811758041381836,140400,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-20,15.899999618530272,16.0,15.75,15.899999618530272,11.745274543762209,653900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-21,15.649999618530272,15.800000190734863,15.5,15.699999809265137,11.597537994384766,27500,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-24,15.75,15.75,15.5,15.68000030517578,11.582762718200684,130300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-25,15.510000228881836,15.579999923706056,15.25,15.579999923706056,11.508892059326172,6200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-26,15.5,15.5,15.350000381469728,15.449999809265137,11.412861824035645,52300,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-27,15.350000381469728,15.350000381469728,15.15999984741211,15.199999809265137,11.22818660736084,271100,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-28,15.199999809265137,15.449999809265137,15.0,15.199999809265137,11.22818660736084,2185200,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-31,15.25,15.25,15.0,15.199999809265137,11.22818660736084,25900,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,15.0,15.0,14.899999618530272,15.0,11.080450057983398,11800,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
