Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.2054331302642822,27000.0
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.1757543087005615,36000.0
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,2.9976770877838135,64800.0
1973-02-26,8.375,8.375,8.375,8.375,2.9828341007232666,42600.0
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,2.9086365699768066,70200.0
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.0421948432922363,115800.0
1973-03-01,8.625,8.625,8.625,8.625,3.071873426437378,96600.0
1973-03-02,8.875,8.875,8.875,8.875,3.1609151363372803,81000.0
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.1312334537506104,163800.0
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.101553201675415,278400.0
1973-03-07,8.875,8.875,8.875,8.875,3.1609151363372803,177000.0
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.1757543087005615,85200.0
1973-03-09,8.875,8.875,8.875,8.875,3.1609151363372803,145800.0
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1460750102996826,39000.0
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1460750102996826,90600.0
1973-03-14,8.875,8.875,8.875,8.875,3.1609151363372803,101400.0
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.1757543087005615,32400.0
1973-03-16,9.0,9.0,9.0,9.0,3.2054331302642822,45600.0
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.1757543087005615,31200.0
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.1757543087005615,33000.0
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1460750102996826,54600.0
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.057032346725464,57000.0
1973-03-23,8.625,8.625,8.625,8.625,3.071873426437378,108600.0
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.0421948432922363,100200.0
1973-03-27,8.625,8.625,8.625,8.625,3.071873426437378,81600.0
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.1312334537506104,60600.0
1973-03-29,9.0,9.0,9.0,9.0,3.2054331302642822,58200.0
1973-03-30,9.0,9.0,9.0,9.0,3.2054331302642822,44400.0
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.1460750102996826,69000.0
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.1905927658081055,54600.0
1973-04-04,9.0,9.0,9.0,9.0,3.2054331302642822,196800.0
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.1757543087005615,68400.0
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.2351126670837402,43800.0
1973-04-09,9.125,9.125,9.125,9.125,3.2499520778656006,46800.0
