Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,22.66843605041504,1741338
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,22.28999137878418,1484487
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,21.7854061126709,1481774
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,22.51704978942871,1440342
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.441368103027344,1152306
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,22.58012580871582,880349
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,22.79456901550293,1214960
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,24.35879135131836,4729712
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,25.3174991607666,3889418
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,25.645469665527344,1939059
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,25.22919464111328,1322082
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,24.9138240814209,854186
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,24.61107635498047,821745
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,25.039968490600586,787037
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,25.216577529907227,842360
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,25.17873764038086,706928
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,24.194795608520508,1550948
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,25.481483459472656,992372
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,25.216577529907227,765653
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,25.07780647277832,332870
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,25.153507232666016,520020
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,25.25442123413086,591746
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,25.330108642578125,374018
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,24.939050674438477,485960
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,24.598459243774414,427032
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,24.29570960998535,1593351
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,24.384016036987305,1469462
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,24.18218231201172,141143
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,23.841581344604492,826565
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,23.841581344604492,782298
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,24.018190383911133,458663
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,23.929901123046875,246686
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,23.740663528442383,371588
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,23.664987564086914,306950
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,23.9425048828125,370008
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,24.093881607055664,580284
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,24.232641220092773,364865
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,24.409244537353516,545292
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,23.91727066040039,499608
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,24.875986099243164,946283
2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,23.0090274810791,2291693
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,22.65581512451172,1634742
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,23.58929443359375,3829397
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,22.933334350585938,769095
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,22.58012580871582,914936
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,22.643198013305664,428207
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,22.51704978942871,466439
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,22.51704978942871,537881
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,22.28999137878418,322340
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,22.08816146850586,464495
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,22.390901565551758,520506
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,22.441368103027344,476847
2007-01-03,44.12345886230469,44.938270568847656,43.925926208496094,44.88888931274414,22.933334350585938,714542
2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,22.81981086730957,398115
2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,22.13861846923828,457083
2007-01-08,43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,22.27738380432129,504995
2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,22.302610397338867,802103
2007-01-10,43.87654113769531,44.37036895751953,43.456790924072266,43.9012336730957,22.42875099182129,438332
2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,22.630590438842773,859451
2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,22.390901565551758,569268
2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,22.28999137878418,504387
2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,22.693655014038086,591948
2007-01-18,43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,21.96201515197754,824540
2007-01-19,42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,22.302610397338867,955071
2007-01-22,43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,22.79456901550293,954342
2007-01-23,44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,23.021638870239258,533102
2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,23.05948829650879,741353
2007-01-25,45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,23.135169982910156,788454
2007-01-26,45.061729431152344,45.87654113769531,44.88888931274414,45.53086471557617,23.261310577392578,707373
2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,23.349620819091797,503537
2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,23.551448822021484,483125
2007-01-31,46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,23.400081634521484,1063814
2007-02-01,45.679012298583984,45.9012336730957,44.12345886230469,44.814815521240234,22.895498275756836,1678563
2007-02-02,44.83950424194336,45.60493850708008,44.74074172973633,45.53086471557617,23.261310577392578,768285
2007-02-05,45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,23.412691116333008,507992
2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,23.337007522583008,357858
2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,23.04686737060547,495477
2007-02-08,45.061729431152344,46.1728401184082,45.061729431152344,46.12345886230469,23.564067840576172,589194
2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,23.311771392822266,311405
2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,22.693655014038086,686597
2007-02-13,44.814815521240234,45.185184478759766,43.97530746459961,44.41975402832031,22.693655014038086,553473
2007-02-14,44.69135665893555,45.01234436035156,44.345680236816406,44.814815521240234,22.895498275756836,416057
2007-02-15,45.185184478759766,45.30864334106445,44.814815521240234,44.86419677734375,22.920719146728516,313065
2007-02-16,44.88888931274414,45.25925827026367,44.74074172973633,45.25925827026367,23.122554779052734,187313
2007-02-20,45.25925827026367,45.925926208496094,44.567901611328125,45.703704833984375,23.349620819091797,267179
2007-02-21,45.60493850708008,46.24691390991211,45.25925827026367,45.33333206176758,23.160390853881836,294719
2007-02-22,44.71604919433594,46.074073791503906,44.46913528442383,45.33333206176758,23.160390853881836,357170
2007-02-23,45.48147964477539,45.53086471557617,45.061729431152344,45.08641815185547,23.034250259399414,155196
2007-02-26,45.75308609008789,46.41975402832031,45.62963104248047,45.654319763183594,23.324386596679688,565178
2007-02-27,45.01234436035156,45.58024597167969,44.2716064453125,44.567901611328125,22.76933479309082,415166
2007-02-28,44.22222137451172,44.938270568847656,44.197532653808594,44.51852035522461,22.74411964416504,555336
2007-03-01,44.197532653808594,44.938270568847656,43.75308609008789,44.41975402832031,22.693655014038086,363690
2007-03-02,44.197532653808594,44.64197540283203,43.38271713256836,43.55555725097656,22.252159118652344,584618
2007-03-05,43.33333206176758,44.22222137451172,43.25925827026367,43.62963104248047,22.28999137878418,436509
2007-03-06,43.87654113769531,44.37036895751953,43.703704833984375,44.24691390991211,22.605358123779297,253409
2007-03-07,44.22222137451172,44.41975402832031,43.8271598815918,44.049381256103516,22.504438400268555,165038
2007-03-08,44.2716064453125,44.37036895751953,43.23456954956055,43.8271598815918,22.390901565551758,517104
2007-03-09,43.703704833984375,44.1728401184082,43.209877014160156,43.950618743896484,22.453983306884766,265640
2007-03-12,43.950618743896484,44.24691390991211,43.75308609008789,43.8271598815918,22.390901565551758,579312
2007-03-13,43.62963104248047,43.85185241699219,43.209877014160156,43.28395080566406,22.11338996887207,258836
2007-03-14,43.209877014160156,43.55555725097656,42.83950424194336,43.55555725097656,22.252159118652344,227772
2007-03-15,43.8271598815918,44.197532653808594,43.7283935546875,44.14814758300781,22.554893493652344,280827
2007-03-16,44.14814758300781,44.88888931274414,44.12345886230469,44.790122985839844,22.882877349853516,511718
2007-03-19,44.46913528442383,45.209877014160156,44.296295166015625,44.98765563964844,22.983793258666992,271715
2007-03-20,44.96296310424805,45.061729431152344,44.39506149291992,44.44444274902344,22.706281661987305,288158
2007-03-21,44.46913528442383,44.66666793823242,44.197532653808594,44.320987701416016,22.643198013305664,492075
2007-03-22,44.37036895751953,44.49382781982422,44.0987663269043,44.46913528442383,22.71888542175293,424035
2007-03-23,44.44444274902344,44.46913528442383,44.074073791503906,44.197532653808594,22.58012580871582,410103
2007-03-26,44.39506149291992,44.41975402832031,43.50617218017578,43.703704833984375,22.32783317565918,311567
2007-03-27,43.7283935546875,43.77777862548828,43.35802459716797,43.53086471557617,22.239532470703125,283217
2007-03-28,43.456790924072266,43.802467346191406,43.16049575805664,43.48147964477539,22.21430778503418,455990
2007-03-29,43.58024597167969,43.703704833984375,42.88888931274414,43.13580322265625,22.037689208984375,412412
2007-03-30,43.08641815185547,43.58024597167969,42.567901611328125,42.76543045043945,21.848478317260742,427640
2007-04-02,42.98765563964844,43.50617218017578,42.86419677734375,43.16049575805664,22.050317764282227,415166
2007-04-03,43.25925827026367,44.074073791503906,43.25925827026367,43.85185241699219,22.403520584106445,541566
2007-04-04,43.9012336730957,43.9012336730957,43.456790924072266,43.53086471557617,22.239532470703125,316265
2007-04-05,43.33333206176758,43.33333206176758,41.62963104248047,41.77777862548828,21.343896865844727,1136511
2007-04-09,41.48147964477539,42.0987663269043,41.23456954956055,42.049381256103516,21.482662200927734,1035828
2007-04-10,41.925926208496094,42.049381256103516,41.679012298583984,41.679012298583984,21.293437957763672,484745
2007-04-11,41.7283935546875,42.567901611328125,40.98765563964844,42.22222137451172,21.57095718383789,1062032
2007-04-12,43.33333206176758,44.69135665893555,43.33333206176758,44.44444274902344,22.706281661987305,2260265
2007-04-13,44.24691390991211,45.85185241699219,43.950618743896484,45.35802459716797,23.173011779785156,1242014
2007-04-16,45.679012298583984,47.16049575805664,45.35802459716797,46.0987663269043,23.551448822021484,2369048
2007-04-17,46.12345886230469,47.185184478759766,45.185184478759766,45.209877014160156,23.097322463989258,1229742
2007-04-18,45.209877014160156,46.345680236816406,44.83950424194336,46.074073791503906,23.538837432861328,655412
2007-04-19,46.074073791503906,46.44444274902344,45.28395080566406,45.30864334106445,23.147789001464844,554445
2007-04-20,46.049381256103516,46.049381256103516,44.66666793823242,45.679012298583984,23.337007522583008,930974
2007-04-23,45.58024597167969,46.1728401184082,45.58024597167969,45.97530746459961,23.48837661743164,361827
2007-04-24,45.97530746459961,46.49382781982422,45.679012298583984,46.46913528442383,23.740663528442383,733901
2007-04-25,46.320987701416016,46.37036895751953,45.48147964477539,45.48147964477539,23.236085891723633,730215
2007-04-26,45.23456954956055,45.456790924072266,44.37036895751953,45.33333206176758,23.160390853881836,1329818
2007-04-27,45.185184478759766,45.75308609008789,45.061729431152344,45.75308609008789,23.374847412109375,298080
2007-04-30,45.75308609008789,45.802467346191406,45.16049575805664,45.16049575805664,23.07209587097168,556106
2007-05-01,45.061729431152344,45.925926208496094,44.69135665893555,45.925926208496094,23.463150024414062,606812
2007-05-02,45.679012298583984,46.96296310424805,45.432098388671875,46.66666793823242,23.841581344604492,780071
2007-05-03,47.23456954956055,47.53086471557617,46.49382781982422,46.86419677734375,23.9425048828125,846288
2007-05-04,46.86419677734375,47.55555725097656,46.61728286743164,47.55555725097656,24.29570960998535,388476
2007-05-07,47.55555725097656,47.55555725097656,45.925926208496094,46.790122985839844,23.9046630859375,620946
2007-05-08,46.543209075927734,47.35802459716797,46.0987663269043,46.91358184814453,23.96773910522461,356967
2007-05-09,46.66666793823242,46.790122985839844,45.87654113769531,46.074073791503906,23.538837432861328,412128
2007-05-10,45.8271598815918,45.87654113769531,44.345680236816406,44.567901611328125,22.76933479309082,821016
2007-05-11,44.69135665893555,45.061729431152344,44.61728286743164,44.86419677734375,22.920719146728516,482558
2007-05-14,44.790122985839844,44.86419677734375,44.44444274902344,44.61728286743164,22.79456901550293,755001
2007-05-15,44.567901611328125,45.50617218017578,44.543209075927734,45.13580322265625,23.05948829650879,626333
2007-05-16,45.08641815185547,45.97530746459961,44.938270568847656,45.75308609008789,23.374847412109375,344777
2007-05-17,45.75308609008789,45.97530746459961,45.185184478759766,45.53086471557617,23.261310577392578,229635
2007-05-18,45.58024597167969,46.64197540283203,45.432098388671875,46.39506149291992,23.70281982421875,326349
2007-05-21,46.02469253540039,47.209877014160156,45.77777862548828,46.938270568847656,23.9803524017334,616329
2007-05-22,46.814815521240234,47.62963104248047,46.790122985839844,47.48147964477539,24.25786590576172,489240
2007-05-23,47.53086471557617,48.44444274902344,47.33333206176758,47.53086471557617,24.283096313476562,543308
2007-05-24,47.53086471557617,47.654319763183594,45.802467346191406,45.925926208496094,23.463150024414062,832275
2007-05-25,46.1728401184082,46.91358184814453,45.77777862548828,46.91358184814453,23.96773910522461,415976
2007-05-29,46.790122985839844,48.14814758300781,46.39506149291992,48.14814758300781,24.598459243774414,626900
2007-05-30,47.679012298583984,49.35802459716797,47.185184478759766,49.23456954956055,25.153507232666016,652941
2007-05-31,49.08641815185547,49.87654113769531,48.76543045043945,49.75308609008789,25.41840934753418,1107675
2007-06-01,49.62963104248047,49.87654113769531,48.814815521240234,49.25925827026367,25.166114807128906,715676
2007-06-04,49.25925827026367,49.38271713256836,48.592594146728516,48.71604919433594,24.888593673706055,469314
2007-06-05,48.49382781982422,48.64197540283203,47.7283935546875,48.24691390991211,24.64891815185547,503051
2007-06-06,48.39506149291992,49.11111068725586,47.432098388671875,48.37036895751953,24.71200180053711,387707
2007-06-07,46.86419677734375,46.86419677734375,44.320987701416016,44.37036895751953,22.66843605041504,1547667
2007-06-08,44.44444274902344,45.03703689575195,43.950618743896484,44.543209075927734,22.756738662719727,808704
2007-06-11,45.85185241699219,45.97530746459961,44.46913528442383,44.61728286743164,22.79456901550293,725517
2007-06-12,44.44444274902344,44.61728286743164,43.77777862548828,43.77777862548828,22.365678787231445,408969
2007-06-13,43.950618743896484,44.938270568847656,43.950618743896484,44.76543045043945,22.870264053344727,405851
2007-06-14,44.938270568847656,45.28395080566406,44.61728286743164,44.88888931274414,22.933334350585938,447728
2007-06-15,45.654319763183594,45.654319763183594,44.69135665893555,44.91358184814453,22.945953369140625,596606
2007-06-18,45.08641815185547,45.11111068725586,44.2716064453125,44.44444274902344,22.706281661987305,448538
2007-06-19,44.345680236816406,45.30864334106445,44.049381256103516,45.13580322265625,23.05948829650879,401112
2007-06-20,45.25925827026367,45.53086471557617,44.51852035522461,44.83950424194336,22.908109664916992,325013
2007-06-21,44.61728286743164,45.03703689575195,44.39506149291992,44.71604919433594,22.84503746032715,224735
2007-06-22,44.567901611328125,44.567901611328125,44.049381256103516,44.2716064453125,22.617977142333984,857709
2007-06-25,43.97530746459961,44.2716064453125,43.432098388671875,43.87654113769531,22.416133880615234,658206
2007-06-26,44.02469253540039,45.62963104248047,42.51852035522461,43.432098388671875,22.189077377319336,580284
2007-06-27,42.98765563964844,45.061729431152344,42.96296310424805,44.61728286743164,22.79456901550293,869414
2007-06-28,44.64197540283203,45.407405853271484,44.46913528442383,44.88888931274414,22.933334350585938,450360
2007-06-29,44.96296310424805,45.33333206176758,44.543209075927734,44.61728286743164,22.79456901550293,554121
2007-07-02,45.03703689575195,45.456790924072266,44.592594146728516,44.71604919433594,22.84503746032715,499284
2007-07-03,45.13580322265625,45.13580322265625,44.39506149291992,44.64197540283203,22.807193756103516,248954
2007-07-05,44.543209075927734,44.83950424194336,44.41975402832031,44.49382781982422,22.731502532958984,206024
2007-07-06,44.44444274902344,44.69135665893555,44.22222137451172,44.41975402832031,22.693655014038086,220847
2007-07-09,44.37036895751953,44.76543045043945,44.197532653808594,44.46913528442383,22.71888542175293,442098
2007-07-10,44.0987663269043,44.46913528442383,43.58024597167969,43.925926208496094,22.441368103027344,520466
2007-07-11,43.87654113769531,44.1728401184082,43.48147964477539,43.75308609008789,22.35306167602539,477941
2007-07-12,43.950618743896484,44.2716064453125,43.703704833984375,43.77777862548828,22.365678787231445,708224
2007-07-13,43.703704833984375,44.49382781982422,43.48147964477539,44.1728401184082,22.5675106048584,660029
2007-07-16,44.14814758300781,44.83950424194336,44.0987663269043,44.44444274902344,22.706281661987305,511515
2007-07-17,44.44444274902344,45.60493850708008,44.37036895751953,45.25925827026367,23.122554779052734,646826
2007-07-18,44.88888931274414,45.35802459716797,44.46913528442383,45.061729431152344,23.021638870239258,574412
2007-07-19,45.407405853271484,45.456790924072266,45.03703689575195,45.30864334106445,23.147789001464844,781488
2007-07-20,45.209877014160156,45.432098388671875,44.98765563964844,45.185184478759766,23.0847110748291,779585
