Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5041192173957825,59200.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5083919167518616,49600.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.4870305359363556,92800.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5041192173957825,73600.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-02-27,0.875,0.875,0.875,0.875,0.4784859716892242,131200.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.4998473823070526,57600.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-01,0.875,0.875,0.875,0.875,0.4784859716892242,68800.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4827584326267242,182400.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-05,0.875,0.875,0.875,0.875,0.4784859716892242,44800.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.4870305359363556,41600.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5382967591285706,148800.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5340253710746765,35200.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5254804491996765,59200.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5126634240150452,38400.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5297525525093079,134400.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.5212077498435974,51200.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5083919167518616,41600.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5126634240150452,54400.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5083919167518616,46400.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5041192173957825,14400.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
