Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5041191577911377,59200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5083916187286377,49600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.4870305359363556,92800,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5041191577911377,73600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-02-27,0.875,0.875,0.875,0.875,0.4784857630729675,131200,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.4998471736907959,57600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-01,0.875,0.875,0.875,0.875,0.4784857630729675,68800,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.4827586412429809,182400,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-05,0.875,0.875,0.875,0.875,0.4784857630729675,44800,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.4870305359363556,41600,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5382965207099915,148800,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0
