,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566
2014-11-30,64,158,160,199,436,138,541,256,410,167,314,195,383,148,60,459,381,409,388,558,364,270,343,379,300,407,130,103,509,242,396,380,184,176,218,134,477,254,271,462,393,560,415,311,223,373,227,350,69,189,290,566,304,453,66,235,420,264,305,9,498,33,43,15,427,331,294,152,140,229,479,61,135,149,471,267,395,382,502,13,341,301,110,142,458,55,363,247,537,389,188,454,355,491,159,221,24,299,387,470,443,266,11,317,177,97,145,330,349,118,220,136,114,12,27,245,201,539,441,506,265,353,257,417,510,99,279,334,472,231,214,289,197,157,269,495,482,100,255,478,376,50,303,2,232,362,520,194,109,248,82,531,456,447,309,399,549,287,3,6,492,39,413,54,190,517,514,204,25,5,507,321,524,75,144,7,127,191,404,340,26,31,92,96,392,325,508,94,174,59,206,521,49,386,86,401,230,106,180,548,469,564,219,93,499,474,80,170,77,464,475,428,466,240,405,557,275,251,423,154,449,416,52,375,288,365,84,141,366,335,496,47,332,403,283,324,21,431,437,296,385,534,526,147,169,83,308,556,357,98,112,208,547,210,512,179,323,315,306,36,489,89,183,513,162,377,400,551,244,529,368,212,119,543,418,260,390,542,224,38,487,67,504,111,252,150,461,139,316,346,559,312,125,333,0,123,217,483,4,107,440,565,56,58,505,338,414,371,10,262,274,91,261,85,421,166,293,128,71,518,337,435,320,46,258,120,65,215,528,246,419,553,165,102,238,562,277,444,164,182,45,554,250,192,519,282,327,448,540,79,326,488,552,40,412,378,234,538,81,523,345,484,202,259,451,339,146,171,322,42,129,272,467,446,432,115,151,468,132,16,497,480,22,226,213,105,153,372,14,310,178,442,62,297,433,137,408,344,273,356,398,205,1,460,397,450,354,53,411,243,196,515,29,44,51,313,391,57,361,476,30,72,426,126,369,360,18,295,211,328,73,486,425,78,41,87,8,268,237,285,561,181,522,186,530,545,90,532,121,347,342,280,17,544,291,19,104,35,358,452,216,307,318,494,516,34,236,374,228,429,122,63,286,76,402,359,546,438,233,281,430,527,74,161,207,348,481,20,351,155,465,555,434,108,263,485,225,48,473,175,500,422,187,68,292,336,95,550,172,168,131,185,284,463,173,163,445,156,241,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,241,409,71,195,140,382,365,232,114,541,546,497,488,167,529,99,408,212,109,233,477,314,350,245,255,427,387,1,75,401,11,419,459,84,44,57,285,103,359,151,263,161,267,425,238,284,257,421,40,328,111,250,299,128,435,522,534,242,550,442,417,375,410,120,53,313,225,51,67,268,506,89,126,538,309,152,552,430,170,82,322,514,339,371,411,108,368,510,360,485,345,460,337,343,147,264,426,301,85,361,39,280,234,342,196,81,2,206,174,479,4,369,334,229,30,437,358,532,150,513,275,558,438,102,478,204,364,554,326,505,300,228,290,486,444,496,530,61,376,21,544,469,467,400,566,63,464,138,52,470,10,491,237,141,178,5,453,392,540,136,277,450,356,59,282,205,440,146,86,523,348,296,158,62,46,433,315,465,451,385,549,516,80,561,297,91,468,129,547,399,489,335,321,127,180,475,323,366,292,112,210,189,429,353,330,269,456,287,252,215,391,499,168,41,526,139,332,94,316,509,22,542,187,8,311,118,95,160,55,142,466,262,191,260,327,137,92,333,24,272,507,230,548,254,320,281,226,36,484,462,34,448,96,403,432,148,492,336,418,379,412,504,480,6,413,372,216,325,72,15,149,283,405,49,194,100,12,132,221,388,386,162,398,73,87,261,303,217,396,246,77,74,169,154,79,517,182,543,176,56,135,483,219,274,265,308,240,537,362,512,45,256,415,3,289,414,288,144,97,557,68,197,531,0,54,545,447,244,520,58,381,153,184,407,294,66,259,472,179,354,251,441,243,29,291,518,186,445,383,247,166,431,181,380,474,25,248,521,422,134,524,165,50,324,454,190,312,258,76,110,305,42,266,340,539,155,461,270,105,177,446,157,121,378,60,519,47,83,565,172,416,559,397,115,307,318,14,463,481,131,555,562,279,317,306,33,476,471,171,338,31,346,508,106,363,125,528,211,374,119,347,395,173,494,304,341,389,220,223,27,515,164,357,130,201,355,78,502,122,560,310,9,498,293,390,449,344,35,43,26,208,495,183,218,104,271,458,199,487,235,556,192,420,553,213,231,7,423,482,331,428,65,404,159,145,188,373,93,48,123,17,90,452,227,349,490,443,163,236,286,473,436,175,551,69,393,16,273,98,434,224,64,38,18,185,107,13,295,202,377,500,19,156,527,351,214,564,207,402,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,544,422,195,11,284,546,314,467,483,311,47,518,549,323,273,355,228,120,386,48,442,254,65,166,231,437,62,432,502,130,312,165,459,538,21,443,215,560,246,58,328,220,416,480,387,81,161,258,42,240,97,41,447,516,160,24,308,371,438,142,499,227,93,69,94,400,488,112,178,78,57,508,441,13,72,339,194,506,141,524,411,170,290,261,520,26,40,321,542,344,532,500,176,554,125,315,20,111,270,425,169,470,167,275,513,435,529,534,147,522,454,250,4,92,245,242,256,259,399,340,5,80,561,301,212,376,87,349,324,10,244,79,234,469,201,409,391,426,417,449,492,77,163,421,248,374,381,122,494,106,300,12,265,430,82,226,559,119,547,556,45,558,109,30,127,1,154,149,286,420,53,431,118,460,50,238,305,304,180,551,91,131,408,100,368,9,280,336,288,128,207,496,262,64,204,199,104,74,225,99,294,159,428,98,291,223,484,55,90,31,60,303,218,272,140,464,260,354,366,521,148,357,210,264,318,452,477,217,342,266,327,29,433,157,316,174,121,219,211,289,419,102,188,155,44,171,192,390,235,14,36,453,372,282,16,224,236,197,351,557,232,145,468,129,388,326,7,279,283,364,375,183,330,237,89,509,332,83,333,136,414,393,566,138,184,34,337,152,423,114,243,263,309,190,269,313,25,68,401,299,495,450,523,144,322,410,206,179,548,52,517,461,392,39,407,27,405,310,398,135,293,213,378,186,229,251,427,553,85,3,474,412,350,514,353,84,54,491,287,498,134,137,185,110,257,413,379,565,504,348,487,362,296,115,49,436,59,456,268,105,43,307,539,334,463,325,221,466,341,347,189,395,146,482,103,233,86,107,162,274,505,38,510,472,356,67,230,473,71,335,267,320,338,63,205,46,446,139,397,475,73,8,96,345,530,540,415,403,196,208,448,317,458,515,331,151,158,15,0,297,164,444,382,479,489,202,541,564,537,95,478,108,476,123,17,277,292,281,33,306,358,360,369,177,562,271,182,383,396,512,61,389,404,168,380,56,531,363,126,18,486,156,191,485,545,526,153,445,216,76,434,481,252,173,66,75,255,187,295,440,2,497,528,519,361,132,418,241,385,402,51,19,365,285,462,346,214,507,35,22,6,343,181,429,465,359,471,550,555,543,552,490,150,175,377,451,172,373,527,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,185,168,224,527,280,140,349,514,453,76,64,513,560,317,177,148,389,158,150,97,213,451,530,55,144,516,398,35,427,465,14,137,162,364,385,556,261,498,362,175,9,395,510,121,83,228,292,169,211,461,363,551,87,485,475,440,285,25,103,233,361,114,506,173,73,34,256,322,539,218,232,373,189,377,426,159,543,300,51,22,379,392,351,420,99,458,489,142,132,429,30,155,17,251,491,181,271,184,104,445,95,214,241,44,287,375,134,229,490,540,333,358,315,286,235,312,151,321,415,552,216,430,343,309,171,486,75,305,84,128,474,170,388,154,412,479,20,404,69,397,407,550,273,308,477,346,59,221,89,115,85,328,3,356,562,90,46,288,502,487,345,350,526,473,524,336,354,297,5,528,42,96,478,469,6,257,127,383,481,16,441,110,71,126,247,303,109,495,43,199,484,369,454,18,130,401,306,31,244,324,63,153,422,390,561,296,272,163,74,505,12,438,281,334,289,402,446,270,357,49,141,512,19,326,13,227,24,414,139,559,537,260,496,92,483,268,157,152,252,359,172,301,335,330,448,523,294,56,368,316,372,219,553,545,266,339,208,1,320,416,341,52,456,53,497,262,507,417,7,466,340,105,41,187,118,314,186,299,325,517,274,371,39,428,565,504,520,264,182,337,230,27,546,131,376,443,492,145,245,36,100,38,468,192,444,557,500,226,393,471,488,463,531,544,494,122,279,107,161,267,332,374,338,129,138,353,290,47,11,146,423,255,106,277,206,269,283,183,548,464,549,304,355,123,295,54,293,470,119,108,205,452,2,135,558,195,284,366,210,387,0,482,120,191,236,26,265,179,380,529,433,194,327,82,310,188,476,149,342,68,413,102,243,220,378,125,365,347,10,360,515,459,472,190,174,91,381,348,223,204,382,508,86,418,79,313,403,263,178,33,434,196,254,323,331,78,566,176,449,201,136,202,555,231,509,518,435,77,521,291,248,215,391,58,447,15,156,547,480,60,48,197,400,50,259,62,405,437,431,165,180,519,541,542,408,225,112,242,564,93,45,29,462,8,61,72,207,282,246,432,81,160,164,307,147,166,98,80,240,344,554,237,410,21,40,167,88,311,238,275,419,67,421,386,234,111,538,250,399,467,450,522,425,57,499,442,217,212,411,65,534,460,4,532,318,258,436,94,66,409,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,270,99,15,506,88,183,456,565,314,120,223,441,365,91,19,541,540,400,103,14,47,248,434,291,547,26,566,290,426,284,387,189,158,344,360,92,382,266,553,550,177,138,130,260,499,498,445,246,169,268,287,401,41,453,326,79,208,514,42,327,313,247,9,402,564,228,512,227,288,83,558,213,366,240,197,100,123,184,234,148,339,488,102,283,141,334,164,232,311,375,135,151,254,257,285,81,480,255,542,43,112,312,62,315,304,27,161,508,420,167,351,448,516,265,546,467,561,146,391,11,71,226,356,526,432,518,256,409,500,354,459,559,340,484,157,136,438,369,160,469,118,517,431,58,437,317,336,263,163,166,230,179,206,483,258,205,264,114,20,509,35,300,274,435,454,244,505,10,97,84,173,36,551,372,345,162,154,293,343,549,24,378,178,362,215,18,86,85,410,129,429,34,309,363,50,520,44,242,204,142,45,217,127,29,332,530,80,64,510,126,413,199,477,149,562,376,21,556,72,8,155,153,461,286,185,106,462,165,125,333,296,39,229,147,303,443,534,245,235,316,414,67,497,381,385,259,328,220,321,59,364,281,171,53,196,419,355,105,212,346,152,30,297,538,349,65,417,109,359,539,524,504,399,337,392,383,513,201,68,473,210,395,186,390,237,545,405,250,486,194,440,128,380,104,388,218,271,324,358,361,82,233,96,134,442,277,322,282,40,466,306,122,216,252,397,481,353,407,357,475,447,3,267,458,211,289,425,115,16,552,238,132,219,415,224,93,318,373,139,374,310,46,449,531,560,119,386,444,221,60,377,342,49,557,335,294,275,56,464,262,423,325,1,515,532,393,522,496,472,111,272,537,307,87,243,460,90,176,22,269,507,52,305,174,554,121,548,371,57,159,2,468,12,69,182,523,17,521,331,107,4,427,280,251,408,411,428,295,0,5,330,404,31,74,261,403,175,368,502,94,450,348,341,273,236,66,474,299,491,98,418,241,396,73,412,421,231,465,482,108,487,338,301,191,181,55,489,478,470,140,78,188,48,63,192,492,180,320,89,398,490,446,54,76,33,494,77,13,110,225,463,145,195,279,25,451,379,350,168,38,529,190,202,528,7,137,172,323,543,144,555,476,131,485,389,347,156,292,452,95,430,433,479,187,61,150,51,416,471,207,422,527,519,214,308,495,6,75,436,170,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,365,14,422,156,384,409,519,527,445,402,544,43,490,202,528,172,463,56,336,492,214,173,511,68,131,95,150,342,451,6,551,163,452,360,331,19,38,135,225,175,236,110,443,159,487,108,0,555,295,459,232,548,263,454,495,284,273,75,194,186,190,494,115,76,393,90,507,22,192,130,123,377,164,61,531,349,196,254,337,526,481,181,30,82,216,414,429,277,217,343,379,24,497,96,486,361,474,397,321,33,362,347,552,475,515,317,16,191,471,93,292,430,553,488,468,252,132,286,539,109,523,7,380,545,388,543,25,67,119,18,348,318,440,502,470,153,51,279,484,48,472,105,489,390,476,485,448,483,136,296,505,224,281,162,66,333,274,359,373,500,328,346,396,97,323,473,248,504,126,237,303,231,351,34,5,423,73,238,413,256,522,282,267,532,59,320,330,309,404,155,411,187,556,375,508,69,72,17,441,363,182,412,338,188,228,405,91,444,26,341,564,285,262,210,92,466,491,559,427,8,416,4,145,255,269,326,316,47,450,185,291,358,549,243,442,434,148,251,201,460,509,458,297,562,3,428,287,195,151,306,410,41,74,78,350,57,264,106,418,259,357,560,456,461,50,197,122,542,139,13,334,469,63,79,293,324,11,449,144,31,71,425,147,310,401,64,137,158,27,102,356,229,345,313,561,208,391,374,385,85,299,86,369,381,335,189,521,398,294,433,465,315,179,421,446,1,114,104,134,211,204,327,354,288,530,42,261,244,245,517,234,152,518,554,154,171,230,498,40,45,157,339,538,221,534,368,403,557,419,80,378,462,520,242,389,177,537,289,311,168,36,550,15,499,62,111,146,558,257,52,2,219,268,246,169,87,395,176,417,415,65,478,10,344,107,138,125,227,431,212,322,250,325,199,29,240,283,270,49,371,226,366,121,280,408,308,275,355,84,165,178,241,260,140,235,98,180,129,220,376,161,183,35,60,215,213,438,12,464,305,149,547,399,265,565,386,112,77,512,437,392,58,141,128,300,307,39,100,513,314,364,304,332,510,272,340,142,258,21,94,426,44,400,524,432,9,477,83,482,435,223,529,81,55,118,206,271,290,372,566,127,383,496,453,160,541,205,53,174,467,480,20,218,387,103,166,46,247,54,516,184,120,266,167,546,540,89,420,207,514,353,479,99,506,312,301,407,170,436,233,382.0,88.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,511,426,88,514,506,436,328,314,270,170,537,14,94,140,256,273,306,559,130,169,500,103,343,422,248,199,78,339,48,382,82,118,42,550,349,223,202,151,313,64,189,323,542,20,268,495,391,393,498,447,380,125,11,141,1,123,142,530,286,7,384,287,217,408,8,280,254,197,427,508,461,520,144,303,84,565,518,324,546,232,459,413,483,33,561,399,41,387,164,226,395,50,52,566,229,400,59,102,121,491,492,97,486,87,469,77,301,181,159,24,362,135,262,409,312,340,224,421,345,71,83,158,517,269,308,73,128,65,440,516,69,443,96,354,25,361,330,333,272,360,539,468,285,56,261,359,466,524,157,152,245,470,334,322,494,390,509,114,321,523,376,502,317,153,371,381,180,299,291,244,36,216,266,305,304,417,110,369,100,548,488,63,507,368,139,165,331,418,26,27,184,544,106,297,290,220,552,545,259,510,316,358,179,228,515,9,205,85,465,558,154,526,499,497,104,126,161,12,416,474,93,109,264,279,44,326,171,90,183,423,350,341,282,147,414,429,551,346,176,420,464,479,448,549,379,496,477,540,211,274,504,10,327,187,119,132,473,47,366,80,428,146,250,79,112,61,105,5,462,45,489,22,31,562,227,277,442,174,92,512,111,145,310,35,385,311,505,182,372,230,375,320,451,194,38,487,2,98,215,138,538,480,81,335,553,283,240,543,43,3,547,315,411,242,40,437,521,127,62,219,53,233,156,383,401,91,234,235,378,332,288,255,89,51,529,432,129,344,564,257,351,449,554,155,206,294,456,192,267,265,34,75,412,236,458,212,325,452,425,213,556,49,237,166,444,407,122,246,357,484,54,471,557,74,472,148,210,431,460,275,186,374,522,293,337,450,190,531,46,338,162,356,191,438,4,478,403,19,441,238,221,86,57,58,419,218,295,188,300,243,355,16,392,260,364,396,29,336,231,532,225,309,21,348,251,534,67,149,252,415,318,467,178,72,405,388,18,196,30,475,204,136,386,13,208,435,289,15,430,296,281,528,365,397,410,39,107,363,258,398,134,137,68,353,177,342,150,271,389,482,60,433,17,172,6,168,247,76,115,0,284,513,454,292,195,108,173,481,560,163,55,347,404,476,373,377,120,519,453,167,160,485,446,207,555,490,263,201,445,95,541,175,131,463,402,434,99,214,66,527,185.0,302.0,241.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,158,20,169,91,168,197,351,459,313,502,462,429,151,83,247,420,195,266,550,436,290,283,63,540,346,257,202,506,566,38,34,227,483,27,286,565,378,11,78,44,164,542,516,373,427,409,440,482,300,560,153,422,558,407,405,488,216,102,184,384,9,365,56,194,287,48,561,208,152,408,385,551,523,382,148,359,107,110,512,244,5,24,232,285,517,256,505,361,79,118,375,138,489,22,192,13,206,438,468,103,552,115,414,39,149,157,297,333,417,25,336,142,126,308,132,369,448,470,41,559,358,155,99,179,548,546,323,8,139,176,85,67,100,497,303,396,141,146,390,531,474,328,486,92,87,230,423,353,262,65,366,331,271,339,294,509,334,94,335,235,364,188,504,7,252,381,119,49,30,299,74,304,404,255,356,159,345,431,553,26,403,128,273,311,371,387,147,450,519,248,225,269,260,295,123,520,413,86,172,327,562,129,47,15,52,530,443,357,344,341,349,95,122,415,401,500,2,134,393,495,543,309,475,277,322,372,355,263,106,104,494,125,354,127,377,264,121,316,491,196,231,496,82,549,469,246,279,114,473,275,90,1,293,64,76,412,59,555,50,181,207,557,183,36,55,445,362,219,374,42,421,330,337,88,296,66,213,191,348,105,463,545,418,487,467,466,240,472,310,320,226,312,210,46,521,360,167,511,162,175,161,464,199,228,284,556,428,526,243,321,456,539,180,514,391,10,376,182,98,452,154,173,108,547,400,204,109,444,326,338,131,137,69,274,96,306,508,112,281,51,4,186,120,14,0,80,145,507,292,272,454,410,477,144,174,177,485,453,332,416,60,325,479,62,245,251,432,205,490,363,499,165,480,398,29,314,233,449,288,220,435,201,19,350,224,446,68,234,218,171,340,163,217,291,238,324,527,135,265,368,343,130,447,3,433,185,40,478,211,476,441,189,395,215,190,392,84,437,529,481,16,73,541,187,528,425,258,434,250,397,522,166,383,461,301,35,31,379,458,419,411,93,77,43,318,492,81,21,212,53,386,97,534,254,538,532,221,12,71,524,18,54,57,518,58,236,150,237,229,267,510,498,178,136,389,388,315,111,460,259,305,45,72,430,515,451,442,289,261,223,317,554,380,342,537,282,17,242,513,564,307,89,484,465,61,280,160,402,426,170,347,33,140,270,268,544,156,6,399,302,75.0,241.0,214.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,302,275,422,122,374,227,412,311,365,223,232,293,213,560,94,114,230,382,447,89,518,264,353,77,330,41,507,372,103,8,165,316,416,226,559,59,224,47,415,392,341,312,499,53,86,220,129,534,317,411,135,332,75,393,166,283,179,111,483,492,160,408,364,247,96,371,419,57,467,210,248,177,315,184,472,212,81,97,443,161,421,280,387,562,432,14,386,24,76,260,554,282,410,566,34,162,234,112,425,40,10,538,11,265,154,304,17,92,294,461,30,80,378,514,547,417,238,344,269,52,325,442,266,285,522,480,4,72,500,452,27,413,271,215,107,102,250,334,6,376,167,256,375,204,458,242,259,437,258,127,62,459,132,448,240,528,261,21,561,191,142,246,431,206,405,488,128,565,551,152,423,321,221,326,401,532,357,121,438,13,512,539,46,273,244,388,516,178,145,207,147,174,84,87,327,470,513,331,474,335,12,381,349,7,164,557,360,508,502,355,420,489,290,440,35,363,54,477,93,379,333,427,125,482,549,526,257,20,262,50,428,322,157,85,176,540,36,356,397,504,45,5,407,530,310,465,120,435,301,345,456,313,296,39,104,509,433,553,151,466,237,231,395,229,188,469,449,58,146,400,61,235,91,318,252,340,199,149,60,517,556,373,542,25,22,361,491,1,350,389,245,359,137,384,436,197,460,462,520,48,119,279,49,289,521,26,29,78,541,194,16,303,44,201,552,105,138,126,468,398,18,497,287,130,414,109,110,343,148,369,82,537,339,307,144,186,498,346,141,183,291,441,277,31,2,181,67,444,202,115,496,175,309,66,267,297,383,366,171,281,558,505,134,300,270,243,205,476,155,79,404,380,429,208,471,487,486,118,564,324,464,451,403,255,228,453,106,218,418,190,192,450,251,219,391,288,523,71,180,159,347,100,550,3,305,163,354,286,399,182,328,494,543,358,139,69,475,19,196,446,545,74,65,484,195,68,254,473,38,0,434,320,548,98,306,272,348,426,33,274,268,396,337,385,524,529,510,15,495,299,187,185,454,42,64,390,515,99,531,9,51,338,295,490,216,153,430,323,90,314,362,56,308,351,236,168,217,189,140,83,336,368,519,479,225,136,170,55,73,284,292,169,123,63,95,233,481,263,211,555,506,478,511,158,342,43,156,173,108,409,445,402,131,463,172,546,485,241,377,214,544.0,88.0,150.0,527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,64,15,383,158,14,130,459,388,521,185,46,156,224,549,172,127,218,235,17,225,307,377,121,350,97,476,170,462,184,173,77,401,421,316,195,231,6,520,284,358,263,160,167,519,418,412,95,206,422,408,555,76,426,565,84,431,395,72,518,376,375,407,477,8,128,272,155,544,1,445,264,443,10,234,44,411,34,514,311,374,343,410,131,33,416,122,65,365,322,16,447,179,402,244,382,165,419,18,13,12,53,499,300,169,177,142,196,51,108,481,327,554,542,282,273,378,152,524,125,251,40,238,260,315,19,57,295,541,149,213,475,372,561,534,4,9,425,27,55,333,188,31,323,398,354,41,340,427,135,362,236,517,230,259,50,228,212,269,428,59,265,174,210,115,454,318,91,543,171,468,242,227,391,482,353,292,119,366,522,420,35,405,258,470,513,321,237,146,86,25,88,432,112,189,390,305,145,449,291,102,538,275,220,281,153,192,268,532,246,205,39,182,413,82,62,191,7,469,164,556,141,434,349,423,215,75,92,548,360,502,357,283,487,308,52,111,348,138,448,380,474,89,129,261,144,551,29,559,495,371,330,461,99,441,197,301,71,347,22,485,74,36,219,139,96,187,208,24,151,442,480,148,399,326,104,73,163,157,440,243,531,415,277,325,464,306,393,2,332,310,545,335,537,126,202,136,30,80,361,134,85,510,68,452,540,166,223,546,444,45,528,483,313,194,229,90,429,317,69,118,267,100,345,216,437,248,466,496,491,81,309,294,479,257,472,547,500,320,553,162,505,266,438,467,137,288,488,11,381,287,389,38,446,566,557,303,552,54,103,94,515,5,290,240,214,105,504,403,250,529,245,341,67,56,460,26,58,486,61,400,351,183,526,369,221,199,280,356,450,132,364,276,42,334,176,93,359,368,21,414,314,186,494,123,498,379,417,180,336,252,508,63,159,271,217,562,355,79,150,363,527,507,492,516,344,501,255,286,110,489,385,560,512,289,78,190,140,3,60,178,346,304,339,297,274,98,337,49,120,324,66,114,530,435,154,262,48,331,338,47,106,312,564,497,458,471,392,43,20,256,397,373,396,232,384,233,161,168,506,109,299,387,465,279,433,558,211,473,247,436,0,550,270,254,430,285,87,296,523,226,342,409,293,509,484,204,456,451,453,107,463,404,83,478,511,539,181,147,201,241,328.0,175.0,490.0,207.0,386.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
