_id,start_time,stop_time,config_bar_type,config_data,config_model_token,config_seed,config_sequence_length,config_size,config_token,average_mse,total_profit_percentage,total_trades,win_rate,total_profit,trade_vs_bhp,model_token
5,2024-12-10 18:45:01.704,2024-12-10 18:45:05.562,m,['price-only'],lstm,116072955,25,256,analyst_experiment_set,0.0005639331456571305,529.6412021065831,2555,0.018970704208896804,529.6412021065831,-5306.193715221386,lstm_25_256_1_0xd2c0aec0_m_mps
6,2024-12-10 18:45:05.633,2024-12-10 22:08:58.006,m,['core'],lstm,45806387,25,256,analyst_experiment_set,0.01649027073431051,1153.2700380098645,2555,0.5162426614481409,1153.2700380098645,-4682.564879318104,lstm_25_256_1_0x9889f8f3_m_mps
7,2024-12-10 22:08:58.200,2024-12-11 06:59:34.784,m,"['core', 'fundamentals']",lstm,112288314,25,256,analyst_experiment_set,0.021007791321782054,1063.953828490522,2555,0.5154598825831702,1063.9538284905213,-4771.881088837448,lstm_25_256_1_0x4d615c99_m_mps
10,2024-12-11 06:59:35.034,2024-12-11 12:33:31.037,m,"['core', 'technicals']",lstm,381562202,25,256,analyst_experiment_set,0.017696222353379414,-130.93530882647877,2555,0.48610567514677105,-130.93530882647957,-5966.770226154449,lstm_25_256_1_0x383e2594_m_mps
11,2024-12-11 12:33:31.226,2024-12-11 15:21:55.600,m,"['core', 'macro']",lstm,642457906,25,256,analyst_experiment_set,0.021441436118349404,143.35079731714305,2555,0.486105675146771,143.35079731714265,-5692.484120010827,lstm_25_256_1_0xa7d6bab3_m_mps
12,2024-12-11 15:21:55.766,2024-12-11 20:22:51.158,m,"['core', 'fundamentals', 'technicals']",lstm,697507293,25,256,analyst_experiment_set,0.02679458091284457,-547.2752136689412,2555,0.48140900195694714,-547.2752136689413,-6383.110130996911,lstm_25_256_1_0xb7201b24_m_mps
13,2024-12-11 20:22:51.417,2024-12-12 19:33:55.486,m,"['core', 'fundamentals', 'macro']",lstm,60539827,25,256,analyst_experiment_set,0.023455442513522395,1145.7418221338942,2555,0.5009784735812133,1145.741822133894,-4690.093095194075,lstm_25_256_1_0xfcb17a01_m_mps
14,2024-12-12 19:33:55.629,2024-12-13 02:39:34.298,m,"['core', 'technicals', 'macro']",lstm,778636973,25,256,analyst_experiment_set,0.03628658546262929,-574.4502858202934,2555,0.46223091976516634,-574.4502858202934,-6410.285203148262,lstm_25_256_1_0x47f50f78_m_mps
15,2024-12-13 02:39:34.503,2024-12-13 09:15:17.025,m,"['core', 'fundamentals', 'technicals', 'macro']",lstm,401696687,25,256,analyst_experiment_set,0.030608072850999014,-1505.2331986912286,2555,0.4626223091976517,-1505.2331986912284,-7341.068116019198,lstm_25_256_1_0x67f67bda_m_mps
16,2024-12-13 09:15:17.248,2024-12-14 16:00:26.478,m,['price-only'],lstm-conv1d,167472570,25,256,analyst_experiment_set,0.019494310679798805,784.5669255603012,2555,0.5048923679060665,784.5669255603013,-5051.267991767668,lstm-conv1d_25_256_1_0xd2c0aec0_m_mps
17,2024-12-14 16:00:26.762,2024-12-15 06:46:48.527,m,['core'],lstm-conv1d,312457221,25,256,analyst_experiment_set,0.29091592772458524,1164.2218889928197,2555,0.5037181996086105,1164.2218889928201,-4671.6130283351495,lstm-conv1d_25_256_1_0x9889f8f3_m_mps
18,2024-12-15 06:46:48.748,2024-12-15 22:52:12.650,m,"['core', 'fundamentals']",lstm-conv1d,456414378,25,256,analyst_experiment_set,0.11805276302109227,729.0513309174415,2555,0.5005870841487281,729.0513309174411,-5106.783586410527,lstm-conv1d_25_256_1_0x4d615c99_m_mps
19,2024-12-15 22:52:12.848,2024-12-16 15:51:10.166,m,"['core', 'technicals']",lstm-conv1d,160379581,25,256,analyst_experiment_set,0.31906602574334364,-34.95904747976378,2555,0.47788649706457925,-34.959047479763726,-5870.793964807732,lstm-conv1d_25_256_1_0x383e2594_m_mps
