_id,start_time,stop_time,config_model_name,config_seed,config_sequence_length,config_size,config_token,eval_loss,eval_mae,eval_pearson_corr,eval_r2,eval_sign_accuracy,loss_type,model_token
11,2025-03-09 19:40:11.984,2025-03-09 19:40:13.862,lstm.medium.extractors.tanh,906691060,12,1024,alfred-experiments,0.06887133493437432,0.04704646021127701,0.29370054602622986,0.04997938871383667,0.9833546734955185,huber-sign,unknown
12,2025-03-09 19:40:13.909,2025-03-09 19:40:15.400,lstm.medium.extractors.tanh,861478505,24,1024,alfred-experiments,0.07004536212510477,0.05067494884133339,0.2605755925178528,0.03715336322784424,0.9861325115562404,huber-sign,unknown
13,2025-03-09 19:40:15.457,2025-03-09 19:40:26.365,lstm.medium.extractors.tanh,639942358,12,4096,alfred-experiments,0.06624213567764854,0.04481314867734909,0.30981817841529846,0.053916215896606445,0.9846350832266325,huber-sign,unknown
14,2025-03-09 19:40:26.542,2025-03-09 19:40:38.923,lstm.medium.extractors.tanh,6035767,24,4096,alfred-experiments,0.09074203439433318,0.05200660228729248,0.29389044642448425,0.04321277141571045,0.975346687211094,huber-sign,unknown
15,2025-03-09 19:40:39.123,2025-03-09 19:40:40.563,lstm.medium.extractors.layered.tanh,958572169,12,1024,alfred-experiments,0.24579006281041074,0.06444357335567474,0.29333552718162537,0.040953874588012695,0.8950064020486556,huber-sign,unknown
16,2025-03-09 19:40:40.740,2025-03-09 19:40:42.100,lstm.medium.extractors.layered.tanh,354074820,24,1024,alfred-experiments,0.3401060378015418,0.09159037470817566,0.3602011203765869,0.029280126094818115,0.8551617873651772,huber-sign,unknown
17,2025-03-09 19:40:42.280,2025-03-09 19:40:49.635,lstm.medium.extractors.layered.tanh,144957214,12,4096,alfred-experiments,0.7076712208241225,0.2111508548259735,0.10325106978416443,-0.0344768762588501,0.678617157490397,huber-sign,unknown
18,2025-03-09 19:40:49.851,2025-03-09 19:40:57.740,lstm.medium.extractors.layered.tanh,602155971,24,4096,alfred-experiments,0.23791710888569165,0.07791764289140701,0.3016633987426758,0.032052814960479736,0.9075500770416025,huber-sign,unknown
19,2025-03-09 19:40:57.984,2025-03-09 19:40:59.441,trans.medium.extractors.layered.tanh,821673444,12,1024,alfred-experiments,0.6944169461150886,0.12415708601474762,-0.022123847156763077,-0.001443624496459961,0.678617157490397,huber-sign,unknown
20,2025-03-09 19:40:59.655,2025-03-09 19:41:00.959,trans.medium.extractors.layered.tanh,378492463,24,1024,alfred-experiments,0.6875126416499759,0.1250491440296173,0.0007099309586919844,-0.001453399658203125,0.6856702619414484,huber-sign,unknown
21,2025-03-09 19:41:01.178,2025-03-09 19:41:08.380,trans.medium.extractors.layered.tanh,668742030,12,4096,alfred-experiments,0.694425939876819,0.12527811527252197,0.0036065843887627125,-0.0008866786956787109,0.678617157490397,huber-sign,unknown
22,2025-03-09 19:41:08.615,2025-03-09 19:41:15.336,trans.medium.extractors.layered.tanh,361917709,24,4096,alfred-experiments,0.6875127260434619,0.12500089406967163,0.04015367105603218,-0.001481175422668457,0.6856702619414484,huber-sign,unknown
23,2025-03-09 19:41:15.558,2025-03-09 19:41:16.782,trans.medium.extractors.slim.tanh,596785441,12,1024,alfred-experiments,0.10164175253652502,0.05761999636888504,0.3284308910369873,0.050610482692718506,0.9667093469910372,huber-sign,unknown
24,2025-03-09 19:41:16.992,2025-03-09 19:41:18.150,trans.medium.extractors.slim.tanh,844504463,24,1024,alfred-experiments,0.08794879430078731,0.05856237933039665,0.29809340834617615,0.04005789756774902,0.9768875192604006,huber-sign,unknown
25,2025-03-09 19:41:18.361,2025-03-09 19:41:24.998,trans.medium.extractors.slim.tanh,245767955,12,4096,alfred-experiments,0.14693260498621386,0.06432399153709412,0.3346939980983734,0.04828602075576782,0.9436619718309859,huber-sign,unknown
26,2025-03-09 19:41:25.232,2025-03-09 19:41:31.038,trans.medium.extractors.slim.tanh,126107164,24,4096,alfred-experiments,0.6875127356678215,0.12509478628635406,0.004069761838763952,-0.0014278888702392578,0.6856702619414484,huber-sign,unknown
